"","Minimum Ticket Price","City","State","Cost of Living Index"
"713",72.1,"Denver","CO",112.1
"714",49.68,"Denver","CO",112.1
"715",96.9,"Denver","CO",112.1
"716",50.87,"Denver","CO",112.1
"717",44.98,"Denver","CO",112.1
"718",60.31,"Denver","CO",112.1
"719",67.4,"Denver","CO",112.1
"720",66.52,"Denver","CO",112.1
"721",63.84,"Denver","CO",112.1
"722",59.12,"Denver","CO",112.1
"723",51.47,"Denver","CO",112.1
"724",48.52,"Denver","CO",112.1
"725",64.99,"Denver","CO",112.1
"726",69.76,"Denver","CO",112.1
"727",54.72,"Denver","CO",112.1
"728",65.04,"Denver","CO",112.1
"729",67.39,"Denver","CO",112.1
"730",73.69,"Denver","CO",112.1
"731",96.11,"Denver","CO",112.1
"732",76.05,"Denver","CO",112.1
"733",29.75,"Denver","CO",112.1
"734",29.75,"Denver","CO",112.1
"735",27,"Denver","CO",112.1
"736",47.33,"Denver","CO",112.1
"737",58.21,"Denver","CO",112.1
"738",44.97,"Denver","CO",112.1
"739",50.67,"Denver","CO",112.1
"740",80.37,"Denver","CO",112.1
"741",49.69,"Denver","CO",112.1
"742",84.55,"Denver","CO",112.1
"743",120.49,"Denver","CO",112.1
"744",39.75,"Detroit","MI",93.2
"745",44.5,"Detroit","MI",93.2
"746",36,"Detroit","MI",93.2
"747",39.75,"Detroit","MI",93.2
"748",36,"Detroit","MI",93.2
"749",42,"Detroit","MI",93.2
"750",35,"Detroit","MI",93.2
"751",79.5,"Detroit","MI",93.2
"752",49.5,"Detroit","MI",93.2
"753",59.5,"Detroit","MI",93.2
"754",30.75,"Detroit","MI",93.2
"755",79.5,"Detroit","MI",93.2
"756",59.45,"Detroit","MI",93.2
"757",79.5,"Detroit","MI",93.2
"758",59.45,"Detroit","MI",93.2
"759",59.5,"Detroit","MI",93.2
"760",79.5,"Detroit","MI",93.2
"761",24.5,"Detroit","MI",93.2
"762",59,"Detroit","MI",93.2
"763",25,"Detroit","MI",93.2
"764",25,"Detroit","MI",93.2
"765",25,"Detroit","MI",93.2
"766",18,"Doswell","VA",NA
"767",100,"Durant","OK",NA
"768",42.75,"East Providence","RI",NA
"769",49.5,"East Rutherford","NJ",NA
"770",49.5,"East Rutherford","NJ",NA
"771",70,"East Rutherford","NJ",NA
"772",39.5,"East Rutherford","NJ",NA
"773",39.5,"East Rutherford","NJ",NA
"774",59,"East Rutherford","NJ",NA
"775",49.5,"East Rutherford","NJ",NA
"776",59,"East Rutherford","NJ",NA
"777",49.5,"East Rutherford","NJ",NA
"778",39.5,"East Rutherford","NJ",NA
"779",39.5,"East Rutherford","NJ",NA
"780",33.2,"El Paso","TX",88.6
"781",58.25,"El Paso","TX",88.6
"782",29.75,"Eugene","OR",108.4
"783",29.75,"Eugene","OR",108.4
"784",59,"Fairfax","VA",NA
"785",39.95,"Fairfax","VA",NA
"786",35,"Farmingville","NY",NA
"787",29.75,"Fort Wayne","IN",86.8
"788",29.75,"Fort Wayne","IN",86.8
"789",39.5,"Foxborough","MA",NA
"790",49.5,"Foxborough","MA",NA
"791",49.5,"Foxborough","MA",NA
"792",66,"Foxborough","MA",NA
"793",39.5,"Foxborough","MA",NA
"794",39.5,"Foxborough","MA",NA
"795",49.5,"Foxborough","MA",NA
"796",49.5,"Foxborough","MA",NA
"797",39.5,"Foxborough","MA",NA
"798",66,"Foxborough","MA",NA
"799",62,"Fresno","CA",105.9
"800",65.5,"Fresno","CA",105.9
"801",39.5,"Fresno","CA",105.9
"802",18,"Funner","CA",NA
"803",215,"George","WA",NA
"804",215,"George","WA",NA
"805",30.75,"Glendale","AZ",NA
"806",24.75,"Glendale","AZ",NA
"807",44.75,"Glendale","AZ",NA
"808",64.4,"Glendale","AZ",NA
"809",26,"Glendale","AZ",NA
"810",54.95,"Glendale","AZ",NA
"811",45,"Grand Rapids","MI",93.7
"812",65,"Grand Rapids","MI",93.7
"813",32.25,"Grand Rapids","MI",93.7
"814",32.25,"Grand Rapids","MI",93.7
"815",39.5,"Greensboro","NC",91
"816",64.5,"Greensboro","NC",91
"817",39.5,"Greensboro","NC",91
"818",28,"Greensboro","NC",91
"819",29.95,"Greensboro","NC",91
"820",15,"Gulfport","MS",86.8
"821",35,"Hampton","VA",NA
"822",20,"Hartford","CT",104.8
"823",20,"Hartford","CT",104.8
"824",18.75,"Hartford","CT",104.8
"825",20,"Hartford","CT",104.8
"826",25,"Hartford","CT",104.8
"827",20,"Hartford","CT",104.8
"828",20,"Hartford","CT",104.8
"829",25,"Hartford","CT",104.8
"830",18.75,"Hartford","CT",104.8
"831",29.5,"Hartford","CT",104.8
"832",17.25,"Hartford","CT",104.8
"833",20,"Hartford","CT",104.8
"834",19.5,"Hershey","PA",NA
"835",20,"Hershey","PA",NA
"836",29.5,"Hollywood","CA",NA
"837",29.5,"Hollywood","CA",NA
"838",29.5,"Hollywood","CA",NA
"839",29.5,"Hollywood","CA",NA
"840",32,"Hollywood","CA",NA
"841",29,"Holmdel","NJ",NA
"842",29.5,"Holmdel","NJ",NA
"843",39.5,"Holmdel","NJ",NA
"844",22,"Holmdel","NJ",NA
"845",35.5,"Holmdel","NJ",NA
"846",37,"Holmdel","NJ",NA
"847",29.5,"Holmdel","NJ",NA
"848",22,"Holmdel","NJ",NA
"849",33.5,"Holmdel","NJ",NA
"850",28,"Holmdel","NJ",NA
"851",29.5,"Holmdel","NJ",NA
"852",34.75,"Holmdel","NJ",NA
"853",49.5,"Honolulu","HI",158
"854",35,"Honolulu","HI",158
"855",79.2,"Houston","TX",95.8
"856",83.92,"Houston","TX",95.8
"857",96.9,"Houston","TX",95.8
"858",44.78,"Houston","TX",95.8
"859",27.5,"Houston","TX",95.8
"860",99.5,"Houston","TX",95.8
"861",39.5,"Houston","TX",95.8
"862",91,"Houston","TX",95.8
"863",47.5,"Houston","TX",95.8
"864",47.5,"Houston","TX",95.8
"865",85.1,"Houston","TX",95.8
"866",68.39,"Houston","TX",95.8
"867",69.76,"Houston","TX",95.8
"868",61.67,"Houston","TX",95.8
"869",75.64,"Houston","TX",95.8
"870",95.72,"Houston","TX",95.8
"871",82.35,"Houston","TX",95.8
"872",113.42,"Houston","TX",95.8
"873",72.42,"Houston","TX",95.8
"874",60.3,"Houston","TX",95.8
"875",90.64,"Houston","TX",95.8
"876",49.63,"Houston","TX",95.8
"877",52.64,"Houston","TX",95.8
"878",73.3,"Houston","TX",95.8
"879",61.44,"Houston","TX",95.8
"880",20,"Huber Heights","OH",NA
"881",36.5,"Huntsville","AL",91.3
"882",30,"Huntsville","AL",91.3
"883",29.5,"Independence","MO",NA
"884",25.75,"Independence","MO",NA
"885",30.75,"Indianapolis","IN",90.2
"886",65,"Indianapolis","IN",90.2
"887",20,"Indianapolis","IN",90.2
"888",49.5,"Indianapolis","IN",90.2
"889",59.95,"Indianapolis","IN",90.2
"890",49.5,"Indianapolis","IN",90.2
"891",29.5,"Indianapolis","IN",90.2
"892",32.5,"Indianapolis","IN",90.2
"893",27.5,"Indianapolis","IN",90.2
"894",55,"Indianapolis","IN",90.2
"895",43,"Indianapolis","IN",90.2
"896",46.5,"Indianapolis","IN",90.2
"897",46.5,"Indianapolis","IN",90.2
"898",34.5,"Indianapolis","IN",90.2
"899",29.5,"Inglewood","CA",NA
"900",39.5,"Inglewood","CA",NA
"901",39.5,"Inglewood","CA",NA
"902",34.75,"Inglewood","CA",NA
"903",39.5,"Inglewood","CA",NA
"904",49.5,"Inglewood","CA",NA
"905",49.5,"Inglewood","CA",NA
"906",29.5,"Inglewood","CA",NA
"907",39.95,"Inglewood","CA",NA
"908",39.95,"Inglewood","CA",NA
"909",59.5,"Inglewood","CA",NA
"910",47.45,"Inglewood","CA",NA
"911",39.75,"Inglewood","CA",NA
"912",34.75,"Inglewood","CA",NA
"913",59.5,"Inglewood","CA",NA
"914",39.5,"Irvine","CA",NA
"915",55.5,"Irvine","CA",NA
"916",37.5,"Irvine","CA",NA
"917",40,"Irvine","CA",NA
"918",55.5,"Irvine","CA",NA
"919",40.25,"Irvine","CA",NA
"920",39.5,"Irvine","CA",NA
"921",37.5,"Irvine","CA",NA
"922",59.75,"Irvine","CA",NA
"923",32.5,"Irvine","CA",NA
"924",39.5,"Irvine","CA",NA
"925",29.5,"Irving","TX",NA
"926",25,"Irving","TX",NA
"927",35,"Irving","TX",NA
"928",59.95,"Irving","TX",NA
"929",89.5,"Irving","TX",NA
"930",89.5,"Irving","TX",NA
"931",25,"Jackson","MS",87.8
"932",39.5,"Jacksonville","FL",99
"933",39.5,"Jacksonville","FL",99
"934",49.95,"Jacksonville","FL",99
"935",48.17,"Jacksonville","FL",99
"936",45.5,"Kansas City","MO",91.6
"937",27,"Kansas City","MO",91.6
"938",45.5,"Kansas City","MO",91.6
"939",35.5,"Kansas City","MO",91.6
"940",35,"Kansas City","MO",91.6
"941",50,"Lafayette","LA",89.6
"942",20,"Lancaster","PA",99.5
"943",44,"Landover","MD",NA
"944",44,"Landover","MD",NA
"945",39.5,"Las Cruces","NM",88.8
"946",42.45,"Las Vegas","NV",100.7
"947",42.45,"Las Vegas","NV",100.7
"948",32,"Las Vegas","NV",100.7
"949",49,"Las Vegas","NV",100.7
"950",49,"Las Vegas","NV",100.7
"951",49,"Las Vegas","NV",100.7
"952",87.16,"Las Vegas","NV",100.7
"953",87.16,"Las Vegas","NV",100.7
"954",90,"Las Vegas","NV",100.7
"955",91.28,"Las Vegas","NV",100.7
"956",91.28,"Las Vegas","NV",100.7
"957",91.28,"Las Vegas","NV",100.7
"958",90,"Las Vegas","NV",100.7
"959",35.78,"Las Vegas","NV",100.7
"960",36.65,"Las Vegas","NV",100.7
"961",54.13,"Las Vegas","NV",100.7
"962",12,"Las Vegas","NV",100.7
"963",39,"Las Vegas","NV",100.7
"964",49,"Las Vegas","NV",100.7
"965",49,"Las Vegas","NV",100.7
"966",49,"Las Vegas","NV",100.7
"967",49,"Las Vegas","NV",100.7
"968",49,"Las Vegas","NV",100.7
"969",104.5,"Lexington","KY",91.1
"970",30.25,"Lexington","KY",91.1
"971",64,"Lexington","KY",91.1
"972",30.25,"Lexington","KY",91.1
"973",29.75,"Lincoln","NE",94.7
"974",62,"Lincoln","NE",94.7
"975",29.75,"Lincoln","NE",94.7
"976",25,"Lincoln","NE",94.7
"977",67.27,"Los Angeles","CA",140.6
"978",82.74,"Los Angeles","CA",140.6
"979",67.4,"Los Angeles","CA",140.6
"980",59.75,"Los Angeles","CA",140.6
"981",59.75,"Los Angeles","CA",140.6
"982",57.22,"Los Angeles","CA",140.6
"983",37.84,"Los Angeles","CA",140.6
"984",86.98,"Los Angeles","CA",140.6
"985",59,"Los Angeles","CA",140.6
"986",98.02,"Los Angeles","CA",140.6
"987",54.76,"Los Angeles","CA",140.6
"988",59.71,"Los Angeles","CA",140.6
"989",37.71,"Los Angeles","CA",140.6
"990",43.78,"Los Angeles","CA",140.6
"991",75.14,"Los Angeles","CA",140.6
"992",36.13,"Los Angeles","CA",140.6
"993",72.11,"Los Angeles","CA",140.6
"994",57.64,"Los Angeles","CA",140.6
"995",46.08,"Los Angeles","CA",140.6
"996",43.15,"Los Angeles","CA",140.6
"997",49.46,"Los Angeles","CA",140.6
"998",55.12,"Los Angeles","CA",140.6
"999",67.7,"Los Angeles","CA",140.6
"1000",57.96,"Los Angeles","CA",140.6
"1001",54.63,"Los Angeles","CA",140.6
"1002",133.34,"Los Angeles","CA",140.6
"1003",91,"Los Angeles","CA",140.6
"1004",61.48,"Los Angeles","CA",140.6
"1005",53,"Los Angeles","CA",140.6
"1006",76.84,"Los Angeles","CA",140.6
"1007",63.86,"Los Angeles","CA",140.6
"1008",74.48,"Los Angeles","CA",140.6
"1009",66.79,"Los Angeles","CA",140.6
"1010",42.56,"Los Angeles","CA",140.6
"1011",55.31,"Los Angeles","CA",140.6
"1012",54.69,"Los Angeles","CA",140.6
"1013",61.5,"Los Angeles","CA",140.6
"1014",67.38,"Los Angeles","CA",140.6
"1015",52.06,"Los Angeles","CA",140.6
"1016",72.43,"Los Angeles","CA",140.6
"1017",70.29,"Los Angeles","CA",140.6
"1018",67.39,"Los Angeles","CA",140.6
"1019",73.18,"Los Angeles","CA",140.6
"1020",72.04,"Los Angeles","CA",140.6
"1021",75.12,"Los Angeles","CA",140.6
"1022",57.96,"Los Angeles","CA",140.6
"1023",70.94,"Los Angeles","CA",140.6
"1024",52,"Los Angeles","CA",140.6
"1025",61.5,"Los Angeles","CA",140.6
"1026",65.04,"Los Angeles","CA",140.6
"1027",41,"Los Angeles","CA",140.6
"1028",60.32,"Los Angeles","CA",140.6
"1029",60.32,"Los Angeles","CA",140.6
"1030",60.32,"Los Angeles","CA",140.6
"1031",73.71,"Los Angeles","CA",140.6
"1032",64.32,"Los Angeles","CA",140.6
"1033",72.12,"Los Angeles","CA",140.6
"1034",72.04,"Los Angeles","CA",140.6
"1035",83.92,"Los Angeles","CA",140.6
"1036",39.5,"Los Angeles","CA",140.6
"1037",50,"Los Angeles","CA",140.6
"1038",37,"Los Angeles","CA",140.6
"1039",37,"Los Angeles","CA",140.6
"1040",46.5,"Los Angeles","CA",140.6
"1041",37,"Los Angeles","CA",140.6
"1042",37,"Los Angeles","CA",140.6
"1043",106.34,"Los Angeles","CA",140.6
"1044",101.86,"Los Angeles","CA",140.6
"1045",91,"Los Angeles","CA",140.6
"1046",83.92,"Los Angeles","CA",140.6
"1047",85.1,"Los Angeles","CA",140.6
"1048",86.27,"Los Angeles","CA",140.6
"1049",86.28,"Los Angeles","CA",140.6
"1050",72.12,"Los Angeles","CA",140.6
"1051",132.3,"Los Angeles","CA",140.6
"1052",102.8,"Los Angeles","CA",140.6
"1053",113.42,"Los Angeles","CA",140.6
"1054",90.99,"Los Angeles","CA",140.6
"1055",48.39,"Los Angeles","CA",140.6
"1056",98.08,"Los Angeles","CA",140.6
"1057",48.52,"Los Angeles","CA",140.6
"1058",85.01,"Los Angeles","CA",140.6
"1059",101.79,"Los Angeles","CA",140.6
"1060",111.06,"Los Angeles","CA",140.6
"1061",75.66,"Los Angeles","CA",140.6
"1062",88.64,"Los Angeles","CA",140.6
"1063",121.68,"Los Angeles","CA",140.6
"1064",133.87,"Los Angeles","CA",140.6
"1065",59.67,"Los Angeles","CA",140.6
"1066",116.58,"Los Angeles","CA",140.6
"1067",96.89,"Los Angeles","CA",140.6
"1068",98.21,"Los Angeles","CA",140.6
"1069",85.1,"Los Angeles","CA",140.6
"1070",138.13,"Los Angeles","CA",140.6
"1071",79.2,"Los Angeles","CA",140.6
"1072",78.33,"Los Angeles","CA",140.6
"1073",76.05,"Los Angeles","CA",140.6
"1074",77.89,"Los Angeles","CA",140.6
"1075",108.7,"Los Angeles","CA",140.6
"1076",95.72,"Los Angeles","CA",140.6
"1077",108.7,"Los Angeles","CA",140.6
"1078",119.32,"Los Angeles","CA",140.6
"1079",96.9,"Los Angeles","CA",140.6
"1080",107.52,"Los Angeles","CA",140.6
"1081",83.45,"Los Angeles","CA",140.6
"1082",46.1,"Los Angeles","CA",140.6
"1083",67.4,"Los Angeles","CA",140.6
"1084",65.43,"Los Angeles","CA",140.6
"1085",150,"Los Angeles","CA",140.6
"1086",88.64,"Los Angeles","CA",140.6
"1087",68.53,"Los Angeles","CA",140.6
"1088",49.7,"Los Angeles","CA",140.6
"1089",72.12,"Los Angeles","CA",140.6
"1090",44.97,"Los Angeles","CA",140.6
"1091",107.52,"Los Angeles","CA",140.6
"1092",89.82,"Los Angeles","CA",140.6
"1093",150,"Los Angeles","CA",140.6
"1094",132.3,"Los Angeles","CA",140.6
"1095",42.62,"Los Angeles","CA",140.6
"1096",150,"Los Angeles","CA",140.6
"1097",60.31,"Los Angeles","CA",140.6
"1098",70.88,"Los Angeles","CA",140.6
"1099",93.34,"Los Angeles","CA",140.6
"1100",78,"Los Angeles","CA",140.6
"1101",95.72,"Los Angeles","CA",140.6
"1102",85.49,"Los Angeles","CA",140.6
"1103",77.46,"Los Angeles","CA",140.6
"1104",75.66,"Los Angeles","CA",140.6
"1105",57.95,"Los Angeles","CA",140.6
"1106",88.59,"Los Angeles","CA",140.6
"1107",73.26,"Los Angeles","CA",140.6
"1108",72.29,"Los Angeles","CA",140.6
"1109",53.23,"Los Angeles","CA",140.6
"1110",61.48,"Los Angeles","CA",140.6
"1111",76.84,"Los Angeles","CA",140.6
"1112",150,"Los Angeles","CA",140.6
"1113",86.75,"Los Angeles","CA",140.6
"1114",78.73,"Los Angeles","CA",140.6
"1115",56.35,"Los Angeles","CA",140.6
"1116",60.09,"Los Angeles","CA",140.6
"1117",182.5,"Los Angeles","CA",140.6
"1118",180.1,"Los Angeles","CA",140.6
"1119",194.5,"Los Angeles","CA",140.6
"1120",226.7,"Los Angeles","CA",140.6
"1121",244.4,"Los Angeles","CA",140.6
"1122",87.46,"Los Angeles","CA",140.6
"1123",39.5,"Los Angeles","CA",140.6
"1124",59.71,"Los Angeles","CA",140.6
"1125",93.35,"Los Angeles","CA",140.6
"1126",57.84,"Los Angeles","CA",140.6
"1127",55.47,"Los Angeles","CA",140.6
"1128",40.19,"Los Angeles","CA",140.6
"1129",100.94,"Los Angeles","CA",140.6
"1130",43.8,"Los Angeles","CA",140.6
"1131",87.34,"Los Angeles","CA",140.6
"1132",41.27,"Los Angeles","CA",140.6
"1133",39.73,"Los Angeles","CA",140.6
"1134",53.52,"Los Angeles","CA",140.6
"1135",39.5,"Los Angeles","CA",140.6
"1136",83.9,"Los Angeles","CA",140.6
"1137",85.04,"Los Angeles","CA",140.6
"1138",81.18,"Los Angeles","CA",140.6
"1139",75.48,"Los Angeles","CA",140.6
"1140",138.2,"Los Angeles","CA",140.6
"1141",83.33,"Los Angeles","CA",140.6
"1142",37.14,"Los Angeles","CA",140.6
"1143",79.96,"Los Angeles","CA",140.6
"1144",30,"Los Angeles","CA",140.6
"1145",27.5,"Los Angeles","CA",140.6
"1146",49.41,"Los Angeles","CA",140.6
"1147",43.8,"Los Angeles","CA",140.6
"1148",59.08,"Los Angeles","CA",140.6
"1149",61.49,"Los Angeles","CA",140.6
"1150",61.97,"Los Angeles","CA",140.6
"1151",72.12,"Los Angeles","CA",140.6
"1152",43.8,"Los Angeles","CA",140.6
"1153",61.32,"Los Angeles","CA",140.6
"1154",33,"Los Angeles","CA",140.6
"1155",120.5,"Los Angeles","CA",140.6
"1156",33.18,"Los Angeles","CA",140.6
"1157",47,"Los Angeles","CA",140.6
"1158",57.29,"Los Angeles","CA",140.6
"1159",83.19,"Los Angeles","CA",140.6
"1160",113.92,"Los Angeles","CA",140.6
"1161",91.28,"Los Angeles","CA",140.6
"1162",68.97,"Los Angeles","CA",140.6
"1163",61.5,"Los Angeles","CA",140.6
"1164",122.5,"Los Angeles","CA",140.6
"1165",85.1,"Los Angeles","CA",140.6
"1166",126.4,"Los Angeles","CA",140.6
"1167",95.72,"Los Angeles","CA",140.6
"1168",108.7,"Los Angeles","CA",140.6
"1169",79.2,"Los Angeles","CA",140.6
"1170",130.53,"Los Angeles","CA",140.6
"1171",91,"Los Angeles","CA",140.6
"1172",85.1,"Los Angeles","CA",140.6
"1173",79.2,"Los Angeles","CA",140.6
"1174",91.5,"Los Angeles","CA",140.6
"1175",47.35,"Los Angeles","CA",140.6
"1176",61.49,"Los Angeles","CA",140.6
"1177",43.5,"Louisville","KY",91.6
"1178",43.5,"Louisville","KY",91.6
"1179",29.5,"Mansfield","MA",NA
"1180",23.5,"Mansfield","MA",NA
"1181",29.5,"Mansfield","MA",NA
"1182",29.5,"Mansfield","MA",NA
"1183",25,"Mansfield","MA",NA
"1184",25,"Mansfield","MA",NA
"1185",41.5,"Mansfield","MA",NA
"1186",29.5,"Mansfield","MA",NA
"1187",25,"Mansfield","MA",NA
"1188",25,"Mansfield","MA",NA
"1189",33,"Mansfield","MA",NA
"1190",23.5,"Mansfield","MA",NA
"1191",34.75,"Mansfield","MA",NA
"1192",30,"Mansfield","MA",NA
"1193",29.5,"Mansfield","MA",NA
"1194",23.5,"Mansfield","MA",NA
"1195",25,"Mansfield","MA",NA
"1196",35.5,"Mansfield","MA",NA
"1197",40.5,"Mansfield","MA",NA
"1198",23.5,"Mansfield","MA",NA
"1199",29.5,"Mansfield","MA",NA
"1200",25,"Mansfield","MA",NA
"1201",29.5,"Maryland Heights","MO",NA
"1202",38.25,"Maryland Heights","MO",NA
"1203",29.5,"Maryland Heights","MO",NA
"1204",30,"Maryland Heights","MO",NA
"1205",35,"Maryland Heights","MO",NA
"1206",29.5,"Maryland Heights","MO",NA
"1207",34.25,"Maryland Heights","MO",NA
"1208",34.75,"Maryland Heights","MO",NA
"1209",33.75,"Maryland Heights","MO",NA
"1210",44.5,"Maryland Heights","MO",NA
"1211",29.5,"Maryland Heights","MO",NA
"1212",29.5,"Maryland Heights","MO",NA
"1213",34.5,"Memphis","TN",88.2
"1214",49.5,"Memphis","TN",88.2
"1215",138.59,"Miami","FL",110.1
"1216",64.13,"Miami","FL",110.1
"1217",50.09,"Miami","FL",110.1
"1218",77.61,"Miami","FL",110.1
"1219",129.65,"Miami","FL",110.1
"1220",118.05,"Miami","FL",110.1
"1221",97.7,"Miami","FL",110.1
"1222",110.27,"Miami","FL",110.1
"1223",220.8,"Miami","FL",110.1
"1224",71.54,"Miami","FL",110.1
"1225",50.88,"Miami","FL",110.1
"1226",80.3,"Miami","FL",110.1
"1227",59.14,"Miami","FL",110.1
"1228",73.3,"Miami","FL",110.1
"1229",31,"Miami","FL",110.1
"1230",55.5,"Miami","FL",110.1
"1231",45.95,"Miami","FL",110.1
"1232",49,"Miami","FL",110.1
"1233",55.5,"Miami","FL",110.1
"1234",55.5,"Miami","FL",110.1
"1235",55.5,"Miami","FL",110.1
"1236",25.5,"Miami","FL",110.1
"1237",49,"Miami","FL",110.1
"1238",43.74,"Miami","FL",110.1
"1239",91,"Miami","FL",110.1
"1240",30,"Miami","FL",110.1
"1241",61.5,"Miami","FL",110.1
"1242",98.47,"Miami","FL",110.1
"1243",49.5,"Miami","FL",110.1
"1244",49.5,"Miami","FL",110.1
"1245",39,"Miami","FL",110.1
"1246",64.25,"Miami","FL",110.1
"1247",95.72,"Miami","FL",110.1
"1248",79.18,"Miami","FL",110.1
"1249",90.99,"Miami Beach","FL",NA
"1250",88.63,"Miami Beach","FL",NA
"1251",402.52,"Miami Beach","FL",NA
"1252",213.72,"Miami Beach","FL",NA
"1253",118.14,"Miami Beach","FL",NA
"1254",161.8,"Miami Beach","FL",NA
"1255",177.14,"Miami Beach","FL",NA
"1256",45,"Miami Beach","FL",NA
"1257",131.12,"Miami Beach","FL",NA
"1258",60.07,"Milwaukee","WI",93.8
"1259",45.26,"Milwaukee","WI",93.8
"1260",65.23,"Milwaukee","WI",93.8
"1261",65.23,"Milwaukee","WI",93.8
"1262",60.07,"Milwaukee","WI",93.8
"1263",65.23,"Milwaukee","WI",93.8
"1264",60.07,"Milwaukee","WI",93.8
"1265",60.07,"Milwaukee","WI",93.8
"1266",54.47,"Milwaukee","WI",93.8
"1267",30.47,"Milwaukee","WI",93.8
"1268",50,"Milwaukee","WI",93.8
"1269",50,"Milwaukee","WI",93.8
"1270",22,"Milwaukee","WI",93.8
"1271",39.5,"Milwaukee","WI",93.8
"1272",65,"Milwaukee","WI",93.8
"1273",53.5,"Milwaukee","WI",93.8
"1274",49.5,"Milwaukee","WI",93.8
"1275",55,"Minneapolis","MN",105.4
"1276",32.5,"Minneapolis","MN",105.4
"1277",53.5,"Minneapolis","MN",105.4
"1278",64.5,"Minneapolis","MN",105.4
"1279",24.75,"Minneapolis","MN",105.4
"1280",24.75,"Minneapolis","MN",105.4
"1281",47.5,"Minneapolis","MN",105.4
"1282",47.5,"Minneapolis","MN",105.4
"1283",37.5,"Minneapolis","MN",105.4
"1284",17,"Monroe","LA",86.5
"1285",20,"Montclair","NJ",NA
"1286",25,"Montclair","NJ",NA
"1287",29.5,"Mountain View","CA",NA
"1288",40.25,"Mountain View","CA",NA
"1289",35.25,"Mountain View","CA",NA
"1290",25,"Mountain View","CA",NA
"1291",25,"Mountain View","CA",NA
"1292",29.5,"Mountain View","CA",NA
"1293",29.5,"Mountain View","CA",NA
"1294",54.25,"Mountain View","CA",NA
"1295",35,"Mountain View","CA",NA
"1296",29.5,"Mountain View","CA",NA
"1297",27.5,"Mountain View","CA",NA
"1298",79.5,"Mountain View","CA",NA
"1299",29.5,"Mountain View","CA",NA
"1300",40,"Mountain View","CA",NA
"1301",79.5,"Mountain View","CA",NA
"1302",25,"Mountain View","CA",NA
"1303",73.3,"Nashville","TN",100.1
"1304",35,"Nashville","TN",100.1
"1305",35,"Nashville","TN",100.1
"1306",39.5,"Nashville","TN",100.1
"1307",29.5,"Nashville","TN",100.1
"1308",30,"Nashville","TN",100.1
"1309",47.47,"Nashville","TN",100.1
"1310",54.48,"Nashville","TN",100.1
"1311",34.23,"Nashville","TN",100.1
"1312",150,"Nashville","TN",100.1
"1313",223.55,"Nashville","TN",100.1
"1314",139.38,"Nashville","TN",100.1
"1315",48.5,"Nashville","TN",100.1
"1316",80.96,"Nashville","TN",100.1
"1317",119.71,"Nashville","TN",100.1
"1318",68.97,"Nashville","TN",100.1
"1319",54.42,"Nashville","TN",100.1
"1320",61.49,"Nashville","TN",100.1
"1321",65.96,"Nashville","TN",100.1
"1322",33.45,"Nashville","TN",100.1
"1323",55,"Nashville","TN",100.1
"1324",55,"Nashville","TN",100.1
"1325",31.35,"Nashville","TN",100.1
"1326",45,"Nashville","TN",100.1
"1327",25,"Nashville","TN",100.1
"1328",45,"Nashville","TN",100.1
"1329",55,"Nashville","TN",100.1
"1330",55,"Nashville","TN",100.1
"1331",45,"Nashville","TN",100.1
"1332",31.55,"Nashville","TN",100.1
"1333",69.95,"Nashville","TN",100.1
"1334",70.5,"Nashville","TN",100.1
"1335",50,"Nashville","TN",100.1
"1336",41.44,"Nashville","TN",100.1
"1337",39.74,"Nashville","TN",100.1
"1338",42.27,"Nashville","TN",100.1
"1339",45.22,"Nashville","TN",100.1
"1340",46.16,"Nashville","TN",100.1
"1341",54.33,"Nashville","TN",100.1
"1342",67.05,"Nashville","TN",100.1
"1343",37.9,"Nashville","TN",100.1
"1344",85.09,"Nashville","TN",100.1
"1345",46.15,"Nashville","TN",100.1
"1346",52.04,"Nashville","TN",100.1
"1347",56.64,"Nashville","TN",100.1
"1348",47.33,"Nashville","TN",100.1
"1349",52.05,"Nashville","TN",100.1
"1350",48.51,"Nashville","TN",100.1
"1351",52.04,"Nashville","TN",100.1
"1352",56.31,"Nashville","TN",100.1
"1353",98.46,"Nashville","TN",100.1
"1354",67.4,"Nashville","TN",100.1
"1355",55.59,"Nashville","TN",100.1
"1356",61.49,"Nashville","TN",100.1
"1357",67.4,"Nashville","TN",100.1
"1358",120.5,"Nashville","TN",100.1
"1359",73.3,"Nashville","TN",100.1
"1360",77.36,"Nashville","TN",100.1
"1361",50.86,"Nashville","TN",100.1
"1362",49.68,"Nashville","TN",100.1
"1363",58.36,"Nashville","TN",100.1
"1364",70.89,"Nashville","TN",100.1
"1365",85.08,"Nashville","TN",100.1
"1366",33.14,"Nashville","TN",100.1
"1367",37.9,"Nashville","TN",100.1
"1368",56.74,"Nashville","TN",100.1
"1369",43.8,"Nashville","TN",100.1
"1370",42,"Nashville","TN",100.1
"1371",46.5,"Nashville","TN",100.1
"1372",46.5,"Nashville","TN",100.1
"1373",35,"Nashville","TN",100.1
"1374",36.5,"Nashville","TN",100.1
"1375",78.02,"Nashville","TN",100.1
"1376",72.59,"Nashville","TN",100.1
"1377",102.8,"Nashville","TN",100.1
"1378",94.27,"Nashville","TN",100.1
"1379",107.52,"Nashville","TN",100.1
"1380",132.3,"Nashville","TN",100.1
"1381",262.1,"Nashville","TN",100.1
