Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Cardi B,Barclays Center,81,Brooklyn,Ticketmaster,October,NY
Cardi B,Barclays Center,81,Brooklyn,Ticketmaster,October,NY
Sam Smith,Barclays Center,40.25,Brooklyn,Ticketmaster,June,NY
Rich The Kid,Barclays Center,61,Brooklyn,Ticketmaster,July,NY
Drake,Barclays Center,80.5,Brooklyn,Ticketmaster,August,NY
J Balvin,Barclays Center,39.95,Brooklyn,Ticketmaster,October,NY
Bruno Mars,Barclays Center,81,Brooklyn,Ticketmaster,October,NY
Bruno Mars,Barclays Center,81,Brooklyn,Ticketmaster,October,NY
Migos,Barclays Center,80.5,Brooklyn,Ticketmaster,August,NY
Drake,Barclays Center,60.5,Brooklyn,Ticketmaster,August,NY
Keith Urban,KeyBank Pavilion,39,Burgettstown,Ticketmaster,June,PA
Rae Sremmurd,KeyBank Pavilion,29.5,Burgettstown,Ticketmaster,July,PA
Godsmack,KeyBank Pavilion,25,Burgettstown,Ticketmaster,August,PA
SZA,KeyBank Pavilion,35,Burgettstown,Ticketmaster,June,PA
Kendrick Lamar,KeyBank Pavilion,35,Burgettstown,Ticketmaster,June,PA
Jason Aldean,KeyBank Pavilion,38.75,Burgettstown,Ticketmaster,August,PA
Chris Brown,KeyBank Pavilion,25,Burgettstown,Ticketmaster,July,PA
Lynyrd Skynyrd,KeyBank Pavilion,29.5,Burgettstown,Ticketmaster,August,PA
Shinedown,KeyBank Pavilion,25,Burgettstown,Ticketmaster,August,PA
Rae Sremmurd,BB&T Pavilion,29.5,Camden,Ticketmaster,August,NJ
Bad Wolves,BB&T Pavilion,30,Camden,Ticketmaster,August,NJ
SZA,BB&T Pavilion,29.5,Camden,Ticketmaster,June,NJ
Jason Aldean,BB&T Pavilion,30.75,Camden,Ticketmaster,August,NJ
Kendrick Lamar,BB&T Pavilion,29.5,Camden,Ticketmaster,June,NJ
Portugal. The Man,BB&T Pavilion,29.5,Camden,Ticketmaster,June,NJ
Chris Stapleton,BB&T Pavilion,34.75,Camden,Ticketmaster,June,NJ
Charlie Puth,BB&T Pavilion,25,Camden,Ticketmaster,July,NJ
Keith Urban,BB&T Pavilion,31,Camden,Ticketmaster,August,NJ
Maroon,newbo evolve,70,Cedar Rapids,Ticketmaster,August,IA
Kelly Clarkson,newbo evolve,54.5,Cedar Rapids,Ticketmaster,August,IA
MercyMe,McGrath Amphitheatre,22,Cedar Rapids,Ticketmaster,June,IA
Kane Brown,Volvo Car Stadium,35.5,Charleston,Ticketmaster,September,SC
Portugal. The Man,Volvo Car Stadium,26.5,Charleston,Ticketmaster,September,SC
MercyMe,Charleston Municipal Auditorium,20,Charleston,Ticketmaster,October,WV
Thomas Rhett,Charleston Civic Center,29.75,Charleston,Ticketmaster,September,WV
Keith Urban,PNC Music Pavilion,39.25,Charlotte,Ticketmaster,July,NC
Janelle Monae,The Fillmore Charlotte presented by Cricket Wireless,39.5,Charlotte,Ticketmaster,July,NC
Jason Aldean,PNC Music Pavilion,39,Charlotte,Ticketmaster,August,NC
Charlie Puth,PNC Music Pavilion,25,Charlotte,Ticketmaster,July,NC
Luke Combs,PNC Music Pavilion,39,Charlotte,Ticketmaster,August,NC
Chris Brown,PNC Music Pavilion,25,Charlotte,Ticketmaster,July,NC
Niall Horan,PNC Music Pavilion,29.5,Charlotte,Ticketmaster,September,NC
Maren Morris,PNC Music Pavilion,29.5,Charlotte,Ticketmaster,September,NC
Luke Bryan,PNC Music Pavilion,37.25,Charlotte,Ticketmaster,June,NC
Sam Smith,Spectrum Center,35,Charlotte,Ticketmaster,July,NC
Logic,PNC Music Pavilion,25,Charlotte,Ticketmaster,June,NC
NF,PNC Music Pavilion,25,Charlotte,Ticketmaster,June,NC
Darius Rucker,PNC Music Pavilion,34.25,Charlotte,Ticketmaster,October,NC
Maroon,Spectrum Center,49.5,Charlotte,Ticketmaster,October,NC
Portugal. The Man,Charlotte Metro Credit Union Amphitheatre,27.5,Charlotte,Ticketmaster,September,NC
P!nk,Spectrum Center,59.95,Charlotte,Ticketmaster,March,NC
Rich The Kid,PNC Music Pavilion,25,Charlotte,Ticketmaster,July,NC
Lynyrd Skynyrd,PNC Music Pavilion,29.5,Charlotte,Ticketmaster,June,NC
Dan + Shay,PNC Music Pavilion,33.75,Charlotte,Ticketmaster,June,NC
Metallica,Spectrum Center,75,Charlotte,Ticketmaster,October,NC
Justin Timberlake,Spectrum Center,53,Charlotte,Ticketmaster,January,NC
Brett Young,John Paul Jones Arena,29.75,Charlottesville,Ticketmaster,September,NC
Thomas Rhett,John Paul Jones Arena,29.75,Charlottesville,Ticketmaster,September,NC
MercyMe,John Paul Jones Arena,23.5,Charlottesville,Ticketmaster,October,NC
Grey,Chesterfield Amphitheater,25,Chesterfield,Ticketmaster,August,MO
Jordan Davis,Chesterfield Amphitheater,35,Chesterfield,Ticketmaster,June,MO
David Gilmour,United Center,103.65,Chicago,Ticketmaster,April,IL
David Gilmour,Auditorium Theatre,134.5,Chicago,Ticketmaster,April,IL
Drew Holcomb and the Neighbors,Thalia Hall Chicago,43.8,Chicago,Songkick Tickets,April,IL
Iron Maiden,United Center,152.49,Chicago,Ticketmaster,April,IL
Selena Gomez,United Center,66.4,Chicago,Ticketmaster,June,IL
The Cure,UIC Pavilion,75.26,Chicago,Ticketmaster,June,IL
The Cure,UIC Pavilion,93.75,Chicago,Ticketmaster,June,IL
Sonata Arctica,Concord Music Hall,53.22,Chicago,Songkick Tickets,March,IL
Savages,Metro,49.65,Chicago,Metro,April,IL
Junior Boys,Metro,48.91,Chicago,Etix,April,IL
Bonnie Raitt,Chicago Theatre,82.6,Chicago,Ticketmaster,March,IL
Joe Satriani,Chicago Theatre,82.74,Chicago,Ticketmaster,April,IL
Jose Gonzalez,Rockefeller Chapel,66.22,Chicago,Ticketweb,March,IL
Earth Wind and Fire,United Center,50.5,Chicago,Ticketmaster,April,IL
Rihanna,United Center,120.44,Chicago,Ticketmaster,April,IL
The Avett Brothers,Chicago Theatre,96.9,Chicago,Ticketmaster,April,IL
The Avett Brothers,Chicago Theatre,120.5,Chicago,Ticketmaster,April,IL
The Melvins and Napalm Death,Metro,60.31,Chicago,Etix,April,IL
Judah and the Lion,Metro,51.6,Chicago,Etix,March,IL
Stick Figure,Concord Music Hall,46.55,Chicago,Ticketfly,March,IL
Above and Beyond Acoustic,Chicago Theatre,55.6,Chicago,Ticketmaster,May,IL
Kirk Franklin,Chicago Theatre,76.83,Chicago,Ticketmaster,April,IL
Dream Theater,Chicago Theatre,71.42,Chicago,Ticketmaster,May,IL
Polica,Thalia Hall Chicago,70.82,Chicago,Songkick Tickets,April,IL
Nicky Jam,Aragon Ballroom,123.12,Chicago,Ticketmaster,April,IL
Tech N9ne,Concord Music Hall,60.69,Chicago,Songkick Tickets,April,IL
The Avett Brothers,Chicago Theatre,82.74,Chicago,Ticketmaster,April,IL
Tame Impala,UIC Pavilion,70.15,Chicago,Ticketmaster,June,IL
Widespread Panic,Chicago Theatre,96.9,Chicago,Ticketmaster,May,IL
Widespread Panic,Chicago Theatre,96.89,Chicago,Ticketmaster,May,IL
Widespread Panic,Chicago Theatre,91,Chicago,Ticketmaster,May,IL
Sting and Peter Gabriel,United Center,86.28,Chicago,Ticketmaster,July,IL
Lucius,Metro,50.35,Chicago,Etix,March,IL
J Boog,1st Ward,60.32,Chicago,Ticketfly,April,IL
Thrice,House of Blues Chicago,81.95,Chicago,Live Nation,June,IL
Boyce Avenue,Vic Theatre,60.7,Chicago,Etix,May,IL
Dawes,Vic Theatre,100.83,Chicago,Etix,April,IL
Coldplay,Soldier Field,89.81,Chicago,Ticketmaster,July,IL
Iggy Pop,Chicago Theatre,85.1,Chicago,Ticketmaster,April,IL
The Smashing Pumpkins,Civic Opera House Chicago,111.45,Chicago,Ticketmaster,April,IL
Coldplay,Soldier Field,54.54,Chicago,Ticketmaster,July,IL
New Order,Chicago Theatre,92.5,Chicago,Ticketmaster,March,IL
The Lumineers,Chicago Theatre,100.44,Chicago,Ticketmaster,June,IL
Beyoncé,Soldier Field,73.3,Chicago,Ticketmaster,May,IL
Lila Downs and Mariachi Los Camperos,Auditorium Theatre,113.42,Chicago,Ticketmaster,October,IL
Beyonce,Soldier Field,66.22,Chicago,Ticketmaster,May,IL
Alabama Shakes,Aragon Ballroom,95.72,Chicago,Ticketmaster,July,IL
Alabama Shakes,Civic Opera House Chicago,85.09,Chicago,Ticketmaster,July,IL
Generation Axe,Copernicus Center,102.79,Chicago,Ticketfly,April,IL
Bane,Beat Kitchen,90.74,Chicago,Ticketfly,May,IL
Zhu,Concord Music Hall,61.49,Chicago,Club Tix,May,IL
Richie Hawtin,Spybar Chicago,94.54,Chicago,Ticketfly,March,IL
DJ Snake,Aragon Ballroom,63.85,Chicago,Ticketmaster,April,IL
Anthony Hamilton,Arie Crown Theater,73.3,Chicago,Ticketmaster,April,IL
Cyndi Lauper,Chicago Theatre,98.79,Chicago,Ticketmaster,May,IL
Harry Connick Jr.,Chicago Theatre,140.95,Chicago,Ticketmaster,May,IL
American Authors,Subterranean,68.97,Chicago,Ticketfly,May,IL
Florida Georgia Line,Huntington Bank Pavilion at Northerly Island,18.88,Chicago,Ticketmaster,June,IL
Florida Georgia Line,Huntington Bank Pavilion at Northerly Island,24.88,Chicago,Ticketmaster,June,IL
Sam Smith,United Center,35,Chicago,Ticketmaster,August,IL
Foster The People,Huntington Bank Pavilion at Northerly Island,39.5,Chicago,Ticketmaster,July,IL
Charlie Puth,Huntington Bank Pavilion at Northerly Island,39.5,Chicago,Ticketmaster,July,IL
Janelle Monae,The Chicago Theatre,59.5,Chicago,Ticketmaster,July,IL
Kenny Chesney,Soldier Field,47,Chicago,Ticketmaster,July,IL
Childish Gambino,United Center,49.5,Chicago,Ticketmaster,September,IL
Leon Bridges,Aragon Ballroom,69.5,Chicago,Ticketmaster,September,IL
Drake,United Center,59.5,Chicago,Ticketmaster,August,IL
Drake,United Center,59.5,Chicago,Ticketmaster,August,IL
Ty Dolla $ign,Huntington Bank Pavilion at Northerly Island,29.5,Chicago,Ticketmaster,August,IL
Adele,UIC Pavilion,37.5,Chicago,Ticketmaster,June,IL
Zedd,Huntington Bank Pavilion at Northerly Island,49.5,Chicago,Ticketmaster,June,IL
Zedd,Huntington Bank Pavilion at Northerly Island,49.5,Chicago,Ticketmaster,June,IL
Justin Timberlake,United Center,55,Chicago,Ticketmaster,October,IL
Ed Sheeran,Soldier Field,35.5,Chicago,Ticketmaster,October,IL
Migos,United Center,59.5,Chicago,Ticketmaster,August,IL
Maroon,United Center,49.5,Chicago,Ticketmaster,September,IL
Migos,United Center,59.5,Chicago,Ticketmaster,August,IL
Bazzi,House of Blues Chicago presented by Cricket Wireless,29.5,Chicago,Ticketmaster,August,IL
Panic! At The Disco,United Center,30.75,Chicago,Ticketmaster,July,IL
G-Eazy,Huntington Bank Pavilion at Northerly Island,29.5,Chicago,Ticketmaster,August,IL
G-Eazy,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),25,Chula Vista,Ticketmaster,August,CA
Jason Aldean,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),39.5,Chula Vista,Ticketmaster,September,CA
Darius Rucker,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),34.75,Chula Vista,Ticketmaster,August,CA
Foster The People,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),29.5,Chula Vista,Ticketmaster,July,CA
Charlie Puth,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),25,Chula Vista,Ticketmaster,August,CA
Lil Uzi Vert,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),25,Chula Vista,Ticketmaster,August,CA
Bad Wolves,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),30,Chula Vista,Ticketmaster,July,CA
Chris Brown,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),25,Chula Vista,Ticketmaster,August,CA
Niall Horan,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),31.5,Chula Vista,Ticketmaster,August,CA
Kenny Chesney,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),33.75,Chula Vista,Ticketmaster,June,CA
Ty Dolla $ign,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),25,Chula Vista,Ticketmaster,August,CA
Kane Brown,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),33.75,Chula Vista,Ticketmaster,July,CA
Dan + Shay,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),34.25,Chula Vista,Ticketmaster,September,CA
Maren Morris,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),31.5,Chula Vista,Ticketmaster,August,CA
Luke Combs,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),39.5,Chula Vista,Ticketmaster,September,CA
Chris Stapleton,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),34.75,Chula Vista,Ticketmaster,August,CA
Rich The Kid,Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre),25,Chula Vista,Ticketmaster,August,CA
Savage,Bogart's presented by Cricket Wireless,25,Cincinnati,Ticketmaster,September,OH
Grey,PNC PAVILION,20,Cincinnati,Ticketmaster,August,OH
Chris Brown,Riverbend Music Center,16,Cincinnati,Ticketmaster,July,OH
Famous Dex,Bogart's presented by Cricket Wireless,20,Cincinnati,Ticketmaster,June,OH
Niall Horan,Riverbend Music Center,14,Cincinnati,Ticketmaster,July,OH
Janelle Monae,Taft Theatre,36.5,Cincinnati,Ticketmaster,July,OH
Maren Morris,Riverbend Music Center,14,Cincinnati,Ticketmaster,July,OH
Metallica,U.S. Bank Arena,65,Cincinnati,Ticketmaster,January,OH
Rae Sremmurd,Riverbend Music Center,25,Cincinnati,Ticketmaster,July,OH
Logic,Riverbend Music Center,15.25,Cincinnati,Ticketmaster,June,OH
NF,Riverbend Music Center,15.25,Cincinnati,Ticketmaster,June,OH
Jason Aldean,Riverbend Music Center,24.5,Cincinnati,Ticketmaster,September,OH
Luke Combs,Riverbend Music Center,24.5,Cincinnati,Ticketmaster,September,OH
Chris Stapleton,Riverbend Music Center,31.25,Cincinnati,Ticketmaster,October,OH
Bad Wolves,Riverbend Music Center,15.25,Cincinnati,Ticketmaster,August,OH
Charlie Puth,Riverbend Music Center,16.5,Cincinnati,Ticketmaster,August,OH
Kenny Chesney,Riverbend Music Center,29,Cincinnati,Ticketmaster,July,OH
Keith Urban,Riverbend Music Center,30,Cincinnati,Ticketmaster,August,OH
Lynyrd Skynyrd,Riverbend Music Center,18.75,Cincinnati,Ticketmaster,August,OH
Keith Urban,DTE Energy Music Theatre,30,Clarkston,Ticketmaster,June,MI
Jason Aldean,DTE Energy Music Theatre,30.75,Clarkston,Ticketmaster,September,MI
SZA,DTE Energy Music Theatre,44.5,Clarkston,Ticketmaster,June,MI
Kendrick Lamar,DTE Energy Music Theatre,44.5,Clarkston,Ticketmaster,June,MI
Godsmack,DTE Energy Music Theatre,45,Clarkston,Ticketmaster,July,MI
Kane Brown,DTE Energy Music Theatre,25.5,Clarkston,Ticketmaster,June,MI
Rae Sremmurd,DTE Energy Music Theatre,25,Clarkston,Ticketmaster,July,MI
Rich The Kid,DTE Energy Music Theatre,21,Clarkston,Ticketmaster,July,MI
Logic,DTE Energy Music Theatre,26,Clarkston,Ticketmaster,June,MI
Luke Combs,DTE Energy Music Theatre,30.75,Clarkston,Ticketmaster,September,MI
Lynyrd Skynyrd,DTE Energy Music Theatre,35.5,Clarkston,Ticketmaster,August,MI
Dan + Shay,DTE Energy Music Theatre,25.5,Clarkston,Ticketmaster,August,MI
Charlie Puth,DTE Energy Music Theatre,21,Clarkston,Ticketmaster,August,MI
Foster The People,DTE Energy Music Theatre,25.5,Clarkston,Ticketmaster,June,MI
Shinedown,DTE Energy Music Theatre,45,Clarkston,Ticketmaster,July,MI
NF,DTE Energy Music Theatre,26,Clarkston,Ticketmaster,June,MI
Imagine Dragons,DTE Energy Music Theatre,50.5,Clarkston,Ticketmaster,June,MI
Savage,House of Blues Cleveland presented by Cricket Wireless,25,Cleveland,Ticketmaster,September,OH
Camila Cabello,"FirstEnergy Stadium, Home of the Cleveland Browns",45.5,Cleveland,Ticketmaster,July,OH
Drake,House of Blues Cleveland presented by Cricket Wireless,10,Cleveland,Ticketmaster,July,OH
Taylor Swift,"FirstEnergy Stadium, Home of the Cleveland Browns",45.5,Cleveland,Ticketmaster,July,OH
Imagine Dragons,Colonial Life Arena,29.5,Columbia,Ticketmaster,July,SC
Savage,Newport Music Hall,23,Columbus,Ticketmaster,September,OH
Kenny Chesney,MAPFRE Stadium,45,Columbus,Ticketmaster,June,OH
Sam Smith,Nationwide Arena,35,Columbus,Ticketmaster,June,OH
Foster The People,EXPRESS LIVE!,59.5,Columbus,Ticketmaster,June,OH
Camila Cabello,Ohio Stadium,49.5,Columbus,Ticketmaster,July,OH
Taylor Swift,Ohio Stadium,49.5,Columbus,Ticketmaster,July,OH
Maroon,Nationwide Arena,49.5,Columbus,Ticketmaster,September,OH
Panic! At The Disco,Nationwide Arena,30.75,Columbus,Ticketmaster,July,OH
P!nk,Schottenstein Center,56.45,Columbus,Ticketmaster,May,OH
Bad Wolves,The Basement,20,Columbus,Ticketmaster,June,OH
Chris Brown,Concord Pavilion,29.99,Concord,Ticketmaster,June,MA
Rich The Kid,Concord Pavilion,29.99,Concord,Ticketmaster,June,MA
MercyMe,Concord Pavilion,28.5,Concord,Ticketmaster,July,MA
Foster The People,Concrete Street Amphitheater,44.5,Corpus Christi,Ticketmaster,July,TX
Portugal. The Man,Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel,35,Council Bluffs,Ticketmaster,August,IA
Maren Morris,Blossom Music Center,37,Cuyahoga Falls,Ticketmaster,August,OH
Darius Rucker,Blossom Music Center,32,Cuyahoga Falls,Ticketmaster,July,OH
Imagine Dragons,Blossom Music Center,40,Cuyahoga Falls,Ticketmaster,June,OH
NF,Blossom Music Center,35,Cuyahoga Falls,Ticketmaster,July,OH
Rae Sremmurd,Blossom Music Center,35,Cuyahoga Falls,Ticketmaster,July,OH
Jason Aldean,Blossom Music Center,38.75,Cuyahoga Falls,Ticketmaster,August,OH
Logic,Blossom Music Center,35,Cuyahoga Falls,Ticketmaster,July,OH
Luke Combs,Blossom Music Center,38.75,Cuyahoga Falls,Ticketmaster,August,OH
Dan + Shay,Blossom Music Center,32.5,Cuyahoga Falls,Ticketmaster,August,OH
Niall Horan,Blossom Music Center,37,Cuyahoga Falls,Ticketmaster,August,OH
Keith Urban,Blossom Music Center,37,Cuyahoga Falls,Ticketmaster,August,OH
Selena Gomez,American Airlines Center,59.14,Dallas,Ticketmaster,June,TX
Big Head Todd and The Monsters,House of Blues Dallas,56.78,Dallas,Live Nation,March,TX
Savages,Trees,59.12,Dallas,Official artist website,April,TX
Bonnie Raitt,AT&T Performing Arts Center - Winspear Opera House,147.05,Dallas,Venue,April,TX
Anders Osborne,Gas Monkey Bar N Grill,41.44,Dallas,Ticketfly,March,TX
Finish Ticket,Cambridge Room at House of Blues Dallas,60.32,Dallas,Live Nation,March,TX
Daughter,Trees,44.04,Dallas,Ticketfly,March,TX
Primal Fear,Trees,76.49,Dallas,Ticketfly,May,TX
Wolfmother,Granada Theater Dallas,40.26,Dallas,Ticketfly,March,TX
Logic,Bomb Factory,67.2,Dallas,Ticketfly,March,TX
The Melvins and Napalm Death,Trees,59.42,Dallas,Ticketfly,March,TX
The Cure,American Airlines Center,55.6,Dallas,Ticketmaster,May,TX
Stick Figure,Gas Monkey Bar N Grill,41.44,Dallas,Ticketfly,April,TX
Duran Duran,American Airlines Center,106.91,Dallas,Ticketmaster,April,TX
Ben Folds,Majestic Theatre Dallas,67.4,Dallas,Ticketmaster,April,TX
Kirk Franklin,Majestic Theatre Dallas,63.86,Dallas,Ticketmaster,April,TX
M83,Bomb Factory,47.34,Dallas,Ticketfly,April,TX
Say Anything,Gas Monkey Bar N Grill,48.5,Dallas,Ticketfly,April,TX
Beach House,Bomb Factory,37.9,Dallas,Ticketfly,April,TX
Keith Urban,American Airlines Center,72.52,Dallas,Ticketmaster,October,TX
The Avett Brothers,Gexa Energy Pavilion,72.12,Dallas,Live Nation,June,TX
Boyce Avenue,House of Blues Dallas,44.78,Dallas,Live Nation,May,TX
J Boog,Gas Monkey Bar N Grill,33.17,Dallas,Ticketfly,May,TX
Flatbush Zombies,South SIde Music Hall,57.35,Dallas,Ticketfly,May,TX
FILTER with Orgy and Vampires Everywhere,Gas Monkey Bar N Grill,54.41,Dallas,Ticketfly,May,TX
Wild Belle,Cambridge Room at House of Blues Dallas,30.82,Dallas,Ticketmaster,May,TX
The Smashing Pumpkins,Majestic Theatre Dallas,96.9,Dallas,AXS,April,TX
Disclosure,Bomb Factory,68.57,Dallas,Ticketfly,May,TX
Moon Taxi,Gas Monkey Bar N Grill,50.87,Dallas,Ticketfly,March,TX
Lucius,Trees,43.78,Dallas,Ticketfly,May,TX
The Lumineers,Bomb Factory,89.5,Dallas,Ticketfly,May,TX
Jaheim,Music Hall at Fair Park,118.53,Dallas,Ticketmaster,April,TX
Leon Bridges,Music Hall at Fair Park,89.03,Dallas,Ticketmaster,September,TX
Mana,American Airlines Center,84.38,Dallas,Ticketmaster,October,TX
Gipsy Kings,Bomb Factory,173.6,Dallas,Ticketfly,May,TX
Highly Suspect,Club Dada,68.58,Dallas,Ticketfly,April,TX
Ludacris,Bomb Factory,58.86,Dallas,Ticketfly,March,TX
Generation Axe,Bomb Factory,236.14,Dallas,Ticketfly,April,TX
Kaleo,Cambridge Room at House of Blues Dallas,60.2,Dallas,Ticketmaster,May,TX
Steely Dan and Steve Winwood,American Airlines Center,70.24,Dallas,Ticketmaster,June,TX
Whitesnake,Bomb Factory,82.53,Dallas,Ticketfly,June,TX
Banners,Cambridge Room at House of Blues Dallas,31.41,Dallas,Ticketmaster,March,TX
Candlebox,Trees,61.5,Dallas,Ticketfly,April,TX
Migos,South SIde Music Hall,66.22,Dallas,Ticketfly,May,TX
Mayer Hawthorne,Granada Theater Dallas,104.56,Dallas,Ticketfly,May,TX
Tony Bennett,McFarlin Auditorium,156.36,Dallas,AXS,April,TX
Enter Shikari,Gas Monkey Bar N Grill,41.44,Dallas,Ticketfly,April,TX
Sturgill Simpson,Bomb Factory,78.02,Dallas,Ticketfly,May,TX
American Authors,Trees,66.22,Dallas,Ticketfly,April,TX
Jason Aldean,Dos Equis Pavilion,41.75,Dallas,Ticketmaster,July,TX
Luke Combs,Dos Equis Pavilion,41.75,Dallas,Ticketmaster,July,TX
Luke Bryan,Dos Equis Pavilion,40,Dallas,Ticketmaster,September,TX
Chris Brown,Dos Equis Pavilion,25,Dallas,Ticketmaster,July,TX
Famous Dex,House of Blues Dallas presented by Cricket Wireless,25,Dallas,Ticketmaster,July,TX
Niall Horan,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,July,TX
G-Eazy,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,August,TX
Cardi B,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX
Sam Smith,American Airlines Center,35,Dallas,Ticketmaster,July,TX
Childish Gambino,American Airlines Center,49.5,Dallas,Ticketmaster,September,TX
Rae Sremmurd,Dos Equis Pavilion,39,Dallas,Ticketmaster,August,TX
Godsmack,Dos Equis Pavilion,19,Dallas,Ticketmaster,August,TX
Migos,American Airlines Center,74.5,Dallas,Ticketmaster,September,TX
Panic! At The Disco,American Airlines Center,30.75,Dallas,Ticketmaster,August,TX
Cardi B,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX
P!nk,American Airlines Center,64.45,Dallas,Ticketmaster,March,TX
Maroon,American Airlines Center,49.5,Dallas,Ticketmaster,June,TX
Bruno Mars,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX
Maren Morris,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,July,TX
Bad Wolves,Dos Equis Pavilion,30,Dallas,Ticketmaster,August,TX
Drake,American Airlines Center,74.5,Dallas,Ticketmaster,September,TX
Bazzi,House of Blues Dallas presented by Cricket Wireless,25,Dallas,Ticketmaster,July,TX
Lil Uzi Vert,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,August,TX
Bruno Mars,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX
Shinedown,Dos Equis Pavilion,19,Dallas,Ticketmaster,August,TX
Parkway Drive,South Side Ballroom,27.5,Dallas,Ticketmaster,September,TX
Shawn Mendes,American Airlines Center,29.5,Dallas,Ticketmaster,July,TX
Dan + Shay,Dos Equis Pavilion,36.5,Dallas,Ticketmaster,August,TX
Justin Timberlake,American Airlines Center,49.5,Dallas,Ticketmaster,January,TX
Luke Combs,Darien Lake Amphitheater,39.25,Darien Center,Ticketmaster,August,CT
Bad Wolves,Darien Lake Amphitheater,30,Darien Center,Ticketmaster,September,CT
Jason Aldean,Darien Lake Amphitheater,39.25,Darien Center,Ticketmaster,August,CT
Lynyrd Skynyrd,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,July,CT
Ty Dolla $ign,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,August,CT
NF,Darien Lake Amphitheater,25,Darien Center,Ticketmaster,July,CT
Lil Uzi Vert,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,August,CT
Logic,Darien Lake Amphitheater,25,Darien Center,Ticketmaster,July,CT
Chris Stapleton,Darien Lake Amphitheater,34.75,Darien Center,Ticketmaster,June,CT
MercyMe,Del Mar Fairgrounds,22,Del Mar,Ticketmaster,June,CA
Gary Clark Jr,Ogden Theatre,86.24,Denver,AXS,April,CO
Il Volo,Paramount Theatre Denver,73.69,Denver,AXS,March,CO
Underoath,Ogden Theatre,63.32,Denver,Songkick Tickets,April,CO
2Cellos,Buell Theatre,209,Denver,AXS,April,CO
Gary Clark Jr,Ogden Theatre,94.26,Denver,AXS,April,CO
Jose Gonzalez,Paramount Theatre Denver,96.11,Denver,AXS,March,CO
The Used,Ogden Theatre,63.86,Denver,Songkick Tickets,May,CO
The Used,Ogden Theatre,54.42,Denver,Songkick Tickets,May,CO
Prong,Bluebird Theater,47.32,Denver,AXS,May,CO
Primal Fear,Bluebird Theater,60.32,Denver,Songkick Tickets,May,CO
Wolf Alice,Bluebird Theater,49.68,Denver,Songkick Tickets,April,CO
St Germain,Ogden Theatre,61.5,Denver,Songkick Tickets,April,CO
They Might Be Giants,Ogden Theatre,49,Denver,Songkick Tickets,March,CO
Tonight Alive,Marquis Theater Denver,69.74,Denver,Ticketweb,March,CO
Nada Surf,Bluebird Theater,73.28,Denver,Songkick Tickets,May,CO
The Melvins and Napalm Death,Ogden Theatre,72.1,Denver,Songkick Tickets,April,CO
Cloud Cult,Bluebird Theater,60.3,Denver,AXS,April,CO
Brian Fallon,Summit Music Hall,47.33,Denver,Ticketfly,March,CO
Blue October,Ogden Theatre,49.68,Denver,Songkick Tickets,June,CO
X Ambassadors,Ogden Theatre,96.9,Denver,Songkick Tickets,April,CO
Dream Theater,Paramount Theatre Denver,76.05,Denver,Altitude tickets,May,CO
Between the Buried and Me & August Burns Red,Summit Music Hall,58.21,Denver,Ticketfly,March,CO
White Denim,Bluebird Theater,62.66,Denver,Songkick Tickets,March,CO
Intronaut,Bluebird Theater,52.04,Denver,Songkick Tickets,March,CO
Ra Ra Riot,Bluebird Theater,61.48,Denver,Songkick Tickets,April,CO
Dale Watson,Bluebird Theater,67.38,Denver,Songkick Tickets,June,CO
Father John Misty,Ellie Caulkins Opera House,54.88,Denver,AXS,April,CO
Tori Kelly,Ogden Theatre,50.87,Denver,Songkick Tickets,May,CO
Say Anything,Summit Music Hall,44.97,Denver,Ticketfly,May,CO
