"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"685",685,"Punch Brothers","Schermerhorn Symphony Center",89.82,"Nashville","Ticketmaster","May",300,100.1
"686",686,"The Neighbourhood","Marathon Music Works",58.36,"Nashville","Ticketfly","May",300,100.1
"687",687,"The Spill Canvas","Exit In",47.33,"Nashville","Ticketfly","May",300,100.1
"688",688,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","Exit In",52.05,"Nashville","Ticketfly","May",300,100.1
"689",689,"Deerhunter","Exit In",48.51,"Nashville","Ticketfly","April",300,100.1
"690",690,"Brian Wilson","Ryman Auditorium",100.26,"Nashville","Ticketmaster","September",300,100.1
"691",691,"Huey Lewis and the News","Schermerhorn Symphony Center",120.49,"Nashville","Ticketmaster","June",300,100.1
"692",692,"Savages","Exit In",52.04,"Nashville","Official artist website","May",300,100.1
"693",693,"Dave Barnes","Ryman Auditorium",61.5,"Nashville","Ticketmaster","July",300,100.1
"694",694,"Paul Simon","Ryman Auditorium",148.81,"Nashville","Ticketmaster","May",300,100.1
"695",695,"Paul Simon","Ryman Auditorium",151.18,"Nashville","Ticketmaster","May",300,100.1
"696",696,"Pat Benatar and Neil Giraldo","Schermerhorn Symphony Center",178.32,"Nashville","Ticketmaster","April",300,100.1
"697",697,"Barry Manilow","Bridgestone Arena",54.42,"Nashville","Ticketmaster","April",300,100.1
"698",698,"Selah and Travis Cottrell","Ryman Auditorium",181.07,"Nashville","Ticketmaster","April",300,100.1
"699",699,"Black Lips","Exit In",56.31,"Nashville","Ticketfly","May",300,100.1
"700",700,"Slipknot with Marilyn Manson and Of Mice and Men","Bridgestone Arena",61.49,"Nashville","Ticketmaster","June",300,100.1
"701",701,"Deftones","Ryman Auditorium",76.84,"Nashville","Ticketmaster","May",300,100.1
"702",702,"Mayer Hawthorne","Marathon Music Works",70.89,"Nashville","Ticketfly","May",300,100.1
"703",703,"311","Marathon Music Works",85.08,"Nashville","Ticketfly","August",300,100.1
"704",704,"Cyndi Lauper","Ryman Auditorium",128.76,"Nashville","Ticketmaster","May",300,100.1
"705",705,"Yeasayer","Exit In",98.46,"Nashville","Ticketfly","May",300,100.1
"706",706,"Silversun Pickups","Ryman Auditorium",82.74,"Nashville","Ticketmaster","May",300,100.1
"707",707,"Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","Ticketmaster","June",300,100.1
"708",708,"Lucinda Williams","Ryman Auditorium",61.5,"Nashville","Ticketmaster","May",300,100.1
"709",709,"Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","Ticketmaster","June",300,100.1
"710",710,"Safetysuit","Exit In",67.4,"Nashville","Ticketfly","March",300,100.1
"711",711,"David Gilmour","Madison Square Garden",137.02,"New York","Ticketmaster","April",306,128
"712",712,"David Gilmour","Madison Square Garden",125.22,"New York","Ticketmaster","April",306,128
"713",713,"Underoath","Playstation Theater",59.77,"New York","Songkick Tickets","April",306,128
"714",714,"Afro Latin Jazz Orchestra","Apollo Theater",218.62,"New York","Ticketmaster","April",306,128
"715",715,"Vance Joy","Beacon Theatre",61.98,"New York","Ticketmaster","March",306,128
"716",716,"Vance Joy","Beacon Theatre",54.86,"New York","Ticketmaster","March",306,128
"717",717,"Galactic","Terminal 5",38.29,"New York","Ticketmaster","March",306,128
"718",718,"Iron Maiden","Madison Square Garden",221.83,"New York","Ticketmaster","March",306,128
"719",719,"The Cure","Madison Square Garden",83.92,"New York","Ticketmaster","June",306,128
"720",720,"The Cure","Madison Square Garden",67.4,"New York","Ticketmaster","June",306,128
"721",721,"Drew Holcomb and the Neighbors","Bowery Ballroom",44.94,"New York","Ticketmaster","April",306,128
"722",722,"Jimmie Vaughan","B.B. King Blues Club & Grill",99.73,"New York","Ticketmaster","April",306,128
"723",723,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.2,"New York","Ticketmaster","April",306,128
"724",724,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","Ticketmaster","April",306,128
"725",725,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.79,"New York","Ticketmaster","May",306,128
"726",726,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","Ticketmaster","May",306,128
"727",727,"5 Seconds of Summer","Madison Square Garden",53.24,"New York","Ticketmaster","July",306,128
"728",728,"The Cure","Madison Square Garden",72.12,"New York","Ticketmaster","June",306,128
"729",729,"Dr Dog","Terminal 5",96.88,"New York","Ticketmaster","March",306,128
"730",730,"Ricardo Montaner","The Theater at Madison Square Garden",99.65,"New York","Ticketmaster","April",306,128
"731",731,"Halsey","Madison Square Garden",67.4,"New York","Ticketmaster","August",306,128
"732",732,"Twenty One Pilots","Madison Square Garden",79.67,"New York","Ticketmaster","August",306,128
"733",733,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March",306,128
"734",734,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","Ticketmaster","March",306,128
"735",735,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March",306,128
"736",736,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","Ticketmaster","March",306,128
"737",737,"B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","Ticketmaster","March",306,128
"738",738,"Savages","Irving Plaza",46.14,"New York","Live Nation","March",306,128
"739",739,"Ellie Goulding","Madison Square Garden",66.54,"New York","Ticketmaster","June",306,128
"740",740,"Twenty One Pilots","Madison Square Garden",81.94,"New York","Ticketmaster","August",306,128
"741",741,"Bonnie Raitt","Beacon Theatre",136.15,"New York","Ticketmaster","April",306,128
"742",742,"Bonnie Raitt","Beacon Theatre",137.25,"New York","Ticketmaster","April",306,128
"743",743,"Super Furry Animals","Webster Hall",47.17,"New York","Songkick Tickets","May",306,128
"744",744,"Justin Bieber","Madison Square Garden",194.05,"New York","Ticketmaster","July",306,128
"745",745,"Jose Gonzalez","Beacon Theatre",60.32,"New York","Ticketmaster","March",306,128
"746",746,"Lush","Terminal 5",59.14,"New York","Ticketmaster","September",306,128
"747",747,"Dixie Chicks","Madison Square Garden",108.7,"New York","Ticketmaster","June",306,128
"748",748,"The Infamous Stringdusters","Bowery Ballroom",40.7,"New York","Ticketmaster","March",306,128
"749",749,"Lake Street Dive","Beacon Theatre",101.25,"New York","Ticketmaster","March",306,128
"750",750,"Ben Harper","Beacon Theatre",86.67,"New York","Ticketmaster","April",306,128
"751",751,"King Gizzard and The Lizard Wizard","Bowery Ballroom",57.84,"New York","Ticketmaster","May",306,128
"752",752,"The Used","Playstation Theater",54.42,"New York","Songkick Tickets","April",306,128
"753",753,"The Used","Playstation Theater",52.06,"New York","Songkick Tickets","April",306,128
"754",754,"Jukebox the Ghost","Bowery Ballroom",35.28,"New York","Ticketmaster","March",306,128
"755",755,"Jukebox the Ghost","Bowery Ballroom",37.9,"New York","Ticketmaster","March",306,128
"756",756,"Natalie Merchant","Beacon Theatre",55.99,"New York","Ticketmaster","March",306,128
"757",757,"The Infamous Stringdusters","Bowery Ballroom",40.93,"New York","Ticketmaster","April",306,128
"758",758,"Keith Sweat","B.B. King Blues Club & Grill",94.78,"New York","Ticketmaster","April",306,128
"759",759,"Keith Sweat","B.B. King Blues Club & Grill",70.94,"New York","Ticketmaster","April",306,128
"760",760,"Above and Beyond Acoustic","Beacon Theatre",77.9,"New York","Ticketmaster","May",306,128
"761",761,"Above and Beyond Acoustic","Beacon Theatre",73.3,"New York","Ticketmaster","May",306,128
"762",762,"Justin Bieber","Madison Square Garden",181.86,"New York","Ticketmaster","July",306,128
"763",763,"Billy Joel","Madison Square Garden",151.29,"New York","Ticketmaster","March",306,128
"764",764,"Delbert McClinton","B.B. King Blues Club & Grill",87.11,"New York","Ticketmaster","May",306,128
"765",765,"Godfrey Townsend","B.B. King Blues Club & Grill",69.72,"New York","Ticketmaster","April",306,128
"766",766,"G Love and Special Sauce","Bowery Ballroom",135.05,"New York","Ticketmaster","March",306,128
"767",767,"Basia Bulat","Bowery Ballroom",42.58,"New York","Ticketmaster","April",306,128
"768",768,"Andrew Bird","Terminal 5",66.81,"New York","Ticketmaster","April",306,128
"769",769,"Logic","Terminal 5",81.03,"New York","Ticketmaster","April",306,128
"770",770,"David Gilmour","Radio City Music Hall",237.32,"New York","Ticketmaster","April",306,128
"771",771,"Billy Joel","Madison Square Garden",155.9,"New York","Ticketmaster","April",306,128
"772",772,"The Avett Brothers","Madison Square Garden",60.1,"New York","Ticketmaster","April",306,128
"773",773,"Billy Joel","Madison Square Garden",110.32,"New York","Ticketmaster","May",306,128
"774",774,"Above and Beyond Acoustic","Beacon Theatre",91.57,"New York","Ticketmaster","May",306,128
"775",775,"Megadeth","Terminal 5",61.5,"New York","Ticketmaster","March",306,128
"776",776,"Megadeth","Terminal 5",70.15,"New York","Ticketmaster","March",306,128
"777",777,"Billy Joel","Madison Square Garden",114.07,"New York","Ticketmaster","June",306,128
"778",778,"Logic","Terminal 5",58.43,"New York","Ticketmaster","April",306,128
"779",779,"Ben Folds","Beacon Theatre",77.94,"New York","Ticketmaster","May",306,128
"780",780,"Ween","Terminal 5",167.7,"New York","Ticketmaster","April",306,128
"781",781,"Ween","Terminal 5",150,"New York","Ticketmaster","April",306,128
"782",782,"Ween","Terminal 5",141.74,"New York","Ticketmaster","April",306,128
"783",783,"Carly Rae Jepsen","Terminal 5",62.6,"New York","Ticketmaster","March",306,128
"784",784,"Blue October","Webster Hall",52.06,"New York","Ticketweb","May",306,128
"785",785,"AC/DC","Madison Square Garden",152.5,"New York","Ticketmaster","April",306,128
"786",786,"Chris Tomlin","Madison Square Garden",80.77,"New York","Ticketmaster","July",306,128
"787",787,"Aoife O'Donovan","Bowery Ballroom",48.48,"New York","Ticketmaster","April",306,128
"788",788,"Billy Joel","Madison Square Garden",102.8,"New York","Ticketmaster","July",306,128
"789",789,"White Denim","Bowery Ballroom",56.78,"New York","Ticketmaster","April",306,128
"790",790,"Citizen and Turnover","Bowery Ballroom",71.41,"New York","Ticketmaster","April",306,128
"791",791,"Little Green Cars","Bowery Ballroom",41.45,"New York","Ticketmaster","April",306,128
"792",792,"Junior Boys","Webster Hall",47.94,"New York","Songkick Tickets","April",306,128
"793",793,"Tori Kelly","Beacon Theatre",59.05,"New York","Ticketmaster","April",306,128
"794",794,"Blue Oyster Cult","B.B. King Blues Club & Grill",99.13,"New York","Ticketmaster","April",306,128
"795",795,"Blue Oyster Cult","B.B. King Blues Club & Grill",118.13,"New York","Ticketmaster","June",306,128
"796",796,"Floetry","B.B. King Blues Club & Grill",160.62,"New York","Ticketmaster","April",306,128
"797",797,"Floetry","B.B. King Blues Club & Grill",112.66,"New York","Ticketmaster","April",306,128
"798",798,"Flatbush Zombies","Terminal 5",61.5,"New York","Ticketmaster","May",306,128
"799",799,"Cowboy Mouth","B.B. King Blues Club & Grill",64.86,"New York","Ticketmaster","March",306,128
"800",800,"Tori Kelly","Beacon Theatre",85.1,"New York","Ticketmaster","April",306,128
"801",801,"Jefferson Starship","B.B. King Blues Club & Grill",61.5,"New York","Ticketmaster","March",306,128
"802",802,"Andra Day","Webster Hall",38.88,"New York","Songkick Tickets","March",306,128
"803",803,"Charles Bradley and his Extraordinaires","Beacon Theatre",68.17,"New York","Ticketmaster","April",306,128
"804",804,"Billy Joel","Madison Square Garden",101.62,"New York","Ticketmaster","August",306,128
"805",805,"Wolf Parade","Bowery Ballroom",96.9,"New York","Ticketmaster","May",306,128
"806",806,"Wolf Parade","Bowery Ballroom",91,"New York","Ticketmaster","May",306,128
"807",807,"Wolf Parade","Bowery Ballroom",85.1,"New York","Ticketmaster","May",306,128
"808",808,"Wolf Parade","Bowery Ballroom",87.46,"New York","Ticketmaster","May",306,128
"809",809,"Wolf Parade","Bowery Ballroom",102.8,"New York","Ticketmaster","May",306,128
"810",810,"Frank Turner","New York Society for Ethical Culture",48.52,"New York","Ticketfly","March",306,128
"811",811,"Aurora","Bowery Ballroom",36.35,"New York","Ticketmaster","April",306,128
"812",812,"Pearl Jam","Madison Square Garden",155.9,"New York","Ticketmaster","May",306,128
"813",813,"Pearl Jam","Madison Square Garden",142.92,"New York","Ticketmaster","May",306,128
"814",814,"Sting and Peter Gabriel","Madison Square Garden",148.82,"New York","Ticketmaster","June",306,128
"815",815,"The Mavericks","Beacon Theatre",59.53,"New York","Ticketmaster","June",306,128
"816",816,"Lissie","Bowery Ballroom",47.87,"New York","Ticketmaster","April",306,128
"817",817,"Houndmouth","Terminal 5",44.98,"New York","Ticketmaster","April",306,128
"818",818,"At The Drive-In","Terminal 5",117.47,"New York","Ticketmaster","June",306,128
"819",819,"Dr. Dog","Terminal 5",49.7,"New York","Ticketmaster","March",306,128
"820",820,"White Denim","Bowery Ballroom",44.26,"New York","Ticketmaster","April",306,128
"821",821,"Avantasia","Playstation Theater",111.04,"New York","Songkick Tickets","April",306,128
"822",822,"Peter Hook and The Light","Webster Hall",42.1,"New York","Songkick Tickets","September",306,128
"823",823,"Peter Hook and The Light","Webster Hall",48.51,"New York","Songkick Tickets","September",306,128
"824",824,"Cloud Cult","Bowery Ballroom",48.52,"New York","Ticketmaster","April",306,128
"825",825,"Brand New and Modest Mouse","Madison Square Garden",99.14,"New York","Ticketmaster","July",306,128
"826",826,"Ace Frehley","B.B. King Blues Club & Grill",67.4,"New York","Ticketmaster","April",306,128
"827",827,"Ace Frehley","B.B. King Blues Club & Grill",52.45,"New York","Ticketmaster","April",306,128
"828",828,"Flatbush Zombies","Webster Hall",45.39,"New York","Songkick Tickets","May",306,128
"829",829,"Flatbush Zombies","Webster Hall",55.58,"New York","Songkick Tickets","May",306,128
"830",830,"Iggy Pop","United Palace Theatre",131.12,"New York","Ticketmaster","April",306,128
"831",831,"Cate Le Bon","Bowery Ballroom",39.86,"New York","Ticketmaster","April",306,128
"832",832,"Amon Amarth","Playstation Theater",57.96,"New York","AXS","April",306,128
"833",833,"Billy Joel","Madison Square Garden",108.7,"New York","Ticketmaster","October",306,128
"834",834,"The Dandy Warhols","Bowery Ballroom",52.05,"New York","Ticketmaster","April",306,128
"835",835,"The Dandy Warhols","Bowery Ballroom",52.05,"New York","Ticketmaster","April",306,128
"836",836,"Barenaked Ladies","Central Park Summerstage",99.25,"New York","Ticketfly","June",306,128
"837",837,"The Smashing Pumpkins","Beacon Theatre",73.24,"New York","Ticketmaster","April",306,128
"838",838,"Bryan Ferry","Beacon Theatre",109.62,"New York","Ticketmaster","July",306,128
"839",839,"Bryan Ferry","Beacon Theatre",98.79,"New York","Ticketmaster","July",306,128
"840",840,"Graham Nash","Town Hall New York",99.65,"New York","Ticketmaster","May",306,128
"841",841,"The Smashing Pumpkins","Beacon Theatre",82.8,"New York","Ticketmaster","April",306,128
"842",842,"Autolux","Bowery Ballroom",49.7,"New York","Ticketmaster","April",306,128
"843",843,"Half Moon Run","Bowery Ballroom",40.52,"New York","Ticketmaster","May",306,128
"844",844,"Gin Wigmore","Bowery Ballroom",44.98,"New York","Ticketmaster","March",306,128
"845",845,"Delta Rae","Bowery Ballroom",79.2,"New York","Ticketmaster","May",306,128
"846",846,"Iration","Webster Hall",45.99,"New York","Songkick Tickets","April",306,128
"847",847,"Mura Masa and Nao","Bowery Ballroom",85.61,"New York","Ticketmaster","May",306,128
"848",848,"Parquet Courts","Webster Hall",45.61,"New York","Songkick Tickets","May",306,128
"849",849,"Baauer","Webster Hall",49.11,"New York","Songkick Tickets","March",306,128
"850",850,"The Neighbourhood","Terminal 5",59.12,"New York","Ticketmaster","June",306,128
"851",851,"The Rides","Town Hall New York",167.29,"New York","Ticketmaster","May",306,128
"852",852,"Thao and the Get Down Stay Down","Webster Hall",47.34,"New York","Songkick Tickets","April",306,128
"853",853,"Mana","Madison Square Garden",85.1,"New York","Ticketmaster","October",306,128
"854",854,"Floating Points","Bowery Ballroom",95.72,"New York","Ticketmaster","May",306,128
"855",855,"The Spill Canvas","The Studio at Webster Hall",95.81,"New York","Songkick Tickets","April",306,128
"856",856,"Smashing Pumpkins","Beacon Theatre",75.66,"New York","Ticketmaster","April",306,128
"857",857,"DMX","B.B. King Blues Club & Grill",62.03,"New York","Ticketmaster","March",306,128
"858",858,"Billy Joel","Madison Square Garden",108.7,"New York","Ticketmaster","October",306,128
"859",859,"Jake Bugg","Bowery Ballroom",82.74,"New York","Ticketmaster","March",306,128
"860",860,"Penguin Prison","Bowery Ballroom",64.79,"New York","Ticketmaster","May",306,128
"861",861,"Lake Street Dive","Radio City Music Hall",68.56,"New York","Ticketmaster","October",306,128
"862",862,"Sam Beam with Jesca Hoop","Town Hall New York",60.87,"New York","Ticketmaster","May",306,128
"863",863,"Borns","Terminal 5",42.62,"New York","Ticketmaster","May",306,128
"864",864,"Bryson Tiller","Radio City Music Hall",74.09,"New York","Ticketmaster","April",306,128
"865",865,"Glenn Hughes with Joanne Shaw Taylor","B.B. King Blues Club & Grill",119.32,"New York","Ticketmaster","August",306,128
"866",866,"Small Black","Bowery Ballroom",41.44,"New York","Ticketmaster","April",306,128
"867",867,"Rakim","B.B. King Blues Club & Grill",138.2,"New York","Ticketmaster","July",306,128
"868",868,"Kindred The Family Soul","B.B. King Blues Club & Grill",119.32,"New York","Ticketmaster","October",306,128
"869",869,"Underworld","Terminal 5",75.66,"New York","Ticketmaster","April",306,128
"870",870,"M. Ward","Webster Hall",55.6,"New York","Songkick Tickets","May",306,128
"871",871,"Third Day with Steven Curtis Chapman","Beacon Theatre",58.35,"New York","Ticketmaster","April",306,128
"872",872,"Bryson Tiller","Radio City Music Hall",85.1,"New York","Ticketmaster","April",306,128
"873",873,"The Stone Roses with Rodrigo y Gabriela","Madison Square Garden",79.2,"New York","Ticketmaster","July",306,128
"874",874,"Peter Wolf","Bowery Ballroom",85.1,"New York","Ticketmaster","May",306,128
"875",875,"The Boxer Rebellion","Mercury Lounge",182.13,"New York","Ticketmaster","May",306,128
"876",876,"Gold Panda","Bowery Ballroom",55.6,"New York","Ticketmaster","June",306,128
"877",877,"Belly","Bowery Ballroom",59.14,"New York","Ticketmaster","August",306,128
"878",878,"Oh Wonder","Terminal 5",54.21,"New York","Ticketmaster","October",306,128
"879",879,"Zhu","Terminal 5",55.46,"New York","Ticketmaster","May",306,128
"880",880,"Local H","Bowery Ballroom",108.58,"New York","Ticketmaster","May",306,128
"881",881,"Rakim","B.B. King Blues Club & Grill",81.44,"New York","Ticketmaster","July",306,128
"882",882,"Nervo","Space Ibiza New York",44.19,"New York","Wantickets","March",306,128
"883",883,"Big Wild","Mercury Lounge",38.83,"New York","Ticketmaster","April",306,128
"884",884,"Jackson Browne","Beacon Theatre",170.45,"New York","Ticketmaster","June",306,128
"885",885,"Billy Joel","Madison Square Garden",108.82,"New York","Ticketmaster","December",306,128
"886",886,"Jackson Browne","Beacon Theatre",170.45,"New York","Ticketmaster","June",306,128
"887",887,"Flight of the Conchords","Central Park Summerstage",120.5,"New York","Ticketfly","July",306,128
"888",888,"Chelsea Wolfe","Bowery Ballroom",50.79,"New York","Ticketmaster","May",306,128
"889",889,"Breakbot","Webster Hall",48.52,"New York","Songkick Tickets","May",306,128
"890",890,"Crystal Fighters","Bowery Ballroom",59.09,"New York","Ticketmaster","May",306,128
"891",891,"Blaqk Audio","Bowery Ballroom",58.74,"New York","Ticketmaster","May",306,128
"892",892,"Twin Peaks","Bowery Ballroom",58.46,"New York","Ticketmaster","May",306,128
"893",893,"Jack Garratt","Webster Hall",67.19,"New York","Songkick Tickets","June",306,128
"894",894,"The Record Company","Mercury Lounge",55.45,"New York","Ticketmaster","April",306,128
"895",895,"Anthony Hamilton and Fantasia","The Theater at Madison Square Garden",99.06,"New York","Ticketmaster","April",306,128
"896",896,"Belly","Bowery Ballroom",85.08,"New York","Ticketmaster","August",306,128
"897",897,"Cyndi Lauper","Beacon Theatre",150,"New York","Ticketmaster","May",306,128
"898",898,"Sebastian Bach","B.B. King Blues Club & Grill",120.48,"New York","Ticketmaster","May",306,128
"899",899,"Foxing","Bowery Ballroom",33.18,"New York","Ticketmaster","March",306,128
"900",900,"Zhu","Terminal 5",55.6,"New York","Ticketmaster","May",306,128
"901",901,"Rudimental","Central Park Summerstage",107.2,"New York","Ticketfly","May",306,128
"902",902,"Benjamin Francis Leftwich","Mercury Lounge",123.24,"New York","Ticketmaster","July",306,128
"903",903,"The Who","Oracle Arena",85.1,"Oakland","Ticketmaster","May",NA,NA
"904",904,"Leon Bridges","Fox Theater Oakland",96.1,"Oakland","Ticketmaster","March",NA,NA
"905",905,"Umphrey's McGee","Fox Theater Oakland",57.84,"Oakland","Ticketmaster","March",NA,NA
"906",906,"Black Sabbath","Oracle Arena",91,"Oakland","Ticketmaster","September",NA,NA
"907",907,"Carrie Underwood","Oracle Arena",76.83,"Oakland","Ticketmaster","April",NA,NA
"908",908,"Bonnie Raitt","Fox Theater Oakland",182.25,"Oakland","Ticketmaster","April",NA,NA
"909",909,"Maroon 5","Oracle Arena",99.06,"Oakland","Ticketmaster","October",NA,NA
"910",910,"Justin Bieber","Oracle Arena",179.24,"Oakland","Ticketmaster","March",NA,NA
"911",911,"Rihanna","Oracle Arena",113.81,"Oakland","Ticketmaster","May",NA,NA
"912",912,"Joanna Newsom","Fox Theater Oakland",120.49,"Oakland","Ticketmaster","March",NA,NA
"913",913,"Adele","Oracle Arena",237.31,"Oakland","Ticketmaster","August",NA,NA
"914",914,"Kirk Franklin","Paramount Theatre Oakland",78.01,"Oakland","Ticketmaster","April",NA,NA
"915",915,"Tori Kelly","Fox Theater Oakland",52.02,"Oakland","Ticketmaster","May",NA,NA
"916",916,"The O'Jays","Paramount Theatre Oakland",127.58,"Oakland","Ticketmaster","April",NA,NA
"917",917,"Ben Harper","Fox Theater Oakland",89.05,"Oakland","Ticketmaster","August",NA,NA
"918",918,"Explosions in the Sky","Fox Theater Oakland",95.72,"Oakland","Ticketmaster","May",NA,NA
"919",919,"Grimes","Fox Theater Oakland",55.6,"Oakland","Ticketmaster","April",NA,NA
"920",920,"Tori Kelly","Fox Theater Oakland",50.38,"Oakland","Ticketmaster","May",NA,NA
"921",921,"CHVRCHES","Fox Theater Oakland",59.14,"Oakland","Ticketmaster","April",NA,NA
"922",922,"James Bay","Fox Theater Oakland",81.87,"Oakland","Ticketmaster","April",NA,NA
"923",923,"Parov Stelar","Fox Theater Oakland",85.1,"Oakland","Ticketmaster","April",NA,NA
"924",924,"The Neighbourhood","Fox Theater Oakland",61.5,"Oakland","Ticketmaster","May",NA,NA
"925",925,"Lamb Of God with Clutch","Fox Theater Oakland",76.95,"Oakland","Ticketmaster","May",NA,NA
"926",926,"Generation Axe with Steve Vai, Zakk Wylde, Nuno Bettencourt, Yngwie Malmsteen and Tosin Abasi","Fox Theater Oakland",108.69,"Oakland","Ticketmaster","April",NA,NA
"927",927,"Hillsong United","Oracle Arena",66.54,"Oakland","Ticketmaster","May",NA,NA
"928",928,"Zhu","Fox Theater Oakland",57.95,"Oakland","Ticketmaster","April",NA,NA
"929",929,"Caifanes","Fox Theater Oakland",109.88,"Oakland","Ticketmaster","May",NA,NA
"930",930,"The Kills","Fox Theater Oakland",75.2,"Oakland","Ticketmaster","June",NA,NA
"931",931,"Mayer Hawthorne","Fox Theater Oakland",72.77,"Oakland","Ticketmaster","May",NA,NA
"932",932,"E-40","Oracle Arena",116.96,"Oakland","Ticketmaster","April",NA,NA
"933",933,"Gregory Porter","Fox Theater Oakland",150,"Oakland","Ticketmaster","June",NA,NA
"934",934,"Rudimental","Fox Theater Oakland",82.73,"Oakland","Ticketmaster","May",NA,NA
"935",935,"The Kills","Union Transfer",43.8,"Philadelphia","Songkick Tickets","April",332,103.4
"936",936,"Underoath","The Electric Factory",76.05,"Philadelphia","Ticketmaster","April",332,103.4
"937",937,"Vance Joy","The Electric Factory",63.74,"Philadelphia","Ticketmaster","March",332,103.4
"938",938,"Beach House","Union Transfer",68.5,"Philadelphia","Ticketfly","March",332,103.4
"939",939,"Beach House","Union Transfer",63.75,"Philadelphia","Ticketfly","March",332,103.4
"940",940,"Kenny Chesney","Lincoln Financial Field",82.74,"Philadelphia","Ticketmaster","June",332,103.4
"941",941,"Mutemath","Union Transfer",50.77,"Philadelphia","Ticketfly","March",332,103.4
"942",942,"Savages","Union Transfer",37.89,"Philadelphia","Ticketfly","April",332,103.4
"943",943,"Bonnie Raitt","Kimmel Center",237.32,"Philadelphia","Venue","March",332,103.4
"944",944,"Super Furry Animals","Union Transfer",41.17,"Philadelphia","Ticketfly","May",332,103.4
"945",945,"Justin Bieber","Wells Fargo Center Philadelphia",213.72,"Philadelphia","Eventbrite","May",332,103.4
"946",946,"Jose Gonzalez","Kimmel Center",81.95,"Philadelphia","Venue","March",332,103.4
"947",947,"Primal Fear","Trocadero",107.52,"Philadelphia","Songkick Tickets","May",332,103.4
"948",948,"Jukebox the Ghost","Union Transfer",31.83,"Philadelphia","Ticketfly","March",332,103.4
"949",949,"St. Germain","The Electric Factory",75.66,"Philadelphia","Ticketmaster","April",332,103.4
"950",950,"The Used","The Electric Factory",43.8,"Philadelphia","Ticketfly","May",332,103.4
"951",951,"The Used","The Electric Factory",57.17,"Philadelphia","Ticketfly","May",332,103.4
"952",952,"Wolf Alice","Union Transfer",34.22,"Philadelphia","Ticketfly","April",332,103.4
"953",953,"Andrew Bird","The Electric Factory",67.22,"Philadelphia","Ticketmaster","April",332,103.4
"954",954,"The Avett Brothers","Mann Center for the Performing Arts",60.71,"Philadelphia","Ticketmaster","May",332,103.4
"955",955,"Stick Figure","World Cafe Live Philadelphia",65.02,"Philadelphia","Ticketfly","March",332,103.4
"956",956,"Megadeth","The Electric Factory",59.14,"Philadelphia","Ticketmaster","March",332,103.4
"957",957,"Melanie Martinez","Trocadero",142.04,"Philadelphia","Ticketfly","March",332,103.4
"958",958,"Mac DeMarco","The Electric Factory",50.68,"Philadelphia","Ticketmaster","May",332,103.4
"959",959,"Babymetal","The Electric Factory",71.53,"Philadelphia","Ticketmaster","May",332,103.4
"960",960,"Pusha T","Trocadero",60.32,"Philadelphia","Ticketfly","March",332,103.4
"961",961,"Titus Andronicus","Union Transfer",40.09,"Philadelphia","Ticketfly","March",332,103.4
"962",962,"Murder By Death","Union Transfer",42.6,"Philadelphia","Ticketfly","April",332,103.4
"963",963,"RJD2","Union Transfer",43.62,"Philadelphia","Ticketfly","May",332,103.4
"964",964,"White Denim","Union Transfer",56.78,"Philadelphia","Ticketfly","April",332,103.4
"965",965,"Tori Kelly","The Electric Factory",42.61,"Philadelphia","Ticketmaster","April",332,103.4
"966",966,"Courtney Barnett","The Electric Factory",40.65,"Philadelphia","Ticketmaster","May",332,103.4
"967",967,"The 1975","Mann Center for the Performing Arts",44.59,"Philadelphia","Ticketmaster","May",332,103.4
"968",968,"The Cult","The Electric Factory",70.93,"Philadelphia","Ticketmaster","April",332,103.4
"969",969,"Charlie Puth","Theatre of Living Arts",27.26,"Philadelphia","Live Nation","April",332,103.4
"970",970,"Parachute","Union Transfer",40.68,"Philadelphia","Ticketfly","March",332,103.4
"971",971,"Lucius","Union Transfer",33.42,"Philadelphia","Ticketfly","April",332,103.4
"972",972,"Magic Man & The Griswolds","Union Transfer",50.86,"Philadelphia","Ticketfly","April",332,103.4
"973",973,"Houndmouth","Union Transfer",35.54,"Philadelphia","Ticketfly","April",332,103.4
"974",974,"Peter Hook and The Light","Trocadero",54.41,"Philadelphia","Songkick Tickets","November",332,103.4
"975",975,"Billy Joel","Citizens Bank Park",107.52,"Philadelphia","Ticketmaster","July",332,103.4
"976",976,"Brand New and Modest Mouse","Mann Center for the Performing Arts",123.25,"Philadelphia","Ticketmaster","July",332,103.4
