"","City","Artist","Venue","Month","Minimum Ticket Price","Ticket Vendor"
"309","Dallas","Chris Brown","Dos Equis Pavilion","July",25,"Ticketmaster"
"310","San Diego","Janelle Monae","Cal Coast Credit Union Open Air Theatre at SDSU","June",25,"Ticketmaster"
"311","Indianapolis","Janelle Monae","Murat Theatre at Old National Centre","July",34.5,"Ticketmaster"
"312","Atlanta","Janelle Monae","Tabernacle","August",49.5,"Ticketmaster"
"313","Raleigh","Janelle Monae","The Ritz","July",49.5,"Ticketmaster"
"314","Chicago","Janelle Monae","The Chicago Theatre","July",59.5,"Ticketmaster"
"315","San Francisco","Janelle Monae","The Masonic","June",50,"Ticketmaster"
"316","Newark","Chris Brown","Prudential Center","July",59.99,"Ticketmaster"
"317","Nashville","Maren Morris","Ascend Amphitheater part of the Journeys Concert Series","July",35,"Ticketmaster"
"318","Noblesville","Darius Rucker","Ruoff Home Mortgage Music Center","September",33.25,"Ticketmaster"
"319","Bethel","Darius Rucker","Bethel Woods Center for the Arts","July",20,"Ticketmaster"
"320","Los Angeles","Janelle Monae","Greek Theatre","June",50,"Ticketmaster"
"321","Hartford","Darius Rucker","XFINITY Theatre","July",20,"Ticketmaster"
"322","Tinley Park","Darius Rucker","Hollywood Casino Amphitheatre - Chicago, IL","September",35.25,"Ticketmaster"
"323","Tampa","Darius Rucker","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","September",35.25,"Ticketmaster"
"324","Irvine","Darius Rucker","FivePoint Amphitheatre","August",40.25,"Ticketmaster"
"325","Wantagh","Darius Rucker","Northwell Health at Jones Beach Theater","August",35.25,"Ticketmaster"
"326","Welch","Darius Rucker","Treasure Island Resort & Casino","August",30,"Ticketmaster"
"327","Holmdel","Darius Rucker","PNC Bank Arts Center","August",35.5,"Ticketmaster"
"328","Cincinnati","Famous Dex","Bogart's presented by Cricket Wireless","June",20,"Ticketmaster"
"329","Camden","Jason Aldean","BB&T Pavilion","August",30.75,"Ticketmaster"
"330","Dallas","Famous Dex","House of Blues Dallas presented by Cricket Wireless","July",25,"Ticketmaster"
"331","Indianapolis","Famous Dex","Indiana Farmers Coliseum","June",43,"Ticketmaster"
"332","Los Angeles","Famous Dex","The Belasco Theater","June",27.5,"Ticketmaster"
"333","Detroit","Famous Dex","Saint Andrews Hall","June",25,"Ticketmaster"
"334","George","Brett Young","Gorge Amphitheatre","August",215,"Ticketmaster"
"335","Darien Center","Jason Aldean","Darien Lake Amphitheater","August",39.25,"Ticketmaster"
"336","Eugene","Brett Young","Matthew Knight Arena","January0",29.75,"Ticketmaster"
"337","Bangor","Brett Young","Cross Insurance Center","September",29.75,"Ticketmaster"
"338","Manchester","Brett Young","SNHU Arena","September",29.75,"Ticketmaster"
"339","Uncasville","Brett Young","Mohegan Sun Arena","September",59,"Ticketmaster"
"340","Lincoln","Brett Young","Pinnacle Bank Arena","January0",29.75,"Ticketmaster"
"341","San Bernardino","Jason Aldean","Glen Helen Amphitheater formerly San Manuel Amphitheater","September",30.75,"Ticketmaster"
"342","Oklahoma City","Brett Young","Chesapeake Energy Arena","January0",29.75,"Ticketmaster"
"343","Uncasville","Brett Young","Mohegan Sun Arena","September",59,"Ticketmaster"
"344","Woodlands","Chris Brown","The Cynthia Woods Mitchell Pavilion presented by Huntsman","June",25,"Ticketmaster"
"345","Phoenix","Chris Brown","Ak-Chin Pavilion","June",25,"Ticketmaster"
"346","Concord","Chris Brown","Concord Pavilion","June",29.99,"Ticketmaster"
"347","Lafayette","Migos","Lafayette Cajundome","June",50,"Ticketmaster"
"348","Tinley Park","Chris Brown","Hollywood Casino Amphitheatre - Chicago, IL","July",25,"Ticketmaster"
"349","Auburn","Chris Brown","White River Amphitheatre","June",27.5,"Ticketmaster"
"350","Tampa","Chris Brown","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","July",25,"Ticketmaster"
"351","Bristow","Chris Brown","Jiffy Lube Live","July",25,"Ticketmaster"
"352","Oakland","Migos","Oracle Arena","January0",59.5,"Ticketmaster"
"353","Chula Vista","Chris Brown","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",25,"Ticketmaster"
"354","Virginia Beach","Chris Brown","Veterans United Home Loans Amphitheater at Virginia Beach","July",10,"Ticketmaster"
"355","New Orleans","Migos","Smoothie King Center","September",54,"Ticketmaster"
"356","Charlotte","Niall Horan","PNC Music Pavilion","September",29.5,"Ticketmaster"
"357","Cincinnati","Niall Horan","Riverbend Music Center","July",14,"Ticketmaster"
"358","Burgettstown","Kendrick Lamar","KeyBank Pavilion","June",35,"Ticketmaster"
"359","Las Vegas","Dustin Lynch","Las Vegas Festival Grounds","September",49,"Ticketmaster"
"360","Burgettstown","Jason Aldean","KeyBank Pavilion","August",38.75,"Ticketmaster"
"361","Noblesville","Niall Horan","Ruoff Home Mortgage Music Center","August",36,"Ticketmaster"
"362","Woodlands","Niall Horan","The Cynthia Woods Mitchell Pavilion presented by Huntsman","July",29.5,"Ticketmaster"
"363","St Louis","Parkway Drive","The Pageant","September",28.5,"Ticketmaster"
"364","New York","Bazzi","Irving Plaza presented by Cricket Wireless","July",25,"Ticketmaster"
"365","Nashville","Niall Horan","Ascend Amphitheater part of the Journeys Concert Series","July",35,"Ticketmaster"
"366","Chula Vista","Niall Horan","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",31.5,"Ticketmaster"
"367","Dallas","Niall Horan","Dos Equis Pavilion","July",29.5,"Ticketmaster"
"368","Los Angeles","Niall Horan","Greek Theatre","August",37,"Ticketmaster"
"369","East Rutherford","Anne-Marie","MetLife Stadium","September",39.5,"Ticketmaster"
"370","Seattle","Anne-Marie","CenturyLink Field","August",35.5,"Ticketmaster"
"371","Pasadena","Anne-Marie","Rose Bowl","August",39.5,"Ticketmaster"
"372","Foxborough","Anne-Marie","Gillette Stadium","September",39.5,"Ticketmaster"
"373","St Louis","Anne-Marie","Busch Stadium","September",39.5,"Ticketmaster"
"374","Detroit","Anne-Marie","Ford Field","September",36,"Ticketmaster"
"375","East Rutherford","Anne-Marie","MetLife Stadium","September",39.5,"Ticketmaster"
"376","Philadelphia","Anne-Marie","Lincoln Financial Field","September",35.5,"Ticketmaster"
"377","Irving","Foster The People","The Pavilion at Toyota Music Factory","July",35,"Ticketmaster"
"378","Foxborough","Anne-Marie","Gillette Stadium","September",39.5,"Ticketmaster"
"379","Pittsburgh","Anne-Marie","PNC Park","September",39.5,"Ticketmaster"
"380","West Palm Beach","Niall Horan","Coral Sky Amphitheatre at the S. Florida Fairgrounds","September",47,"Ticketmaster"
"381","Darien Center","Lynyrd Skynyrd","Darien Lake Amphitheater","July",29.5,"Ticketmaster"
"382","Holmdel","Niall Horan","PNC Bank Arts Center","September",37,"Ticketmaster"
"383","Columbus","Kenny Chesney","MAPFRE Stadium","June",45,"Ticketmaster"
"384","Philadelphia","Kenny Chesney","Lincoln Financial Field","June",47,"Ticketmaster"
"385","Phoenix","Kenny Chesney","Chase Field","June",18.5,"Ticketmaster"
"386","Bristow","Kenny Chesney","Jiffy Lube Live","June",34.25,"Ticketmaster"
"387","Chicago","Kenny Chesney","Soldier Field","July",47,"Ticketmaster"
"388","Kansas City","Kenny Chesney","Arrowhead Stadium","July",27,"Ticketmaster"
"389","Seattle","Kenny Chesney","CenturyLink Field","July",29,"Ticketmaster"
"390","Mountain View","Kenny Chesney","Shoreline Amphitheatre","June",54.25,"Ticketmaster"
"391","Tulsa","Shawn Mendes","BOK Center","July",26.5,"Ticketmaster"
"392","Rosemont","Shawn Mendes","Allstate Arena","June",29.5,"Ticketmaster"
"393","Oakland","Shawn Mendes","Oracle Arena","July",29.5,"Ticketmaster"
"394","Brooklyn","Shawn Mendes","Barclays Center","August",29.5,"Ticketmaster"
"395","Milwaukee","Shawn Mendes","American Family Insurance Amphitheater-Summerfest","July",65.23,"Ticketmaster"
"396","Glendale","Shawn Mendes","Gila River Arena","July",24.75,"Ticketmaster"
"397","Tampa","Shawn Mendes","Amalie Arena","July",25.75,"Ticketmaster"
"398","Sacramento","Shawn Mendes","Golden 1 Center","July",25.91,"Ticketmaster"
"399","Irvine","G-Eazy","FivePoint Amphitheatre","July",39.5,"Ticketmaster"
"400","Holmdel","G-Eazy","PNC Bank Arts Center","August",29.5,"Ticketmaster"
"401","Noblesville","G-Eazy","Ruoff Home Mortgage Music Center","August",28.5,"Ticketmaster"
"402","Dallas","G-Eazy","Dos Equis Pavilion","August",29.5,"Ticketmaster"
"403","Atlanta","G-Eazy","Cellairis Amphitheatre at Lakewood","September",29.5,"Ticketmaster"
"404","Auburn","G-Eazy","White River Amphitheatre","July",29.5,"Ticketmaster"
"405","Wheatland","G-Eazy","Toyota Amphitheatre","July",29.5,"Ticketmaster"
"406","Orlando","Parkway Drive","House of Blues Orlando","September",28,"Ticketmaster"
"407","Nashville","Adele","Bridgestone Arena","June",33.45,"Ticketmaster"
"408","Washington","G-Eazy","Wild Things Park (formerly CONSOL Energy Park)","August",39.5,"Ticketmaster"
"409","Ridgefield","G-Eazy","Sunlight Supply Amphitheater","July",29.5,"Ticketmaster"
"410","Lincoln","Ozuna","Thunder Valley Casino Resort","July",25,"Ticketmaster"
"411","Valencia","Ozuna","Escena Gandia","August",16.8,"Ticketmaster"
"412","Saint Paul","Cardi B","Xcel Energy Center","September",56.5,"Ticketmaster"
"413","Saint Paul","Cardi B","Xcel Energy Center","September",56.5,"Ticketmaster"
"414","Brooklyn","Cardi B","Barclays Center","January0",81,"Ticketmaster"
"415","Boston","Cardi B","TD Garden","September",55,"Ticketmaster"
"416","Newark","Cardi B","Prudential Center","January0",79.5,"Ticketmaster"
"417","Brooklyn","Cardi B","Barclays Center","January0",81,"Ticketmaster"
"418","Nashville","Cardi B","Bridgestone Arena","January0",55,"Ticketmaster"
"419","Nashville","Cardi B","Bridgestone Arena","January0",55,"Ticketmaster"
"420","Detroit","Cardi B","Little Caesars Arena","September",79.5,"Ticketmaster"
"421","Dallas","Cardi B","American Airlines Center","January0",59.5,"Ticketmaster"
"422","New York","Janelle Monae","Hulu Theater at Madison Square Garden","July",49.5,"Ticketmaster"
"423","Las Vegas","Janelle Monae","Pearl Concert Theater at Palms Casino Resort","June",36.65,"Ticketmaster"
"424","Atlantic City","Carrie Underwood","Mark G Etess Arena at Hard Rock Hotel & Casino","June",100,"Ticketmaster"
"425","Orlando","Janelle Monae","House of Blues Orlando","July",39.5,"Ticketmaster"
"426","Milwaukee","Janelle Monae","BMO Harris Pavilion","July",30.47,"Ticketmaster"
"427","Pittsburgh","Parkway Drive","STAGE AE","September",28.5,"Ticketmaster"
"428","Grand Rapids","Janelle Monae","20 Monroe Live","July",45,"Ticketmaster"
"429","Cincinnati","Janelle Monae","Taft Theatre","July",36.5,"Ticketmaster"
"430","Miami Beach","Janelle Monae","The Fillmore Miami Beach at Jackie Gleason Theater","July",45,"Ticketmaster"
"431","Minneapolis","Janelle Monae","State Theatre","July",53.5,"Ticketmaster"
"432","Raleigh","Luke Bryan","Coastal Credit Union Music Park at Walnut Creek","June",37.25,"Ticketmaster"
"433","Jacksonville","Luke Bryan","Jacksonville Veterans Memorial Arena","June",48.17,"Ticketmaster"
"434","Cincinnati","Maren Morris","Riverbend Music Center","July",14,"Ticketmaster"
"435","Raleigh","Maren Morris","Coastal Credit Union Music Park at Walnut Creek","September",29.5,"Ticketmaster"
"436","Charlotte","Maren Morris","PNC Music Pavilion","September",29.5,"Ticketmaster"
"437","Bristow","Maren Morris","Jiffy Lube Live","August",20,"Ticketmaster"
"438","Noblesville","Maren Morris","Ruoff Home Mortgage Music Center","August",36,"Ticketmaster"
"439","Los Angeles","Maren Morris","Greek Theatre","August",37,"Ticketmaster"
"440","Tampa","Luke Bryan","Raymond James Stadium","June",29.75,"Ticketmaster"
"441","Pittsburgh","Luke Bryan","Heinz Field","June",42.5,"Ticketmaster"
"442","West Palm Beach","Luke Bryan","Coral Sky Amphitheatre at the S. Florida Fairgrounds","June",38.25,"Ticketmaster"
"443","Charlotte","Luke Bryan","PNC Music Pavilion","June",37.25,"Ticketmaster"
"444","Minneapolis","Luke Bryan","Target Field","July",24.75,"Ticketmaster"
"445","Saratoga Springs","Luke Bryan","Saratoga Performing Arts Center","August",20,"Ticketmaster"
"446","Los Angeles","Luke Bryan","Dodger Stadium","July",59.75,"Ticketmaster"
"447","Detroit","Luke Bryan","Ford Field","January0",39.75,"Ticketmaster"
"448","Charlotte","Sam Smith","Spectrum Center","July",35,"Ticketmaster"
"449","Boston","Sam Smith","TD Garden","June",28.5,"Ticketmaster"
"450","New York","Sam Smith","Madison Square Garden","June",6,"Ticketmaster"
"451","Washington","Sam Smith","Capital One Arena","July",40.25,"Ticketmaster"
"452","New York","Sam Smith","Madison Square Garden","June",54.75,"Ticketmaster"
"453","Nashville","Sam Smith","Bridgestone Arena","July",31.35,"Ticketmaster"
"454","Columbus","Sam Smith","Nationwide Arena","June",35,"Ticketmaster"
"455","Brooklyn","Sam Smith","Barclays Center","June",40.25,"Ticketmaster"
"456","Inglewood","Logic","The Forum","July",39.5,"Ticketmaster"
"457","Miami","Sam Smith","AmericanAirlines Arena","July",31,"Ticketmaster"
"458","Dallas","Sam Smith","American Airlines Center","July",35,"Ticketmaster"
"459","Woodlands","Logic","The Cynthia Woods Mitchell Pavilion presented by Huntsman","July",25,"Ticketmaster"
"460","Nashville","Childish Gambino","Bridgestone Arena","January0",45,"Ticketmaster"
"461","Inglewood","Childish Gambino","The Forum","September",49.5,"Ticketmaster"
"462","Dallas","Childish Gambino","American Airlines Center","September",49.5,"Ticketmaster"
"463","Chicago","Childish Gambino","United Center","September",49.5,"Ticketmaster"
"464","Washington","Childish Gambino","Capital One Arena","September",49.5,"Ticketmaster"
"465","Seattle","Childish Gambino","KeyArena","September",75.5,"Ticketmaster"
"466","New York","Childish Gambino","Madison Square Garden","September",49.5,"Ticketmaster"
"467","San Jose","Childish Gambino","SAP Center at San Jose","January0",49.5,"Ticketmaster"
"468","Inglewood","Childish Gambino","The Forum","January0",49.5,"Ticketmaster"
"469","Glendale","Childish Gambino","Gila River Arena","January0",44.75,"Ticketmaster"
"470","Chicago","Leon Bridges","Aragon Ballroom","September",69.5,"Ticketmaster"
"471","New York","Leon Bridges","Radio City Music Hall","January0",56.5,"Ticketmaster"
"472","San Diego","Leon Bridges","Cal Coast Credit Union Open Air Theatre at SDSU","September",32,"Ticketmaster"
"473","Nashville","Leon Bridges","Ascend Amphitheater part of the Journeys Concert Series","August",39.5,"Ticketmaster"
"474","Los Angeles","Leon Bridges","Greek Theatre","September",46.5,"Ticketmaster"
"475","Philadelphia","Nicki Minaj","Made in America Venue","September",125,"Ticketmaster"
"476","Seattle","Leon Bridges","WaMu Theater","September",49.5,"Ticketmaster"
"477","Berkeley","Leon Bridges","Greek Theatre-U.C. Berkeley","September",59.5,"Ticketmaster"
"478","Cincinnati","Metallica","U.S. Bank Arena","January",65,"Ticketmaster"
"479","Milwaukee","Metallica","Wisconsin Entertainment and Sports Center","January0",65,"Ticketmaster"
"480","Grand Rapids","Metallica","Van Andel Arena","March",65,"Ticketmaster"
"481","Birmingham","Metallica","Legacy Arena at The BJCC","January",93,"Ticketmaster"
"482","Detroit","Leon Bridges","Fox Theatre Detroit","September",42,"Ticketmaster"
"483","New York","Leon Bridges","Radio City Music Hall","January0",56.5,"Ticketmaster"
"484","Salt Lake City","Metallica","Vivint Smart Home Arena","November",62,"Ticketmaster"
"485","Lincoln","Metallica","Pinnacle Bank Arena","September",62,"Ticketmaster"
"486","Pittsburgh","Panic! At The Disco","PPG Paints Arena","July",30.75,"Ticketmaster"
"487","Woodlands","Godsmack","The Cynthia Woods Mitchell Pavilion presented by Huntsman","August",31,"Ticketmaster"
"488","Auburn","Logic","White River Amphitheatre","July",25,"Ticketmaster"
"489","New Orleans","Foster The People","Bold Sphere Music at Champions Square","July",31,"Ticketmaster"
"490","London","Dustin Lynch","Western Fair District","June",119.5,"Ticketmaster"
"491","Clarkston","Kendrick Lamar","DTE Energy Music Theatre","June",44.5,"Ticketmaster"
"492","Cuyahoga Falls","Jason Aldean","Blossom Music Center","August",38.75,"Ticketmaster"
"493","Tinley Park","Kendrick Lamar","Hollywood Casino Amphitheatre - Chicago, IL","June",39.5,"Ticketmaster"
"494","Camden","Kendrick Lamar","BB&T Pavilion","June",29.5,"Ticketmaster"
"495","East Rutherford","Kendrick Lamar","MetLife Stadium","June",59,"Ticketmaster"
"496","Saratoga Springs","Kendrick Lamar","Saratoga Performing Arts Center","June",20,"Ticketmaster"
"497","Toronto","Bad Bunny","REBEL","August",82,"Ticketmaster"
"498","Bethel","Lynyrd Skynyrd","Bethel Woods Center for the Arts","July",20,"Ticketmaster"
"499","Phoenix","Logic","Ak-Chin Pavilion","July",25,"Ticketmaster"
"500","Jacksonville","Logic","Daily's Place","June",39.5,"Ticketmaster"
"501","Columbus","Foster The People","EXPRESS LIVE!","June",59.5,"Ticketmaster"
"502","Holmdel","Logic","PNC Bank Arts Center","June",22,"Ticketmaster"
"503","Arlington","Chris Stapleton","AT&T Stadium","June",99.5,"Ticketmaster"
"504","Noblesville","Chris Stapleton","Ruoff Home Mortgage Music Center","January0",33.75,"Ticketmaster"
"505","Cuyahoga Falls","Logic","Blossom Music Center","July",35,"Ticketmaster"
"506","Clarkston","Godsmack","DTE Energy Music Theatre","July",45,"Ticketmaster"
"507","Wheatland","Chris Stapleton","Toyota Amphitheatre","July",34.75,"Ticketmaster"
"508","Brandon","Jason Aldean","Brandon Amphitheater","July",34.5,"Ticketmaster"
"509","Tinley Park","Chris Stapleton","Hollywood Casino Amphitheatre - Chicago, IL","January0",34.75,"Ticketmaster"
"510","Houston","Chris Stapleton","Minute Maid Park","June",99.5,"Ticketmaster"
"511","New York","Chris Stapleton","Madison Square Garden","November",44.75,"Ticketmaster"
"512","Stateline","Chris Stapleton","Lake Tahoe Outdoor Arena at Harveys","July",69.5,"Ticketmaster"
"513","Albuquerque","Chris Stapleton","Isleta Amphitheater","August",34.75,"Ticketmaster"
"514","Baltimore","Chris Stapleton","Royal Farms Arena (formerly Baltimore Arena)","November",36.75,"Ticketmaster"
"515","Lexington","Bad Bunny","Rupp Arena","November",64,"Ticketmaster"
"516","Alpharetta","Dan + Shay","Verizon Amphitheatre","June",34.75,"Ticketmaster"
"517","Minneapolis","Bad Bunny","State Theatre","September",64.5,"Ticketmaster"
"518","Atlantic City","Kane Brown","Atlantic City Beach","July",59.5,"Ticketmaster"
"519","Clarkston","Kane Brown","DTE Energy Music Theatre","June",25.5,"Ticketmaster"
"520","Las Vegas","Kane Brown","Mandalay Bay Beach at Mandalay Bay Resort","July",87.16,"Ticketmaster"
"521","Hampton","Kane Brown","Langley Speedway","August",35,"Ticketmaster"
"522","Raleigh","Kane Brown","Coastal Credit Union Music Park at Walnut Creek","August",29.5,"Ticketmaster"
"523","Bristow","Kane Brown","Jiffy Lube Live","August",34.25,"Ticketmaster"
"524","Tulsa","Kane Brown","BOK Center","September",39.5,"Ticketmaster"
"525","Anaheim","Kane Brown","Honda Center","July",35,"Ticketmaster"
"526","MÌ©xico","Khalid","Autodromo Hnos. Rodriguez","November",1,"Ticketmaster"
"527","Greensboro","Bad Bunny","Greensboro Coliseum Complex","November",64.5,"Ticketmaster"
"528","Wantagh","Kane Brown","Northwell Health at Jones Beach Theater","August",33.25,"Ticketmaster"
"529","Holmdel","Kane Brown","PNC Bank Arts Center","August",33.5,"Ticketmaster"
"530","Syracuse","Foster The People","St. Joseph‰Ûªs Health Amphitheater at Lakeview","June",19.75,"Ticketmaster"
"531","MÌ©xico","Khalid","Autodromo Hnos. Rodriguez","November",1399,"Ticketmaster"
"532","MÌ©xico","Khalid","Autodromo Hnos. Rodriguez","November",2999,"Ticketmaster"
"533","MÌ©xico","Khalid","Autodromo Hnos. Rodriguez","November",1,"Ticketmaster"
"534","Raleigh","Rich The Kid","Coastal Credit Union Music Park at Walnut Creek","July",25,"Ticketmaster"
"535","Eugene","Thomas Rhett","Matthew Knight Arena","January0",29.75,"Ticketmaster"
"536","Woodlands","Rich The Kid","The Cynthia Woods Mitchell Pavilion presented by Huntsman","June",25,"Ticketmaster"
"537","Birmingham","Rich The Kid","Oak Mountain Amphitheatre","July",29.99,"Ticketmaster"
"538","Hartford","Rich The Kid","XFINITY Theatre","July",25,"Ticketmaster"
"539","Mansfield","Rich The Kid","Xfinity Center","July",25,"Ticketmaster"
"540","Bristow","Rich The Kid","Jiffy Lube Live","July",25,"Ticketmaster"
"541","Brooklyn","Rich The Kid","Barclays Center","July",61,"Ticketmaster"
"542","Fresno","Bad Bunny","Selland Arena at Fresno Convention & Entertainment Center","September",65.5,"Ticketmaster"
"543","Austin","Rich The Kid","Austin360 Amphitheater","June",25,"Ticketmaster"
"544","Noblesville","Rich The Kid","Ruoff Home Mortgage Music Center","July",24,"Ticketmaster"
"545","Durant","Thomas Rhett","Choctaw Grand Theater","July",100,"Ticketmaster"
"546","Chula Vista","Kenny Chesney","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","June",33.75,"Ticketmaster"
"547","Austin","Rae Sremmurd","Austin360 Amphitheater","August",36.5,"Ticketmaster"
"548","Clarkston","Rae Sremmurd","DTE Energy Music Theatre","July",25,"Ticketmaster"
"549","West Palm Beach","Rae Sremmurd","Coral Sky Amphitheatre at the S. Florida Fairgrounds","August",29,"Ticketmaster"
"550","Cincinnati","Rae Sremmurd","Riverbend Music Center","July",25,"Ticketmaster"
"551","Virginia Beach","Rae Sremmurd","Veterans United Home Loans Amphitheater at Virginia Beach","August",20,"Ticketmaster"
"552","Jacksonville","Rae Sremmurd","Daily's Place","August",49.95,"Ticketmaster"
"553","Tampa","Rae Sremmurd","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","August",29,"Ticketmaster"
"554","Albuquerque","Rae Sremmurd","Isleta Amphitheater","August",34,"Ticketmaster"
"555","Woodlands","Rae Sremmurd","The Cynthia Woods Mitchell Pavilion presented by Huntsman","August",39,"Ticketmaster"
"556","Mansfield","Rae Sremmurd","Xfinity Center","August",41.5,"Ticketmaster"
"557","Manchester","Thomas Rhett","SNHU Arena","September",29.75,"Ticketmaster"
"558","North Little Rock","Thomas Rhett","Verizon Arena","January0",29.75,"Ticketmaster"
"559","Hartford","Lil Uzi Vert","XFINITY Theatre","August",20,"Ticketmaster"
"560","Darien Center","Ty Dolla $ign","Darien Lake Amphitheater","August",29.5,"Ticketmaster"
"561","Virginia Beach","Dan + Shay","Veterans United Home Loans Amphitheater at Virginia Beach","June",25.5,"Ticketmaster"
"562","Bristow","Ty Dolla $ign","Jiffy Lube Live","August",29.5,"Ticketmaster"
"563","Tampa","Ty Dolla $ign","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","September",29.5,"Ticketmaster"
"564","Raleigh","Ty Dolla $ign","Coastal Credit Union Music Park at Walnut Creek","September",29.5,"Ticketmaster"
"565","Lincoln","Thomas Rhett","Pinnacle Bank Arena","January0",29.75,"Ticketmaster"
"566","Phoenix","Ty Dolla $ign","Ak-Chin Pavilion","August",29.5,"Ticketmaster"
"567","Mansfield","Ty Dolla $ign","Xfinity Center","August",29.5,"Ticketmaster"
"568","Hartford","Ty Dolla $ign","XFINITY Theatre","August",20,"Ticketmaster"
"569","Chula Vista","Ty Dolla $ign","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",25,"Ticketmaster"
"570","Columbus","Camila Cabello","Ohio Stadium","July",49.5,"Ticketmaster"
"571","Pittsburgh","Camila Cabello","Heinz Field","August",42.25,"Ticketmaster"
"572","Kansas City","Camila Cabello","Arrowhead Stadium","September",45.5,"Ticketmaster"
"573","Cleveland","Camila Cabello","FirstEnergy Stadium, Home of the Cleveland Browns","July",45.5,"Ticketmaster"
"574","East Rutherford","Camila Cabello","MetLife Stadium","July",49.5,"Ticketmaster"
"575","Atlanta","Camila Cabello","Mercedes-Benz Stadium","August",44.5,"Ticketmaster"
"576","Minneapolis","Camila Cabello","U.S. Bank Stadium","August",47.5,"Ticketmaster"
"577","St Louis","Camila Cabello","The Dome at America's Center","September",46.5,"Ticketmaster"
"578","Foxborough","Camila Cabello","Gillette Stadium","July",49.5,"Ticketmaster"
"579","Houston","Camila Cabello","NRG Stadium","September",47.5,"Ticketmaster"
"580","Brooklyn","Drake","Barclays Center","August",80.5,"Ticketmaster"
"581","Chicago","Drake","United Center","August",59.5,"Ticketmaster"
"582","Atlantic City","Demi Lovato","Atlantic City Beach","July",49.5,"Ticketmaster"
"583","Atlantic City","Demi Lovato","Atlantic City Beach","July",250,"Ticketmaster"
"584","Atlanta","Drake","Philips Arena","November",59.5,"Ticketmaster"
"585","Silver Spring","Drake","The Fillmore Silver Spring presented by Cricket Wireless","June",5,"Ticketmaster"
"586","Chicago","Drake","United Center","August",59.5,"Ticketmaster"
"587","Cleveland","Drake","House of Blues Cleveland presented by Cricket Wireless","July",10,"Ticketmaster"
"588","San Antonio","J Balvin","Freeman Coliseum","January0",37.95,"Ticketmaster"
"589","Barcelona","Demi Lovato","Sant Jordi Club","June",6,"Ticketmaster"
"590","Madrid","Demi Lovato","Palacio Vistalegre","June",56,"Ticketmaster"
"591","Clarkston","Rich The Kid","DTE Energy Music Theatre","July",21,"Ticketmaster"
"592","Salt Lake City","Drake","Vivint Smart Home Arena","July",46.5,"Ticketmaster"
"593","Utrecht","Savage","TivoliVredenburg","November",11.5,"Ticketmaster"
"594","Fort Wayne","Brett Young","Allen County War Memorial Coliseum","January0",29.75,"Ticketmaster"
"595","Grand Rapids","Thomas Rhett","Van Andel Arena","January0",32.25,"Ticketmaster"
"596","Phoenix","Lil Uzi Vert","Ak-Chin Pavilion","August",29.5,"Ticketmaster"
"597","Chicago","Ty Dolla $ign","Huntington Bank Pavilion at Northerly Island","August",29.5,"Ticketmaster"
"598","Mountain View","Foster The People","Shoreline Amphitheatre","July",35,"Ticketmaster"
"599","Simpsonville","Foster The People","Heritage Park Amphitheatre","June",22,"Ticketmaster"
"600","New York","Jason Aldean","Madison Square Garden","August",50.75,"Ticketmaster"
"601","Noblesville","Godsmack","Ruoff Home Mortgage Music Center","July",21,"Ticketmaster"
"602","Minneapolis","Foster The People","Armory","July",55,"Ticketmaster"
"603","Milwaukee","Logic","American Family Insurance Amphitheater-Summerfest","June",60.07,"Ticketmaster"
"604","Mansfield","Logic","Xfinity Center","June",25,"Ticketmaster"
"605","Scranton","Bad Wolves","The Pavilion at Montage Mountain","August",30,"Ticketmaster"
"606","Bangor","Foster The People","Darling's Waterfront Pavilion","June",30,"Ticketmaster"
"607","Tampa","Logic","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","June",25,"Ticketmaster"
"608","Clarkston","Logic","DTE Energy Music Theatre","June",26,"Ticketmaster"
"609","Charlotte","Logic","PNC Music Pavilion","June",25,"Ticketmaster"
"610","Gulfport","Adele","Island View Casino","June",15,"Ticketmaster"
"611","Noblesville","Logic","Ruoff Home Mortgage Music Center","July",24,"Ticketmaster"
"612","Cincinnati","Logic","Riverbend Music Center","June",15.25,"Ticketmaster"
"613","Greenville","Godsmack","Bon Secours Wellness Arena","September",39.5,"Ticketmaster"
"614","Oakland","Bad Bunny","Oracle Arena","August",53,"Ticketmaster"
"615","Valencia","Daddy Yankee","Escena Gandia","August",16.8,"Ticketmaster"
"616","Huntsville","Godsmack","Von Braun Center Arena","September",36.5,"Ticketmaster"
"617","Memphis","Adele","FedExForum","June",34.5,"Ticketmaster"
"618","Mansfield","Godsmack","Xfinity Center","August",25,"Ticketmaster"
"619","Charlottesville","Brett Young","John Paul Jones Arena","September",29.75,"Ticketmaster"
"620","Amsterdam","Demi Lovato","None","June",40.7,"Ticketmaster"
