"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"5567","Copernicus Center","Chicago",102.79,"The Cure","UIC Pavilion",75.26,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"5568","Copernicus Center","Chicago",102.79,"The Cure","UIC Pavilion",93.75,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"5569","Copernicus Center","Chicago",102.79,"Tame Impala","UIC Pavilion",70.15,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"5570","Copernicus Center","Chicago",102.79,"Adele","UIC Pavilion",37.5,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"5571","Copernicus Center","Chicago",102.79,"David Gilmour","United Center",103.65,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"5572","Copernicus Center","Chicago",102.79,"Iron Maiden","United Center",152.49,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"5573","Copernicus Center","Chicago",102.79,"Selena Gomez","United Center",66.4,"Ticketmaster","June","IL",100.1,8497759,41.88091,-87.67408
"5574","Copernicus Center","Chicago",102.79,"Earth Wind and Fire","United Center",50.5,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"5575","Copernicus Center","Chicago",102.79,"Rihanna","United Center",120.44,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"5576","Copernicus Center","Chicago",102.79,"Sting and Peter Gabriel","United Center",86.28,"Ticketmaster","July","IL",100.1,8497759,41.88091,-87.67408
"5577","Copernicus Center","Chicago",102.79,"Sam Smith","United Center",35,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"5578","Copernicus Center","Chicago",102.79,"Childish Gambino","United Center",49.5,"Ticketmaster","September","IL",100.1,8497759,41.88091,-87.67408
"5579","Copernicus Center","Chicago",102.79,"Drake","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"5580","Copernicus Center","Chicago",102.79,"Drake","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"5581","Copernicus Center","Chicago",102.79,"Justin Timberlake","United Center",55,"Ticketmaster","October","IL",100.1,8497759,41.88091,-87.67408
"5582","Copernicus Center","Chicago",102.79,"Migos","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"5583","Copernicus Center","Chicago",102.79,"Maroon","United Center",49.5,"Ticketmaster","September","IL",100.1,8497759,41.88091,-87.67408
"5584","Copernicus Center","Chicago",102.79,"Migos","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"5585","Copernicus Center","Chicago",102.79,"Panic! At The Disco","United Center",30.75,"Ticketmaster","July","IL",100.1,8497759,41.88091,-87.67408
"5586","Copernicus Center","Chicago",102.79,"Boyce Avenue","Vic Theatre",60.7,"Etix","May","IL",100.1,8497759,41.93972,-87.65392
"5587","Copernicus Center","Chicago",102.79,"Dawes","Vic Theatre",100.83,"Etix","April","IL",100.1,8497759,41.93972,-87.65392
"5588","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Darius Rucker","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35.25,"Ticketmaster","September","FL",NA,117588,NA,NA
"5589","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Maren Morris","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"Ticketmaster","September","FL",NA,117588,NA,NA
"5590","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Charlie Puth","Coral Sky Amphitheatre at the S. Florida Fairgrounds",25,"Ticketmaster","September","FL",NA,117588,NA,NA
"5591","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Niall Horan","Coral Sky Amphitheatre at the S. Florida Fairgrounds",47,"Ticketmaster","September","FL",NA,117588,NA,NA
"5592","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Luke Bryan","Coral Sky Amphitheatre at the S. Florida Fairgrounds",38.25,"Ticketmaster","June","FL",NA,117588,NA,NA
"5593","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Rae Sremmurd","Coral Sky Amphitheatre at the S. Florida Fairgrounds",29,"Ticketmaster","August","FL",NA,117588,NA,NA
"5594","Coral Sky Amphitheatre at the S. Florida Fairgrounds","West Palm Beach",36.64286,"Imagine Dragons","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35,"Ticketmaster","August","FL",NA,117588,NA,NA
"5595","Cross Insurance Arena","Portland",108.11,"Joan Osborne","Aladdin Theater Portland",75.64,"Ticketfly","April","ME",113,209491,NA,NA
"5596","Cross Insurance Arena","Portland",108.11,"Sam Beam and Jesca Hoop","Aladdin Theater Portland",98.5,"Ticketfly","June","OR",116.5,2095808,NA,NA
"5597","Cross Insurance Arena","Portland",108.11,"Joshua Radin","Aladdin Theater Portland",92.16,"Ticketfly","April","OR",116.5,2095808,NA,NA
"5598","Cross Insurance Arena","Portland",108.11,"Dream Theater","Arlene Schnitzer Hall",99.26,"Evenue","May","OR",116.5,2095808,NA,NA
"5599","Cross Insurance Arena","Portland",108.11,"Bad Wolves","Aura",20,"Ticketmaster","June","ME",113,209491,NA,NA
"5600","Cross Insurance Arena","Portland",108.11,"Phish","Cross Insurance Arena",144.1,"Ticketmaster","July","ME",113,209491,43.65625,-70.25893
"5601","Cross Insurance Arena","Portland",108.11,"Hillsong United","Cross Insurance Arena",72.12,"Ticketmaster","April","ME",113,209491,43.65625,-70.25893
"5602","Cross Insurance Arena","Portland",108.11,"MercyMe","Cross Insurance Arena (Formerly Cumberland County Civic Center)",26.75,"Ticketmaster","November","ME",113,209491,43.65625,-70.25893
"5603","Cross Insurance Arena","Portland",108.11,"Phil Cook","Doug Fir Lounge",69.76,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5604","Cross Insurance Arena","Portland",108.11,"Greg Dulli","Doug Fir Lounge",34.28,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5605","Cross Insurance Arena","Portland",108.11,"Polica","Doug Fir Lounge",50.86,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5606","Cross Insurance Arena","Portland",108.11,"Polica","Doug Fir Lounge",32,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5607","Cross Insurance Arena","Portland",108.11,"Field Music","Doug Fir Lounge",68.58,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5608","Cross Insurance Arena","Portland",108.11,"Judah and The Lion","Doug Fir Lounge",39.08,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5609","Cross Insurance Arena","Portland",108.11,"Nada Surf","Doug Fir Lounge",89.94,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5610","Cross Insurance Arena","Portland",108.11,"White Denim","Doug Fir Lounge",40.65,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5611","Cross Insurance Arena","Portland",108.11,"Floating Points","Doug Fir Lounge",83.92,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5612","Cross Insurance Arena","Portland",108.11,"Shook Twins with Mama Doll","Doug Fir Lounge",95.72,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5613","Cross Insurance Arena","Portland",108.11,"Fat White Family","Doug Fir Lounge",83.92,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5614","Cross Insurance Arena","Portland",108.11,"Rozwell Kid","Doug Fir Lounge",48.52,"Ticketfly","June","OR",116.5,2095808,45.51794,-122.6618
"5615","Cross Insurance Arena","Portland",108.11,"Yuna","Doug Fir Lounge",95.72,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5616","Cross Insurance Arena","Portland",108.11,"Lapsley","Doug Fir Lounge",48.52,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5617","Cross Insurance Arena","Portland",108.11,"Damien Jurado","Doug Fir Lounge",95.72,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5618","Cross Insurance Arena","Portland",108.11,"Blaqk Audio","Doug Fir Lounge",67.4,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5619","Cross Insurance Arena","Portland",108.11,"Mutual Benefit","Doug Fir Lounge",83.92,"Ticketfly","June","OR",116.5,2095808,45.51794,-122.6618
"5620","Cross Insurance Arena","Portland",108.11,"Bag Raiders","Doug Fir Lounge",68.52,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5621","Cross Insurance Arena","Portland",108.11,"Wild Nothing","Doug Fir Lounge",78.5,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5622","Cross Insurance Arena","Portland",108.11,"Bonnie Raitt","Keller Auditorium",159,"Evenue","April","OR",116.5,2095808,45.5129,-122.6781
"5623","Cross Insurance Arena","Portland",108.11,"Hunter Hayes","Maine State Pier",83.13,"Ticketmaster","August","ME",113,209491,43.65831,-70.24903
"5624","Cross Insurance Arena","Portland",108.11,"Barenaked Ladies","Maine State Pier",68.97,"Ticketmaster","June","ME",113,209491,43.65831,-70.24903
"5625","Cross Insurance Arena","Portland",108.11,"Slightly Stoopid","Maine State Pier",54.42,"Ticketmaster","July","ME",113,209491,43.65831,-70.24903
"5626","Cross Insurance Arena","Portland",108.11,"Whitesnake","Maine State Pier",59.14,"Ticketmaster","June","ME",113,209491,43.65831,-70.24903
"5627","Cross Insurance Arena","Portland",108.11,"The Band Perry","Maine State Pier",86.28,"Ticketmaster","August","ME",113,209491,43.65831,-70.24903
"5628","Cross Insurance Arena","Portland",108.11,"Jackson Browne","Maine State Pier",86.67,"Ticketmaster","June","ME",113,209491,43.65831,-70.24903
"5629","Cross Insurance Arena","Portland",108.11,"311","Maine State Pier",79.2,"Ticketmaster","July","ME",113,209491,43.65831,-70.24903
"5630","Cross Insurance Arena","Portland",108.11,"Bonnie Raitt","Maine State Pier",73.82,"Ticketmaster","August","ME",113,209491,43.65831,-70.24903
"5631","Cross Insurance Arena","Portland",108.11,"Melissa Etheridge Solo","Maine State Pier",70.15,"Ticketmaster","July","ME",113,209491,43.65831,-70.24903
"5632","Cross Insurance Arena","Portland",108.11,"Josh Turner","Maine State Pier",102.78,"Ticketmaster","June","OR",116.5,2095808,NA,NA
"5633","Cross Insurance Arena","Portland",108.11,"Goo Goo Dolls","Maine State Pier",141.74,"Ticketmaster","August","OR",116.5,2095808,NA,NA
"5634","Cross Insurance Arena","Portland",108.11,"Logic","Moda Center",57.5,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5635","Cross Insurance Arena","Portland",108.11,"Sam Smith","Moda Center",35,"Ticketmaster","September","OR",116.5,2095808,45.53176,-122.6668
"5636","Cross Insurance Arena","Portland",108.11,"NF","Moda Center",57.5,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5637","Cross Insurance Arena","Portland",108.11,"Luke Bryan","Moda Center",34,"Ticketmaster","October","OR",116.5,2095808,45.53176,-122.6668
"5638","Cross Insurance Arena","Portland",108.11,"P!nk","Moda Center",59.95,"Ticketmaster","April","OR",116.5,2095808,45.53176,-122.6668
"5639","Cross Insurance Arena","Portland",108.11,"Panic! At The Disco","Moda Center",28.75,"Ticketmaster","August","OR",116.5,2095808,45.53176,-122.6668
"5640","Cross Insurance Arena","Portland",108.11,"Metallica","Moda Center",63,"Ticketmaster","December","OR",116.5,2095808,45.53176,-122.6668
"5641","Cross Insurance Arena","Portland",108.11,"Justin Timberlake","Moda Center",49.5,"Ticketmaster","November","OR",116.5,2095808,45.53176,-122.6668
"5642","Cross Insurance Arena","Portland",108.11,"The Who","Moda Center at the Rose Quarter",68.17,"Ticketmaster","May","OR",116.5,2095808,45.53176,-122.6668
"5643","Cross Insurance Arena","Portland",108.11,"Janet Jackson","Moda Center at the Rose Quarter",55.6,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5644","Cross Insurance Arena","Portland",108.11,"Twenty One Pilots","Moda Center at the Rose Quarter",85.1,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5645","Cross Insurance Arena","Portland",108.11,"Ellie Goulding","Moda Center at the Rose Quarter",65.55,"Ticketmaster","April","OR",116.5,2095808,45.53176,-122.6668
"5646","Cross Insurance Arena","Portland",108.11,"Maroon 5","Moda Center at the Rose Quarter",68.58,"Ticketmaster","October","OR",116.5,2095808,45.53176,-122.6668
"5647","Cross Insurance Arena","Portland",108.11,"Brand New and Modest Mouse","Moda Center at the Rose Quarter",71.6,"Ticketmaster","August","OR",116.5,2095808,45.53176,-122.6668
"5648","Cross Insurance Arena","Portland",108.11,"Bruce Springsteen and the E Street Band","Moda Center at the Rose Quarter",108.69,"Ticketmaster","March","OR",116.5,2095808,45.53176,-122.6668
"5649","Cross Insurance Arena","Portland",108.11,"Paul McCartney","Moda Center at the Rose Quarter",119.32,"Ticketmaster","April","OR",116.5,2095808,45.53176,-122.6668
"5650","Cross Insurance Arena","Portland",108.11,"Jukebox the Ghost","Port City Music Hall",27.11,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5651","Cross Insurance Arena","Portland",108.11,"The Mountain Goats","Port City Music Hall",60.32,"Ticketmaster","April","ME",113,209491,43.65636,-70.26052
"5652","Cross Insurance Arena","Portland",108.11,"Deer Tick","Port City Music Hall",51.33,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5653","Cross Insurance Arena","Portland",108.11,"Enter The Haggis","Port City Music Hall",55.36,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5654","Cross Insurance Arena","Portland",108.11,"Ezra Furman","Port City Music Hall",47.81,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5655","Cross Insurance Arena","Portland",108.11,"Parachute","Port City Music Hall",52.34,"Ticketmaster","April","ME",113,209491,43.65636,-70.26052
"5656","Cross Insurance Arena","Portland",108.11,"Kvelertak","Port City Music Hall",58.48,"Ticketmaster","April","ME",113,209491,43.65636,-70.26052
"5657","Cross Insurance Arena","Portland",108.11,"Four Year Strong","Port City Music Hall",33.6,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5658","Cross Insurance Arena","Portland",108.11,"Peter Wolf","Port City Music Hall",76.83,"Ticketmaster","May","ME",113,209491,43.65636,-70.26052
"5659","Cross Insurance Arena","Portland",108.11,"Boy and Bear","Port City Music Hall",54.48,"Ticketmaster","June","ME",113,209491,43.65636,-70.26052
"5660","Cross Insurance Arena","Portland",108.11,"Max Creek","Port City Music Hall",201.92,"Ticketmaster","March","ME",113,209491,43.65636,-70.26052
"5661","Cross Insurance Arena","Portland",108.11,"M. Ward","Port City Music Hall",63.38,"Official artist website","May","OR",116.5,2095808,NA,NA
"5662","Cross Insurance Arena","Portland",108.11,"Arlo Guthrie","Revolution Hall Portland",179.49,"Ticketfly","April","OR",116.5,2095808,45.51933,-122.6519
"5663","Cross Insurance Arena","Portland",108.11,"Peter Frampton","Revolution Hall Portland",120.48,"Ticketfly","March","OR",116.5,2095808,45.51933,-122.6519
"5664","Cross Insurance Arena","Portland",108.11,"Mayer Hawthorne","Revolution Hall Portland",70.87,"Ticketfly","May","OR",116.5,2095808,NA,NA
"5665","Cross Insurance Arena","Portland",108.11,"Zhu","Roseland Theater",67.08,"Cascade Tickets","May","ME",113,209491,NA,NA
"5666","Cross Insurance Arena","Portland",108.11,"M83","Roseland Theater",66.86,"Etix","April","OR",116.5,2095808,45.52343,-122.6763
"5667","Cross Insurance Arena","Portland",108.11,"M83","Roseland Theater",61.49,"Etix","April","OR",116.5,2095808,45.52343,-122.6763
"5668","Cross Insurance Arena","Portland",108.11,"Gin Wigmore","Star Theater Portland",54.81,"Ticketweb","April","ME",113,209491,NA,NA
"5669","Cross Insurance Arena","Portland",108.11,"Lake Street Dive","State Theatre Portland Maine",72.12,"Ticketmaster","March","ME",113,209491,43.65418,-70.26358
"5670","Cross Insurance Arena","Portland",108.11,"The Milk Carton Kids","State Theatre Portland Maine",44.85,"Ticketmaster","May","ME",113,209491,43.65418,-70.26358
"5671","Cross Insurance Arena","Portland",108.11,"Tommy Emmanuel","State Theatre Portland Maine",201.92,"Ticketmaster","June","ME",113,209491,43.65418,-70.26358
"5672","Cross Insurance Arena","Portland",108.11,"Lamb of God with Clutch and Corrosion of Conformity","State Theatre Portland Maine",65.68,"Ticketmaster","May","ME",113,209491,43.65418,-70.26358
"5673","Cross Insurance Arena","Portland",108.11,"Emblem3","State Theatre Portland Maine",78.41,"Ticketmaster","June","ME",113,209491,43.65418,-70.26358
"5674","Cross Insurance Arena","Portland",108.11,"Between the Buried and Me & August Burns Red","State Theatre Portland Maine",54.28,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5675","Cross Insurance Arena","Portland",108.11,"Beirut","State Theatre Portland Maine",51.97,"Ticketmaster","August","ME",116.5,209491,43.65418,-70.26358
"5676","Cross Insurance Arena","Portland",108.11,"Waka Flocka Flame","State Theatre Portland Maine",37.96,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5677","Cross Insurance Arena","Portland",108.11,"Gogol Bordello","State Theatre Portland Maine",67.19,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5678","Cross Insurance Arena","Portland",108.11,"SoMo","State Theatre Portland Maine",40.63,"Ticketmaster","April","ME",116.5,209491,43.65418,-70.26358
"5679","Cross Insurance Arena","Portland",108.11,"Godsmack","Veterans Memorial Coliseum",23,"Ticketmaster","October","OR",116.5,2095808,45.53236,-122.6695
"5680","Cross Insurance Arena","Portland",108.11,"Shinedown","Veterans Memorial Coliseum",23,"Ticketmaster","October","OR",116.5,2095808,45.53236,-122.6695
"5681","Cross Insurance Arena","Portland",108.11,"Lucius","Wonder Ballroom",44.92,"Ticketfly","May","ME",113,209491,45.541,-122.6632
"5682","Cross Insurance Arena","Portland",108.11,"Daughter","Wonder Ballroom",43.62,"Ticketfly","March","OR",116.5,2095808,45.541,-122.6632
"5683","Cross Insurance Arena","Portland",108.11,"Wolfmother","Wonder Ballroom",107.45,"Ticketfly","March","OR",116.5,2095808,45.541,-122.6632
"5684","Cross Insurance Arena","Portland",108.11,"Say Anything","Wonder Ballroom",43.79,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5685","Cross Insurance Arena","Portland",108.11,"moe. and Chris Robinson Brotherhood","Wonder Ballroom",48.52,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5686","Cross Insurance Arena","Portland",108.11,"Magic Man & The Griswolds","Wonder Ballroom",50.87,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5687","Cross Insurance Arena","Portland",108.11,"Peter Hook and The Light","Wonder Ballroom",55.51,"Ticketfly","November","OR",116.5,2095808,45.541,-122.6632
"5688","Cross Insurance Arena","Portland",108.11,"Boyce Avenue","Wonder Ballroom",57.95,"Official artist website","April","OR",116.5,2095808,45.541,-122.6632
"5689","Cross Insurance Arena","Portland",108.11,"Brian Jonestown Massacre","Wonder Ballroom",42.61,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5690","Cross Insurance Arena","Portland",108.11,"The Joy Formidable","Wonder Ballroom",47.33,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5691","Cross Insurance Arena","Portland",108.11,"Santigold","Wonder Ballroom",120.5,"Ticketfly","April","OR",116.5,2095808,45.541,-122.6632
"5692","Cross Insurance Arena","Portland",108.11,"Savages","Wonder Ballroom",52.04,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5693","Cross Insurance Arena","Portland",108.11,"Streetlight Manifesto","Wonder Ballroom",47.53,"Ticketfly","July","OR",116.5,2095808,45.541,-122.6632
"5694","Cross Insurance Arena","Portland",108.11,"Yeasayer","Wonder Ballroom",68.56,"Ticketfly","May","OR",116.5,2095808,45.541,-122.6632
"5695","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Joan Osborne","Aladdin Theater Portland",75.64,"Ticketfly","April","ME",113,209491,NA,NA
"5696","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Sam Beam and Jesca Hoop","Aladdin Theater Portland",98.5,"Ticketfly","June","OR",116.5,2095808,NA,NA
"5697","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Joshua Radin","Aladdin Theater Portland",92.16,"Ticketfly","April","OR",116.5,2095808,NA,NA
"5698","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Dream Theater","Arlene Schnitzer Hall",99.26,"Evenue","May","OR",116.5,2095808,NA,NA
"5699","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Bad Wolves","Aura",20,"Ticketmaster","June","ME",113,209491,NA,NA
"5700","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Phish","Cross Insurance Arena",144.1,"Ticketmaster","July","ME",113,209491,43.65625,-70.25893
"5701","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Hillsong United","Cross Insurance Arena",72.12,"Ticketmaster","April","ME",113,209491,43.65625,-70.25893
"5702","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"MercyMe","Cross Insurance Arena (Formerly Cumberland County Civic Center)",26.75,"Ticketmaster","November","ME",113,209491,43.65625,-70.25893
"5703","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Phil Cook","Doug Fir Lounge",69.76,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5704","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Greg Dulli","Doug Fir Lounge",34.28,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5705","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Polica","Doug Fir Lounge",50.86,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5706","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Polica","Doug Fir Lounge",32,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5707","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Field Music","Doug Fir Lounge",68.58,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5708","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Judah and The Lion","Doug Fir Lounge",39.08,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5709","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Nada Surf","Doug Fir Lounge",89.94,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5710","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"White Denim","Doug Fir Lounge",40.65,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5711","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Floating Points","Doug Fir Lounge",83.92,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5712","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Shook Twins with Mama Doll","Doug Fir Lounge",95.72,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5713","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Fat White Family","Doug Fir Lounge",83.92,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5714","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Rozwell Kid","Doug Fir Lounge",48.52,"Ticketfly","June","OR",116.5,2095808,45.51794,-122.6618
"5715","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Yuna","Doug Fir Lounge",95.72,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5716","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Lapsley","Doug Fir Lounge",48.52,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5717","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Damien Jurado","Doug Fir Lounge",95.72,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5718","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Blaqk Audio","Doug Fir Lounge",67.4,"Ticketfly","May","OR",116.5,2095808,45.51794,-122.6618
"5719","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Mutual Benefit","Doug Fir Lounge",83.92,"Ticketfly","June","OR",116.5,2095808,45.51794,-122.6618
"5720","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Bag Raiders","Doug Fir Lounge",68.52,"Ticketfly","March","OR",116.5,2095808,45.51794,-122.6618
"5721","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Wild Nothing","Doug Fir Lounge",78.5,"Ticketfly","April","OR",116.5,2095808,45.51794,-122.6618
"5722","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Bonnie Raitt","Keller Auditorium",159,"Evenue","April","OR",116.5,2095808,45.5129,-122.6781
"5723","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Hunter Hayes","Maine State Pier",83.13,"Ticketmaster","August","ME",113,209491,43.65831,-70.24903
"5724","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Barenaked Ladies","Maine State Pier",68.97,"Ticketmaster","June","ME",113,209491,43.65831,-70.24903
"5725","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Slightly Stoopid","Maine State Pier",54.42,"Ticketmaster","July","ME",113,209491,43.65831,-70.24903
"5726","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Whitesnake","Maine State Pier",59.14,"Ticketmaster","June","ME",113,209491,43.65831,-70.24903
"5727","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"The Band Perry","Maine State Pier",86.28,"Ticketmaster","August","ME",113,209491,43.65831,-70.24903
"5728","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Jackson Browne","Maine State Pier",86.67,"Ticketmaster","June","ME",113,209491,43.65831,-70.24903
"5729","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"311","Maine State Pier",79.2,"Ticketmaster","July","ME",113,209491,43.65831,-70.24903
"5730","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Bonnie Raitt","Maine State Pier",73.82,"Ticketmaster","August","ME",113,209491,43.65831,-70.24903
"5731","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Melissa Etheridge Solo","Maine State Pier",70.15,"Ticketmaster","July","ME",113,209491,43.65831,-70.24903
"5732","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Josh Turner","Maine State Pier",102.78,"Ticketmaster","June","OR",116.5,2095808,NA,NA
"5733","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Goo Goo Dolls","Maine State Pier",141.74,"Ticketmaster","August","OR",116.5,2095808,NA,NA
"5734","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Logic","Moda Center",57.5,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
"5735","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"Sam Smith","Moda Center",35,"Ticketmaster","September","OR",116.5,2095808,45.53176,-122.6668
"5736","Cross Insurance Arena (Formerly Cumberland County Civic Center)","Portland",26.75,"NF","Moda Center",57.5,"Ticketmaster","July","OR",116.5,2095808,45.53176,-122.6668
