Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
649,Luke Combs,Darien Lake Amphitheater,39.25,Darien Center,Ticketmaster,August,CT,NA,,,,,
650,Bad Wolves,Darien Lake Amphitheater,30,Darien Center,Ticketmaster,September,CT,NA,,,,,
651,Jason Aldean,Darien Lake Amphitheater,39.25,Darien Center,Ticketmaster,August,CT,NA,,,,,
652,Lynyrd Skynyrd,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,July,CT,NA,,,,,
653,Ty Dolla $ign,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,August,CT,NA,,,,,
654,NF,Darien Lake Amphitheater,25,Darien Center,Ticketmaster,July,CT,NA,,,,,
655,Lil Uzi Vert,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,August,CT,NA,,,,,
656,Logic,Darien Lake Amphitheater,25,Darien Center,Ticketmaster,July,CT,NA,,,,,
657,Chris Stapleton,Darien Lake Amphitheater,34.75,Darien Center,Ticketmaster,June,CT,NA,,,,,
658,MercyMe,Del Mar Fairgrounds,22,Del Mar,Ticketmaster,June,CA,NA,32.9635,-117.2624,3956,,
731,Paul Simon,Bellco Theatre,111.72,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,39.74143,-104.99775
667,Prong,Bluebird Theater,47.32,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
668,Primal Fear,Bluebird Theater,60.32,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
669,Wolf Alice,Bluebird Theater,49.68,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
673,Nada Surf,Bluebird Theater,73.28,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
675,Cloud Cult,Bluebird Theater,60.3,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
681,White Denim,Bluebird Theater,62.66,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
682,Intronaut,Bluebird Theater,52.04,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
683,Ra Ra Riot,Bluebird Theater,61.48,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
684,Dale Watson,Bluebird Theater,67.38,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
690,The Slackers,Bluebird Theater,55.58,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
691,Tortoise,Bluebird Theater,41.44,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
693,Dragged Into Sunlight,Bluebird Theater,54.94,Denver,Songkick Tickets,July,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
694,Shannon and the Clams,Bluebird Theater,32,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
695,Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
696,Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
697,Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
698,Lissie,Bluebird Theater,64.36,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
699,Lucinda Williams,Bluebird Theater,86.26,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
700,Lucinda Williams,Bluebird Theater,82.72,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
701,Bombino,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
707,Brian Jonestown Massacre,Bluebird Theater,56.72,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
712,Anuhea and Through The Roots,Bluebird Theater,55.6,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
720,Deer Tick,Bluebird Theater,79.2,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
723,Freddie Gibbs,Bluebird Theater,72.1,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
724,Highly Suspect,Bluebird Theater,47.28,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
727,Atlas Genius,Bluebird Theater,59.12,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
728,Subhumans,Bluebird Theater,59.14,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
729,Local H,Bluebird Theater,67.4,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
730,Hayes Carll,Bluebird Theater,75.66,Denver,Songkick Tickets,August,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
735,Old 97's,Bluebird Theater,75.66,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
736,Blaqk Audio,Bluebird Theater,70.94,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
738,William Elliott Whitmore,Bluebird Theater,66.22,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74124,-104.94828
662,2Cellos,Buell Theatre,209,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74545,-104.9972
721,Frankie Valli and the Four Seasons,Buell Theatre,108.7,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,39.74545,-104.9972
709,Flatbush Zombies,Cervantes,73.78,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.75526,-104.97666
710,Flatbush Zombies,Cervantes,52.98,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.75526,-104.97666
685,Father John Misty,Ellie Caulkins Opera House,54.88,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74498,-104.99713
706,Father John Misty,Ellie Caulkins Opera House,55.59,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74498,-104.99713
711,Iggy Pop,Ellie Caulkins Opera House,97.67,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74498,-104.99713
715,The Smashing Pumpkins,Ellie Caulkins Opera House,91,Denver,AXS,March,CO,112.1,39.762,-104.8758,2687458,39.74498,-104.99713
742,Dua Lipa,Fillmore Auditorium (Denver),35,Denver,Ticketmaster,June,CO,112.1,39.762,-104.8758,2687458,39.74036,-104.97728
672,Tonight Alive,Marquis Theater Denver,69.74,Denver,Ticketweb,March,CO,112.1,39.762,-104.8758,2687458,39.75363,-104.9925
689,We The Kings,Marquis Theater Denver,85.1,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.75363,-104.9925
708,The Summer Set,Marquis Theater Denver,70.15,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.75363,-104.9925
718,Coleman Hell,Marquis Theater Denver,48.76,Denver,Ticketfly,March,CO,112.1,39.762,-104.8758,2687458,39.75363,-104.9925
733,Candlebox,Marquis Theater Denver,65.04,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.75363,-104.9925
659,Gary Clark Jr,Ogden Theatre,86.24,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
661,Underoath,Ogden Theatre,63.32,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
663,Gary Clark Jr,Ogden Theatre,94.26,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
665,The Used,Ogden Theatre,63.86,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
666,The Used,Ogden Theatre,54.42,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
670,St Germain,Ogden Theatre,61.5,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
671,They Might Be Giants,Ogden Theatre,49,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
674,The Melvins and Napalm Death,Ogden Theatre,72.1,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
677,Blue October,Ogden Theatre,49.68,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
678,X Ambassadors,Ogden Theatre,96.9,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
686,Tori Kelly,Ogden Theatre,50.87,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
688,Tinashe,Ogden Theatre,44.98,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
692,Explosions in the Sky,Ogden Theatre,60.31,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
702,Pete Yorn,Ogden Theatre,67.4,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
703,Parov Stelar,Ogden Theatre,66.52,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
704,Snarky Puppy,Ogden Theatre,63.84,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
713,Santigold,Ogden Theatre,59.12,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
714,Half Moon Run,Ogden Theatre,51.47,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
716,Foals,Ogden Theatre,48.52,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
722,The Neighbourhood,Ogden Theatre,64.99,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
725,Apocalyptica,Ogden Theatre,69.76,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
732,Frightened Rabbit,Ogden Theatre,54.72,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
734,ZHU,Ogden Theatre,65.04,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
737,Mayer Hawthorne,Ogden Theatre,67.39,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74028,-104.9752
660,Il Volo,Paramount Theatre Denver,73.69,Denver,AXS,March,CO,112.1,39.762,-104.8758,2687458,39.74449,-104.99019
664,Jose Gonzalez,Paramount Theatre Denver,96.11,Denver,AXS,March,CO,112.1,39.762,-104.8758,2687458,39.74449,-104.99019
679,Dream Theater,Paramount Theatre Denver,76.05,Denver,Altitude tickets,May,CO,112.1,39.762,-104.8758,2687458,39.74449,-104.99019
740,Sam Hunt,Sports Authority Field At Mile High,29.75,Denver,Ticketmaster,August,CO,112.1,39.762,-104.8758,2687458,39.74443,-105.02016
741,Luke Bryan,Sports Authority Field At Mile High,29.75,Denver,Ticketmaster,August,CO,112.1,39.762,-104.8758,2687458,39.74443,-105.02016
743,Kenny Chesney,Sports Authority Field At Mile High,27,Denver,Ticketmaster,June,CO,112.1,39.762,-104.8758,2687458,39.74443,-105.02016
676,Brian Fallon,Summit Music Hall,47.33,Denver,Ticketfly,March,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
680,Between the Buried and Me & August Burns Red,Summit Music Hall,58.21,Denver,Ticketfly,March,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
687,Say Anything,Summit Music Hall,44.97,Denver,Ticketfly,May,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
705,Thrice,Summit Music Hall,50.67,Denver,Ticketfly,June,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
717,Randy and Mr Lahey,Summit Music Hall,80.37,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
719,Andy Mineo,Summit Music Hall,49.69,Denver,Ticketfly,May,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
726,Buzzcocks,Summit Music Hall,84.55,Denver,Ticketfly,June,CO,112.1,39.762,-104.8758,2687458,39.75355,-104.99528
739,Joshua Radin,The Soiled Dove Underground,120.49,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,39.71917,-104.9014
744,Sam Hunt,Ford Field,39.75,Detroit,Ticketmaster,October,MI,93.2,42.3834,-83.1024,3725908,42.34012,-83.04557
746,Kenny Chesney,Ford Field,44.5,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,42.34012,-83.04557
748,Anne-Marie,Ford Field,36,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34012,-83.04557
750,Luke Bryan,Ford Field,39.75,Detroit,Ticketmaster,October,MI,93.2,42.3834,-83.1024,3725908,42.34012,-83.04557
765,Ed Sheeran,Ford Field,36,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34012,-83.04557
751,Leon Bridges,Fox Theatre Detroit,42,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.33869,-83.05241
745,Sam Smith,Little Caesars Arena,35,Detroit,Ticketmaster,June,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
749,Cardi B,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
753,Maroon,Little Caesars Arena,49.5,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
754,Migos,Little Caesars Arena,59.5,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
755,Panic! At The Disco,Little Caesars Arena,30.75,Detroit,Ticketmaster,July,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
756,Cardi B,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
757,P!nk,Little Caesars Arena,59.45,Detroit,Ticketmaster,April,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
758,Bruno Mars,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
760,P!nk,Little Caesars Arena,59.45,Detroit,Ticketmaster,April,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
761,Drake,Little Caesars Arena,59.5,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
763,Bruno Mars,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
764,Shawn Mendes,Little Caesars Arena,24.5,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,42.34125,-83.05527
752,Bad Bunny,Masonic Temple,59,Detroit,Ticketmaster,September,MI,93.2,42.3834,-83.1024,3725908,42.34205,-83.06033
747,Famous Dex,Saint Andrews Hall,25,Detroit,Ticketmaster,June,MI,93.2,42.3834,-83.1024,3725908,42.33246,-83.04151
759,Bazzi,Saint Andrews Hall,25,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,42.33246,-83.04151
762,Bazzi,Saint Andrews Hall,25,Detroit,Ticketmaster,August,MI,93.2,42.3834,-83.1024,3725908,42.33246,-83.04151
766,MercyMe,Kings Dominion - Kingswood Amphitheatre,18,Doswell,Ticketmaster,June,VA,NA,,,,,
767,Thomas Rhett,Choctaw Grand Theater,100,Durant,Ticketmaster,July,OK,NA,33.9949,-96.3923,18759,,
768,Halsey,Bold Point Park,42.75,East Providence,Ticketmaster,July,RI,NA,41.8065,-71.3565,47012,,
769,Taylor Swift,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ,NA,40.8179,-74.0854,10020,,
770,Camila Cabello,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ,NA,40.8179,-74.0854,10020,,
771,Kenny Chesney,MetLife Stadium,70,East Rutherford,Ticketmaster,August,NJ,NA,40.8179,-74.0854,10020,,
772,Anne-Marie,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ,NA,40.8179,-74.0854,10020,,
773,Anne-Marie,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ,NA,40.8179,-74.0854,10020,,
774,Kendrick Lamar,MetLife Stadium,59,East Rutherford,Ticketmaster,June,NJ,NA,40.8179,-74.0854,10020,,
775,Camila Cabello,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ,NA,40.8179,-74.0854,10020,,
776,Rich The Kid,MetLife Stadium,59,East Rutherford,Ticketmaster,June,NJ,NA,40.8179,-74.0854,10020,,
777,Taylor Swift,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ,NA,40.8179,-74.0854,10020,,
778,Ed Sheeran,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ,NA,40.8179,-74.0854,10020,,
779,Ed Sheeran,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ,NA,40.8179,-74.0854,10020,,
780,J Balvin,Don Haskins Center,33.2,El Paso,Ticketmaster,September,TX,88.6,31.8476,-106.43,865270,,
781,Metallica,Don Haskins Center,58.25,El Paso,Ticketmaster,February,TX,88.6,31.8476,-106.43,865270,,
782,Brett Young,Matthew Knight Arena,29.75,Eugene,Ticketmaster,October,OR,108.4,44.0564,-123.1174,270990,,
783,Thomas Rhett,Matthew Knight Arena,29.75,Eugene,Ticketmaster,October,OR,108.4,44.0564,-123.1174,270990,,
784,Bad Bunny,EagleBank Arena,59,Fairfax,Ticketmaster,August,VA,NA,38.8531,-77.2997,24242,,
785,J Balvin,EagleBank Arena,39.95,Fairfax,Ticketmaster,October,VA,NA,38.8531,-77.2997,24242,,
786,Dustin Lynch,The Amphitheater at Bald Hill,35,Farmingville,Ticketmaster,July,NY,NA,40.839,-73.0404,16889,,
787,Brett Young,Allen County War Memorial Coliseum,29.75,Fort Wayne,Ticketmaster,October,IN,86.8,41.0888,-85.1436,337163,,
788,Thomas Rhett,Allen County War Memorial Coliseum,29.75,Fort Wayne,Ticketmaster,October,IN,86.8,41.0888,-85.1436,337163,,
789,Ed Sheeran,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,,,,,
790,Taylor Swift,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,,,,,
791,Camila Cabello,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,,,,,
792,Kenny Chesney,Gillette Stadium,66,Foxborough,Ticketmaster,August,MA,NA,,,,,
793,Anne-Marie,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,,,,,
794,Anne-Marie,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,,,,,
795,Camila Cabello,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,,,,,
796,Taylor Swift,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA,NA,,,,,
797,Ed Sheeran,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA,NA,,,,,
798,Kenny Chesney,Gillette Stadium,66,Foxborough,Ticketmaster,August,MA,NA,,,,,
799,Metallica,Save Mart Center,62,Fresno,Ticketmaster,December,CA,105.9,36.783,-119.7939,725276,,
800,Bad Bunny,Selland Arena at Fresno Convention & Entertainment Center,65.5,Fresno,Ticketmaster,September,CA,105.9,36.783,-119.7939,725276,,
801,J Balvin,Selland Arena at Fresno Convention & Entertainment Center,39.5,Fresno,Ticketmaster,September,CA,105.9,36.783,-119.7939,725276,,
802,Drake,Harrah��s Resort SoCal ��� Dive,18,Funner,Ticketmaster,June,CA,NA,,,,,
803,Brett Young,Gorge Amphitheatre,215,George,Ticketmaster,August,WA,NA,47.0846,-119.86,892,,
804,Dustin Lynch,Gorge Amphitheatre,215,George,Ticketmaster,August,WA,NA,47.0846,-119.86,892,,
805,Sam Smith,Gila River Arena,30.75,Glendale,Ticketmaster,August,AZ,NA,33.5791,-112.2311,248083,,
806,Shawn Mendes,Gila River Arena,24.75,Glendale,Ticketmaster,July,AZ,NA,33.5791,-112.2311,248083,,
807,Childish Gambino,Gila River Arena,44.75,Glendale,Ticketmaster,October,AZ,NA,33.5791,-112.2311,248083,,
808,Migos,Gila River Arena,64.4,Glendale,Ticketmaster,October,AZ,NA,33.5791,-112.2311,248083,,
809,Panic! At The Disco,Gila River Arena,26,Glendale,Ticketmaster,August,AZ,NA,33.5791,-112.2311,248083,,
810,P!nk,Gila River Arena,54.95,Glendale,Ticketmaster,March,AZ,NA,33.5791,-112.2311,248083,,
811,Janelle Monae,20 Monroe Live,45,Grand Rapids,Ticketmaster,July,MI,93.7,42.9619,-85.6562,609023,,
812,Metallica,Van Andel Arena,65,Grand Rapids,Ticketmaster,March,MI,93.7,42.9619,-85.6562,609023,,
813,Thomas Rhett,Van Andel Arena,32.25,Grand Rapids,Ticketmaster,October,MI,93.7,42.9619,-85.6562,609023,,
814,Brett Young,Van Andel Arena,32.25,Grand Rapids,Ticketmaster,October,MI,93.7,42.9619,-85.6562,609023,,
815,Godsmack,Greensboro Coliseum Complex,39.5,Greensboro,Ticketmaster,September,NC,91,36.0956,-79.8271,347130,,
816,Bad Bunny,Greensboro Coliseum Complex,64.5,Greensboro,Ticketmaster,November,NC,91,36.0956,-79.8271,347130,,
817,Kane Brown,Greensboro Coliseum Complex,39.5,Greensboro,Ticketmaster,September,NC,91,36.0956,-79.8271,347130,,
818,MercyMe,Greensboro Coliseum Complex,28,Greensboro,Ticketmaster,November,NC,91,36.0956,-79.8271,347130,,
819,J Balvin,Greensboro Coliseum Complex,29.95,Greensboro,Ticketmaster,October,NC,91,36.0956,-79.8271,347130,,
820,Godsmack,Bon Secours Wellness Arena,39.5,Greenville,Ticketmaster,September,SC,95,34.8354,-82.3646,401443,,
821,MercyMe,Bon Secours Wellness Arena,30,Greenville,Ticketmaster,November,SC,95,34.8354,-82.3646,401443,,
822,Adele,Island View Casino,15,Gulfport,Ticketmaster,June,MS,86.8,30.4274,-89.0704,228022,,
823,Kane Brown,Langley Speedway,35,Hampton,Ticketmaster,August,VA,NA,37.0551,-76.363,137217,,
824,Sam Hunt,XFINITY Theatre,20,Hartford,Ticketmaster,June,CT,104.8,41.7661,-72.6834,974684,,
825,G-Eazy,XFINITY Theatre,20,Hartford,Ticketmaster,August,CT,104.8,41.7661,-72.6834,974684,,
826,Logic,XFINITY Theatre,18.75,Hartford,Ticketmaster,June,CT,104.8,41.7661,-72.6834,974684,,
827,Darius Rucker,XFINITY Theatre,20,Hartford,Ticketmaster,July,CT,104.8,41.7661,-72.6834,974684,,
828,Rich The Kid,XFINITY Theatre,25,Hartford,Ticketmaster,July,CT,104.8,41.7661,-72.6834,974684,,
829,Lil Uzi Vert,XFINITY Theatre,20,Hartford,Ticketmaster,August,CT,104.8,41.7661,-72.6834,974684,,
830,Ty Dolla $ign,XFINITY Theatre,20,Hartford,Ticketmaster,August,CT,104.8,41.7661,-72.6834,974684,,
831,Chris Brown,XFINITY Theatre,25,Hartford,Ticketmaster,July,CT,104.8,41.7661,-72.6834,974684,,
832,NF,XFINITY Theatre,18.75,Hartford,Ticketmaster,June,CT,104.8,41.7661,-72.6834,974684,,
833,Lynyrd Skynyrd,XFINITY Theatre,29.5,Hartford,Ticketmaster,July,CT,104.8,41.7661,-72.6834,974684,,
834,Shinedown,XFINITY Theatre,17.25,Hartford,Ticketmaster,August,CT,104.8,41.7661,-72.6834,974684,,
835,Dan + Shay,XFINITY Theatre,20,Hartford,Ticketmaster,June,CT,104.8,41.7661,-72.6834,974684,,
836,Maroon,Hersheypark Stadium,19.5,Hershey,Ticketmaster,July,PA,NA,40.2806,-76.6458,14682,,
837,Lynyrd Skynyrd,Hersheypark Stadium,20,Hershey,Ticketmaster,July,PA,NA,40.2806,-76.6458,14682,,
839,Savage,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA,NA,,,,,
840,Post Malone,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA,NA,,,,,
841,Post Malone,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA,NA,,,,,
842,Savage,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA,NA,,,,,
838,Parkway Drive,Hollywood Palladium,32,Hollywood,Ticketmaster,September,CA,NA,,,,,
843,Rae Sremmurd,PNC Bank Arts Center,29,Holmdel,Ticketmaster,August,NJ,NA,,,,,
844,Ty Dolla $ign,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ,NA,,,,,
845,Imagine Dragons,PNC Bank Arts Center,39.5,Holmdel,Ticketmaster,June,NJ,NA,,,,,
846,NF,PNC Bank Arts Center,22,Holmdel,Ticketmaster,June,NJ,NA,,,,,
847,Darius Rucker,PNC Bank Arts Center,35.5,Holmdel,Ticketmaster,August,NJ,NA,,,,,
848,Niall Horan,PNC Bank Arts Center,37,Holmdel,Ticketmaster,September,NJ,NA,,,,,
849,G-Eazy,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ,NA,,,,,
850,Logic,PNC Bank Arts Center,22,Holmdel,Ticketmaster,June,NJ,NA,,,,,
851,Kane Brown,PNC Bank Arts Center,33.5,Holmdel,Ticketmaster,August,NJ,NA,,,,,
852,Lynyrd Skynyrd,PNC Bank Arts Center,28,Holmdel,Ticketmaster,June,NJ,NA,,,,,
853,Lil Uzi Vert,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ,NA,,,,,
854,Dan + Shay,PNC Bank Arts Center,34.75,Holmdel,Ticketmaster,June,NJ,NA,,,,,
856,Bruno Mars,Aloha Stadium,49.5,Honolulu,Ticketmaster,November,HI,158,21.3294,-157.846,348547,,
855,Halsey,Neal S Blaisdell Arena,35,Honolulu,Ticketmaster,August,HI,158,21.3294,-157.846,348547,,
863,Ben Folds,Cullen Performance Hall,79.2,Houston,Ticketmaster,April,TX,95.8,29.786,-95.3885,5970127,,
864,The Milk Carton Kids,Cullen Performance Hall,83.92,Houston,Ticketmaster,April,TX,95.8,29.786,-95.3885,5970127,,
870,The Smashing Pumpkins,Cullen Performance Hall,96.9,Houston,Ticketmaster,April,TX,95.8,29.786,-95.3885,5970127,,
866,Boyce Avenue,House of Blues Houston,44.78,Houston,Live Nation,May,TX,95.8,29.786,-95.3885,5970127,,
880,Parkway Drive,House of Blues Houston presented by Cricket Wireless,27.5,Houston,Ticketmaster,September,TX,95.8,29.786,-95.3885,5970127,,
877,Chris Stapleton,Minute Maid Park,99.5,Houston,Ticketmaster,June,TX,95.8,29.786,-95.3885,5970127,,
881,Ed Sheeran,Minute Maid Park,39.5,Houston,Ticketmaster,November,TX,95.8,29.786,-95.3885,5970127,,
871,Beyoncé,NRG Stadium,91,Houston,Ticketmaster,May,TX,95.8,29.786,-95.3885,5970127,,
878,Camila Cabello,NRG Stadium,47.5,Houston,Ticketmaster,September,TX,95.8,29.786,-95.3885,5970127,,
879,Taylor Swift,NRG Stadium,47.5,Houston,Ticketmaster,September,TX,95.8,29.786,-95.3885,5970127,,
859,Bonnie Raitt,Revention Music Center,85.1,Houston,Live Nation,April,TX,95.8,29.786,-95.3885,5970127,,
