"","Artist","Venue","Minimum Ticket Price","City","State","Ticket Vendor","Month"
"316","Between the Buried and Me & August Burns Red","Summit Music Hall",58.21,"Denver","CO","Ticketfly","March"
"317","White Denim","Bluebird Theater",62.66,"Denver","CO","Songkick Tickets","March"
"318","Intronaut","Bluebird Theater",52.04,"Denver","CO","Songkick Tickets","March"
"319","Ra Ra Riot","Bluebird Theater",61.48,"Denver","CO","Songkick Tickets","April"
"320","Dale Watson","Bluebird Theater",67.38,"Denver","CO","Songkick Tickets","June"
"321","Father John Misty","Ellie Caulkins Opera House",54.88,"Denver","CO","AXS","April"
"322","Tori Kelly","Ogden Theatre",50.87,"Denver","CO","Songkick Tickets","May"
"323","Say Anything","Summit Music Hall",44.97,"Denver","CO","Ticketfly","May"
"324","Tinashe","Ogden Theatre",44.98,"Denver","CO","Songkick Tickets","March"
"325","We The Kings","Marquis Theater Denver",85.1,"Denver","CO","Ticketfly","April"
"326","The Slackers","Bluebird Theater",55.58,"Denver","CO","Songkick Tickets","May"
"327","Tortoise","Bluebird Theater",41.44,"Denver","CO","Songkick Tickets","May"
"328","Explosions in the Sky","Ogden Theatre",60.31,"Denver","CO","Songkick Tickets","May"
"329","Dragged Into Sunlight","Bluebird Theater",54.94,"Denver","CO","Songkick Tickets","July"
"330","Shannon and the Clams","Bluebird Theater",32,"Denver","CO","Songkick Tickets","March"
"331","Dopapod","Bluebird Theater",70.92,"Denver","CO","Songkick Tickets","April"
"332","Dopapod","Bluebird Theater",70.92,"Denver","CO","Songkick Tickets","April"
"333","Dopapod","Bluebird Theater",70.92,"Denver","CO","Songkick Tickets","April"
"334","Lissie","Bluebird Theater",64.36,"Denver","CO","Songkick Tickets","April"
"335","Lucinda Williams","Bluebird Theater",86.26,"Denver","CO","Songkick Tickets","April"
"336","Lucinda Williams","Bluebird Theater",82.72,"Denver","CO","Songkick Tickets","April"
"337","Bombino","Bluebird Theater",70.92,"Denver","CO","Songkick Tickets","April"
"338","Pete Yorn","Ogden Theatre",67.4,"Denver","CO","Songkick Tickets","April"
"339","Parov Stelar","Ogden Theatre",66.52,"Denver","CO","Songkick Tickets","April"
"340","Snarky Puppy","Ogden Theatre",63.84,"Denver","CO","Songkick Tickets","May"
"341","Thrice","Summit Music Hall",50.67,"Denver","CO","Ticketfly","June"
"342","Father John Misty","Ellie Caulkins Opera House",55.59,"Denver","CO","AXS","April"
"343","Brian Jonestown Massacre","Bluebird Theater",56.72,"Denver","CO","Songkick Tickets","May"
"344","The Summer Set","Marquis Theater Denver",70.15,"Denver","CO","Ticketfly","April"
"345","Flatbush Zombies","Cervantes",73.78,"Denver","CO","Ticketfly","April"
"346","Flatbush Zombies","Cervantes",52.98,"Denver","CO","Ticketfly","April"
"347","Iggy Pop","Ellie Caulkins Opera House",97.67,"Denver","CO","AXS","April"
"348","Anuhea and Through The Roots","Bluebird Theater",55.6,"Denver","CO","Songkick Tickets","March"
"349","Santigold","Ogden Theatre",59.12,"Denver","CO","Songkick Tickets","March"
"350","Half Moon Run","Ogden Theatre",51.47,"Denver","CO","Songkick Tickets","April"
"351","The Smashing Pumpkins","Ellie Caulkins Opera House",91,"Denver","CO","AXS","March"
"352","Foals","Ogden Theatre",48.52,"Denver","CO","Songkick Tickets","April"
"353","Randy and Mr Lahey","Summit Music Hall",80.37,"Denver","CO","Ticketfly","April"
"354","Coleman Hell","Marquis Theater Denver",48.76,"Denver","CO","Ticketfly","March"
"355","Andy Mineo","Summit Music Hall",49.69,"Denver","CO","Ticketfly","May"
"356","Deer Tick","Bluebird Theater",79.2,"Denver","CO","Songkick Tickets","April"
"357","Frankie Valli and the Four Seasons","Buell Theatre",108.7,"Denver","CO","AXS","May"
"358","The Neighbourhood","Ogden Theatre",64.99,"Denver","CO","Songkick Tickets","May"
"359","Freddie Gibbs","Bluebird Theater",72.1,"Denver","CO","Songkick Tickets","April"
"360","Highly Suspect","Bluebird Theater",47.28,"Denver","CO","Songkick Tickets","April"
"361","Apocalyptica","Ogden Theatre",69.76,"Denver","CO","Songkick Tickets","April"
"362","Buzzcocks","Summit Music Hall",84.55,"Denver","CO","Ticketfly","June"
"363","Atlas Genius","Bluebird Theater",59.12,"Denver","CO","Songkick Tickets","April"
"364","Subhumans","Bluebird Theater",59.14,"Denver","CO","Songkick Tickets","May"
"365","Local H","Bluebird Theater",67.4,"Denver","CO","Songkick Tickets","June"
"366","Hayes Carll","Bluebird Theater",75.66,"Denver","CO","Songkick Tickets","August"
"367","Paul Simon","Bellco Theatre",111.72,"Denver","CO","AXS","May"
"368","Frightened Rabbit","Ogden Theatre",54.72,"Denver","CO","Songkick Tickets","April"
"369","Candlebox","Marquis Theater Denver",65.04,"Denver","CO","Ticketfly","April"
"370","ZHU","Ogden Theatre",65.04,"Denver","CO","AXS","May"
"371","Old 97's","Bluebird Theater",75.66,"Denver","CO","Songkick Tickets","June"
"372","Blaqk Audio","Bluebird Theater",70.94,"Denver","CO","Songkick Tickets","May"
"373","Mayer Hawthorne","Ogden Theatre",67.39,"Denver","CO","Songkick Tickets","May"
"374","William Elliott Whitmore","Bluebird Theater",66.22,"Denver","CO","Songkick Tickets","April"
"375","Joshua Radin","The Soiled Dove Underground",120.49,"Denver","CO","Ticketfly","April"
"376","Underoath","Warehouse Live",113.42,"Houston","TX","AXS","March"
"377","Ellie Goulding","Toyota Center",82.35,"Houston","TX","Ticketing Central","May"
"378","Bonnie Raitt","Revention Music Center",85.1,"Houston","TX","Live Nation","April"
"379","Logic","Warehouse Live",72.42,"Houston","TX","Ticketfly","March"
"380","Stick Figure","Warehouse Live",60.3,"Houston","TX","Ticketfly","April"
"381","Melanie Martinez","Warehouse Live",90.64,"Houston","TX","Ticketfly","April"
"382","Ben Folds","Cullen Performance Hall",79.2,"Houston","TX","Ticketmaster","April"
"383","The Milk Carton Kids","Cullen Performance Hall",83.92,"Houston","TX","Ticketmaster","April"
"384","Tech N9ne","Warehouse Live",49.63,"Houston","TX","Ticketfly","April"
"385","Boyce Avenue","House of Blues Houston",44.78,"Houston","TX","Live Nation","May"
"386","Flatbush Zombies","Warehouse Live",52.64,"Houston","TX","Ticketfly","May"
"387","M83","White Oak Music Hall",61.44,"Houston","TX","Stubwire","April"
"388","The Devil Wears Prada","Scout Bar Houston",68.39,"Houston","TX","Ticketfly","March"
"389","The Smashing Pumpkins","Cullen Performance Hall",96.9,"Houston","TX","Ticketmaster","April"
"390","Beyoncé","NRG Stadium",91,"Houston","TX","Ticketmaster","May"
"391","Curren$y","Warehouse Live",73.3,"Houston","TX","Ticketfly","April"
"392","Candlebox","Scout Bar Houston",69.76,"Houston","TX","Ticketfly","April"
"393","Yellow Claw","Stereo Live",95.72,"Houston","TX","Eventbrite","April"
"394","Enter Shikari","Scout Bar Houston",61.67,"Houston","TX","Ticketfly","April"
"395","Sebastian Bach","Scout Bar Houston",75.64,"Houston","TX","Ticketfly","May"
"396","The Who","STAPLES Center",78.73,"Los Angeles","CA","AXS","May"
"397","Anoushka Shankar","Royce Hall/UCLA",85.49,"Los Angeles","CA","Ticketmaster","April"
"398","Yanni","Microsoft Theater",98.21,"Los Angeles","CA","AXS","March"
"399","Yanni","Microsoft Theater",85.1,"Los Angeles","CA","AXS","March"
"400","Selena Gomez","STAPLES Center",56.35,"Los Angeles","CA","AXS","July"
"401","Ellie Goulding","STAPLES Center",60.09,"Los Angeles","CA","AXS","April"
"402","Justin Bieber","STAPLES Center",182.5,"Los Angeles","CA","AXS","March"
"403","Justin Bieber","STAPLES Center",180.1,"Los Angeles","CA","AXS","March"
"404","Steve Hackett","Orpheum Theatre Los Angeles",107.52,"Los Angeles","CA","Ticketmaster","April"
"405","Daughter","The Theatre at Ace",68.97,"Los Angeles","CA","AXS","March"
"406","Justin Bieber","STAPLES Center",194.5,"Los Angeles","CA","AXS","March"
"407","The Revivalists","Teragram Ballroom",39.5,"Los Angeles","CA","Ticketmaster","March"
"408","Polica","Fonda Theatre",42.56,"Los Angeles","CA","Songkick Tickets","March"
"409","Wolfmother","Fonda Theatre",55.31,"Los Angeles","CA","AXS","March"
"410","Josh Groban","Greek Theatre Los Angeles",106.34,"Los Angeles","CA","Ticketmaster","August"
"411","They Might Be Giants","El Rey Theatre (LA)",98.02,"Los Angeles","CA","Songkick Tickets","March"
"412","Clint Mansell","The Theatre at Ace",61.5,"Los Angeles","CA","AXS","March"
"413","Thrice","Shrine Expo Hall",57.95,"Los Angeles","CA","AXS","June"
"414","Elvis Costello","The Theatre at Ace",122.5,"Los Angeles","CA","AXS","April"
"415","Elvis Costello","The Theatre at Ace",85.1,"Los Angeles","CA","AXS","April"
"416","The Avett Brothers","Greek Theatre Los Angeles",101.86,"Los Angeles","CA","AXS","April"
"417","Nada Surf","Teragram Ballroom",59.71,"Los Angeles","CA","Ticketmaster","May"
"418","John Prine and Jason Isbell","Greek Theatre Los Angeles",91,"Los Angeles","CA","AXS","May"
"419","Ben Folds","Orpheum Theatre Los Angeles",83.45,"Los Angeles","CA","Ticketmaster","May"
"420","The 1975","Shrine Expo Hall",88.59,"Los Angeles","CA","TicketsToday","April"
"421","Pepe Aguilar","Greek Theatre Los Angeles",83.92,"Los Angeles","CA","Ticketmaster","April"
"422","Mac DeMarco","Greek Theatre Los Angeles",85.1,"Los Angeles","CA","AXS","May"
"423","Adele","STAPLES Center",226.7,"Los Angeles","CA","AXS","August"
"424","Adele","STAPLES Center",244.4,"Los Angeles","CA","AXS","August"
"425","Eros Ramazzotti","Microsoft Theater",138.13,"Los Angeles","CA","AXS","October"
"426","Blue October","El Rey Theatre (LA)",54.76,"Los Angeles","CA","Songkick Tickets","June"
"427","Ra Ra Riot","Teragram Ballroom",93.35,"Los Angeles","CA","Ticketmaster","March"
"428","Quantic","El Rey Theatre (LA)",59.71,"Los Angeles","CA","AXS","April"
"429","Banda MS","Microsoft Theater",79.2,"Los Angeles","CA","AXS","July"
"430","Big Wild","The Echo",49.41,"Los Angeles","CA","Ticketfly","May"
"431","La Ley","Greek Theatre Los Angeles",86.27,"Los Angeles","CA","Ticketmaster","April"
"432","Rachel Platten","El Rey Theatre (LA)",37.71,"Los Angeles","CA","AXS","April"
"433","Tech N9ne","The Novo by Microsoft",61.49,"Los Angeles","CA","AXS","May"
"434","The Piano Guys","Greek Theatre Los Angeles",86.28,"Los Angeles","CA","AXS","August"
"435","Between The Buried and Me","Roxy Theatre Los Angeles",49.7,"Los Angeles","CA","Ticketfly","March"
"436","Bag Raiders","El Rey Theatre (LA)",43.78,"Los Angeles","CA","Songkick Tickets","April"
"437","King Gizzard and the Lizard Wizard","Teragram Ballroom",57.84,"Los Angeles","CA","Ticketmaster","May"
"438","RJD2","Teragram Ballroom",55.47,"Los Angeles","CA","Ticketmaster","April"
"439","White Denim","Teragram Ballroom",40.19,"Los Angeles","CA","Ticketmaster","April"
"440","Tiga","El Rey Theatre (LA)",75.14,"Los Angeles","CA","Songkick Tickets","March"
"441","Parachute","Fonda Theatre",54.69,"Los Angeles","CA","Songkick Tickets","April"
"442","Tori Kelly","Greek Theatre Los Angeles",72.12,"Los Angeles","CA","AXS","May"
"443","Goldfish","El Rey Theatre (LA)",36.13,"Los Angeles","CA","Songkick Tickets","March"
"444","The 1975","Shrine Expo Hall",73.26,"Los Angeles","CA","TicketsToday","April"
"445","Say Anything","Echoplex",57.22,"Los Angeles","CA","Ticketfly","April"
"446","Keith Urban","STAPLES Center",87.46,"Los Angeles","CA","AXS","October"
"447","Andra Day","El Rey Theatre (LA)",72.11,"Los Angeles","CA","Songkick Tickets","March"
"448","Moderat","Fonda Theatre",61.5,"Los Angeles","CA","AXS","May"
"449","Flatbush Zombies","Fonda Theatre",67.38,"Los Angeles","CA","AXS","April"
"450","J Boog","The Novo by Microsoft",61.97,"Los Angeles","CA","AXS","May"
"451","Lissie","El Rey Theatre (LA)",57.64,"Los Angeles","CA","Songkick Tickets","March"
"452","Lapsley","El Rey Theatre (LA)",46.08,"Los Angeles","CA","Songkick Tickets","April"
"453","Magic Man & The Griswolds","Fonda Theatre",52.06,"Los Angeles","CA","AXS","May"
"454","Explosions in the Sky","The Theatre at Ace",126.4,"Los Angeles","CA","AXS","May"
"455","Explosions in the Sky","The Theatre at Ace",95.72,"Los Angeles","CA","AXS","May"
"456","Boyce Avenue","Wiltern Theatre",61.49,"Los Angeles","CA","Live Nation","April"
"457","Adam Lambert","Orpheum Theatre Los Angeles",46.1,"Los Angeles","CA","Ticketmaster","April"
"458","Grimes","Shrine Expo Hall",72.29,"Los Angeles","CA","AXS","April"
"459","Sophie","El Rey Theatre (LA)",43.15,"Los Angeles","CA","Songkick Tickets","March"
"460","Hippie Sabotage","El Rey Theatre (LA)",49.46,"Los Angeles","CA","AXS","May"
"461","Chris Botti and The Tenors","Greek Theatre Los Angeles",132.3,"Los Angeles","CA","Ticketmaster","July"
"462","Andrea Gibson","Fonda Theatre",72.43,"Los Angeles","CA","AXS","March"
"463","Moe","Fonda Theatre",70.29,"Los Angeles","CA","AXS","April"
"464","Four Tet with Floating Points and Madlib","Shrine Expo Hall",53.23,"Los Angeles","CA","AXS","May"
"465","Joanna Newsom","Orpheum Theatre Los Angeles",67.4,"Los Angeles","CA","Ticketmaster","March"
"466","Gin Wigmore","El Rey Theatre (LA)",55.12,"Los Angeles","CA","Songkick Tickets","May"
"467","The Kills","Mayan Theater",59.67,"Los Angeles","CA","AXS","April"
"468","The Summer Set","Roxy Theatre Los Angeles",72.12,"Los Angeles","CA","Ticketfly","May"
"469","James Bay","The Theatre at Ace",108.7,"Los Angeles","CA","AXS","April"
"470","Brian Jonestown Massacre","Teragram Ballroom",100.94,"Los Angeles","CA","Ticketmaster","May"
"471","Brian Jonestown Massacre","Teragram Ballroom",43.8,"Los Angeles","CA","Ticketmaster","May"
"472","Trixie Whitley","Teragram Ballroom",87.34,"Los Angeles","CA","Ticketmaster","April"
"473","Iggy Pop","Greek Theatre Los Angeles",102.8,"Los Angeles","CA","Ticketmaster","April"
"474","The Last Shadow Puppets","The Theatre at Ace",79.2,"Los Angeles","CA","AXS","April"
"475","Halsey","Shrine Expo Hall",61.48,"Los Angeles","CA","AXS","July"
"476","Geographer with The Crookes","Teragram Ballroom",41.27,"Los Angeles","CA","Ticketmaster","April"
"477","Parov Stelar","The Novo by Microsoft",72.12,"Los Angeles","CA","AXS","April"
"478","Bob Moses","El Rey Theatre (LA)",67.7,"Los Angeles","CA","AXS","April"
"479","Rhye","Fonda Theatre",67.39,"Los Angeles","CA","AXS","April"
"480","Miike Snow","Fonda Theatre",73.18,"Los Angeles","CA","AXS","April"
"481","FILTER with Orgy and Vampires Everywhere","Roxy Theatre Los Angeles",44.97,"Los Angeles","CA","Ticketfly","May"
"482","The Joy Formidable","Roxy Theatre Los Angeles",107.52,"Los Angeles","CA","Ticketfly","March"
"483","The Joy Formidable","Roxy Theatre Los Angeles",89.82,"Los Angeles","CA","Ticketfly","March"
"484","Snakehips with Wave Racer and Stwo","The Novo by Microsoft",43.8,"Los Angeles","CA","AXS","April"
"485","Gungor","El Rey Theatre (LA)",57.96,"Los Angeles","CA","AXS","March"
"486","AlunaGeorge","El Rey Theatre (LA)",54.63,"Los Angeles","CA","AXS","April"
"487","Years and Years","Fonda Theatre",72.04,"Los Angeles","CA","AXS","April"
"488","Bonnie Raitt","Greek Theatre Los Angeles",113.42,"Los Angeles","CA","AXS","July"
"489","Ray LaMontagne","Greek Theatre Los Angeles",90.99,"Los Angeles","CA","Ticketmaster","September"
"490","Barenaked Ladies","Greek Theatre Los Angeles",48.39,"Los Angeles","CA","Ticketmaster","July"
"491","Bryan Ferry","Microsoft Theater",78.33,"Los Angeles","CA","AXS","August"
"492","The Smashing Pumpkins","The Theatre at Ace",130.53,"Los Angeles","CA","AXS","March"
"493","The Smashing Pumpkins","The Theatre at Ace",91,"Los Angeles","CA","AXS","March"
"494","Savages","El Rey Theatre (LA)",133.34,"Los Angeles","CA","AXS","April"
"495","Christine and the Queens","El Rey Theatre (LA)",91,"Los Angeles","CA","AXS","April"
"496","The Front Bottoms","The Regent Theater Los Angeles",113.92,"Los Angeles","CA","Ticketfly","April"
"497","Cate Le Bon","The Masonic Lodge at Hollywood Forever",59.08,"Los Angeles","CA","Ticketfly","March"
"498","New Order","Shrine Auditorium Los Angeles",77.46,"Los Angeles","CA","AXS","March"
"499","Josh Groban","Greek Theatre Los Angeles",98.08,"Los Angeles","CA","Ticketmaster","August"
"500","Lucius","Fonda Theatre",75.12,"Los Angeles","CA","AXS","May"
"501","Kvelertak with Torche","Fonda Theatre",57.96,"Los Angeles","CA","AXS","May"
"502","NOFX","Belasco Theater Los Angeles",67.27,"Los Angeles","CA","Ticketmaster","April"
"503","Chris Stapleton","Greek Theatre Los Angeles",48.52,"Los Angeles","CA","AXS","April"
"504","The Matches","Teragram Ballroom",39.73,"Los Angeles","CA","Ticketmaster","June"
"505","Hinds","Echoplex",37.84,"Los Angeles","CA","Ticketfly","April"
"506","Mura Masa and Nao","Roxy Theatre Los Angeles",150,"Los Angeles","CA","Ticketfly","May"
"507","Esperanza Spalding","Belasco Theater Los Angeles",82.74,"Los Angeles","CA","AXS","March"
"508","The Heavy","Roxy Theatre Los Angeles",132.3,"Los Angeles","CA","Ticketfly","April"
"509","Jake Bugg","El Rey Theatre (LA)",61.48,"Los Angeles","CA","AXS","March"
"510","The National","Greek Theatre Los Angeles",85.01,"Los Angeles","CA","AXS","July"
"511","Hayden James","Roxy Theatre Los Angeles",42.62,"Los Angeles","CA","Ticketfly","June"
"512","Halsey with Bad Suns","Shrine Expo Hall",76.84,"Los Angeles","CA","AXS","July"
"513","Alabama Shakes","Greek Theatre Los Angeles",101.79,"Los Angeles","CA","AXS","August"
"514","Pentatonix","Microsoft Theater",76.05,"Los Angeles","CA","AXS","May"
"515","Young Thug","The Novo by Microsoft",61.32,"Los Angeles","CA","AXS","March"
"516","Hopsin","The Novo by Microsoft",33,"Los Angeles","CA","AXS","March"
"517","Frankie Cosmos","The Echo",43.8,"Los Angeles","CA","Ticketfly","April"
"518","The Neighbourhood","Microsoft Theater",77.89,"Los Angeles","CA","AXS","May"
"519","Apocalyptica","Fonda Theatre",70.94,"Los Angeles","CA","Songkick Tickets","May"
"520","La Arrolladora Banda El Limon","Microsoft Theater",108.7,"Los Angeles","CA","AXS","June"
"521","The Sonics with The Woggles and  Barrence Whitfield and The Savages","The Regent Theater Los Angeles",91.28,"Los Angeles","CA","Ticketfly","May"
"522","Lukas Graham","Resident",68.53,"Los Angeles","CA","Ticketfly","April"
"523","Andrew Bird","The Theatre at Ace",85.1,"Los Angeles","CA","AXS","May"
"524","Andrew Bird","The Theatre at Ace",79.2,"Los Angeles","CA","AXS","May"
"525","Dynamic Duo","The Novo by Microsoft",120.5,"Los Angeles","CA","AXS","March"
"526","The Wombats","Fonda Theatre",52,"Los Angeles","CA","AXS","August"
"527","Refused","Fonda Theatre",61.5,"Los Angeles","CA","AXS","May"
"528","Sam Beam with Jesca Hoop","Fonda Theatre",65.04,"Los Angeles","CA","AXS","June"
"529","Emblem3","Fonda Theatre",41,"Los Angeles","CA","AXS","June"
"530","Caetano Veloso and Gilberto Gil","Microsoft Theater",95.72,"Los Angeles","CA","AXS","April"
"531","Jason Bonham's Led Zeppelin Experience","Greek Theatre Los Angeles",111.06,"Los Angeles","CA","AXS","May"
"532","American Nightmare","Echoplex",86.98,"Los Angeles","CA","Ticketfly","April"
"533","Nick Waterhouse","Bootleg Theater",67.4,"Los Angeles","CA","Ticketfly","March"
"534","Alabama Shakes","Greek Theatre Los Angeles",75.66,"Los Angeles","CA","AXS","August"
"535","Citizen and Turnover with Sorority Noise","Teragram Ballroom",53.52,"Los Angeles","CA","Ticketmaster","March"
"536","The Matches","Teragram Ballroom",39.5,"Los Angeles","CA","Ticketmaster","June"
"537","Andre Nickatina","The Novo by Microsoft",33.18,"Los Angeles","CA","AXS","April"
"538","Atlas Genius","El Rey Theatre (LA)",53,"Los Angeles","CA","Songkick Tickets","May"
"539","Jethro Tull","Pantages Theatre Los Angeles",88.64,"Los Angeles","CA","Ticketmaster","October"
"540","The Damned","Roxy Theatre Los Angeles",150,"Los Angeles","CA","Ticketfly","April"
"541","Goo Goo Dolls","Greek Theatre Los Angeles",88.64,"Los Angeles","CA","Ticketmaster","July"
"542","Steel Panther","Fonda Theatre",60.32,"Los Angeles","CA","AXS","May"
"543","Steel Panther","Fonda Theatre",60.32,"Los Angeles","CA","AXS","May"
"544","Steel Panther","Fonda Theatre",60.32,"Los Angeles","CA","AXS","May"
"545","Fear Factory with Soilwork","Fonda Theatre",73.71,"Los Angeles","CA","AXS","May"
"546","Kaskade","Los Angeles Convention Center",133.87,"Los Angeles","CA","Ticketmaster","May"
"547","Goldroom","Roxy Theatre Los Angeles",60.31,"Los Angeles","CA","Ticketfly","April"
"548","Violent Femmes","Orpheum Theatre Los Angeles",65.43,"Los Angeles","CA","Ticketmaster","May"
"549","Buzzcocks","Mayan Theater",116.58,"Los Angeles","CA","AXS","March"
"550","Bone Thugs-N-Harmony","The Novo by Microsoft",47,"Los Angeles","CA","AXS","April"
"551","Michael Kiwanuka","Roxy Theatre Los Angeles",70.88,"Los Angeles","CA","Ticketfly","April"
"552","Banda MS","Microsoft Theater",108.7,"Los Angeles","CA","AXS","July"
"553","Yuna","El Rey Theatre (LA)",76.84,"Los Angeles","CA","Songkick Tickets","May"
"554","San Fermin","Teragram Ballroom",83.9,"Los Angeles","CA","Ticketmaster","May"
"555","CocoRosie","Fonda Theatre",64.32,"Los Angeles","CA","AXS","March"
"556","DJ Snake, Dillon Francis and The Chainsmokers","Shrine Expo Hall",150,"Los Angeles","CA","AXS","March"
"557","Chelsea Wolfe","Teragram Ballroom",85.04,"Los Angeles","CA","Ticketmaster","June"
"558","Chelsea Wolfe","Teragram Ballroom",81.18,"Los Angeles","CA","Ticketmaster","June"
"559","Buzzcocks","Mayan Theater",96.89,"Los Angeles","CA","AXS","May"
"560","Crystal Fighters","Teragram Ballroom",75.48,"Los Angeles","CA","Ticketmaster","April"
"561","Twin Peaks","Echoplex",59,"Los Angeles","CA","Ticketfly","June"
"562","Streetlight Manifesto","The Novo by Microsoft",57.29,"Los Angeles","CA","AXS","July"
"563","Yeasayer","Fonda Theatre",72.12,"Los Angeles","CA","Songkick Tickets","June"
"564","Anthony Hamilton and Fantasia","Microsoft Theater",119.32,"Los Angeles","CA","AXS","May"
"565","Tegan and Sara","Teragram Ballroom",138.2,"Los Angeles","CA","Ticketmaster","May"
"566","Banda Los Recoditos","Microsoft Theater",96.9,"Los Angeles","CA","AXS","May"
"567","Lights","El Rey Theatre (LA)",63.86,"Los Angeles","CA","Songkick Tickets","May"
"568","Radical Face","Teragram Ballroom",83.33,"Los Angeles","CA","Ticketmaster","May"
"569","Enter Shikari","Teragram Ballroom",37.14,"Los Angeles","CA","Ticketmaster","April"
"570","The English Beat","Roxy Theatre Los Angeles",93.34,"Los Angeles","CA","Ticketfly","April"
"571","Melody's Echo Chamber","Roxy Theatre Los Angeles",78,"Los Angeles","CA","Ticketfly","April"
"572","BADBADNOTGOOD","Roxy Theatre Los Angeles",95.72,"Los Angeles","CA","Ticketfly","April"
"573","Baroness","Fonda Theatre",72.04,"Los Angeles","CA","Songkick Tickets","June"
"574","Tokyo Police Club","El Rey Theatre (LA)",74.48,"Los Angeles","CA","Songkick Tickets","June"
"575","Rudimental","Shrine Expo Hall",86.75,"Los Angeles","CA","AXS","May"
"576","Belly","Teragram Ballroom",79.96,"Los Angeles","CA","Ticketmaster","August"
"577","Ginuwine and Mya","The Novo by Microsoft",83.19,"Los Angeles","CA","AXS","April"
"578","Hippie Sabotage","El Rey Theatre (LA)",66.79,"Los Angeles","CA","AXS","May"
"579","Cage The Elephant with Portugal The Man","Shrine Auditorium Los Angeles",75.66,"Los Angeles","CA","AXS","June"
"580","Caravan Palace","Fonda Theatre",83.92,"Los Angeles","CA","Songkick Tickets","June"
"581","Steve Miller Band","Greek Theatre Los Angeles",121.68,"Los Angeles","CA","AXS","August"
"582","Gregory Porter","Orpheum Theatre Los Angeles",150,"Los Angeles","CA","Ticketmaster","October"
"583","Ricardo Montaner","American Airlines Arena",138.59,"Miami","FL","Ticketmaster","April"
"584","Selena Gomez","American Airlines Arena",64.13,"Miami","FL","Ticketmaster","June"
"585","Ellie Goulding","American Airlines Arena",50.09,"Miami","FL","Ticketmaster","June"
"586","Maroon 5","American Airlines Arena",77.61,"Miami","FL","Ticketmaster","September"
"587","Justin Bieber","American Airlines Arena",129.65,"Miami","FL","Ticketmaster","July"
"588","Justin Bieber","American Airlines Arena",118.05,"Miami","FL","Ticketmaster","July"
"589","Rihanna","American Airlines Arena",97.7,"Miami","FL","Ticketmaster","March"
"590","Julio Iglesias","American Airlines Arena",110.27,"Miami","FL","Ticketmaster","April"
"591","Adele","American Airlines Arena",220.8,"Miami","FL","Ticketmaster","October"
"592","Chris Tomlin","American Airlines Arena",71.54,"Miami","FL","Ticketmaster","July"
"593","Florence and the Machine","American Airlines Arena",50.88,"Miami","FL","Ticketmaster","May"
"594","Pearl Jam","American Airlines Arena",80.3,"Miami","FL","Ticketmaster","April"
"595","Carlos Vives","American Airlines Arena",59.14,"Miami","FL","Ticketmaster","May"
"596","XXYYXX","Bardot",43.74,"Miami","FL","ShowClix","March"
"597","Mana","American Airlines Arena",73.3,"Miami","FL","Ticketmaster","October"
"598","Danny Rivera","Dade County Auditorium",98.47,"Miami","FL","Ticketmaster","October"
"599","Above and Beyond","RC Cola Plant",79.18,"Miami","FL","Wantickets","March"
"600","Oliver Heldens","MAPS Backlot",64.25,"Miami","FL","Wantickets","March"
"601","Steve Aoki","Nikki Beach",161.8,"Miami Beach","FL","Wantickets","March"
"602","John Digweed","Treehouse Miami",131.12,"Miami Beach","FL","Wantickets","March"
"603","Anjunadeep in Miami","Cafeina Wynwood Lounge",61.5,"Miami","FL","Wantickets","March"
"604","Sander van Doorn","Nautilus",118.14,"Miami Beach","FL","Wantickets","March"
"605","Majid Jordan","Bardot",91,"Miami","FL","ShowClix","March"
"606","Buygore Pool Party with Borgore","Miami National Hotel",95.72,"Miami","FL","Wantickets","March"
"607","Martin Garrix","Story Nightclub",177.14,"Miami Beach","FL","Flavorus","March"
"608","Dimitri Vegas and Like Mike","ICON - Miami Beach",90.99,"Miami Beach","FL","Wantickets","March"
"609","Afrojack","LIV Nightclub",88.63,"Miami Beach","FL","Flavorus","March"
"610","Calvin Harris","LIV Nightclub",402.52,"Miami Beach","FL","Flavorus","March"
"611","Tiesto","LIV Nightclub",213.72,"Miami Beach","FL","Flavorus","March"
"612","The Irish Tenors","Schermerhorn Symphony Center",76.05,"Nashville","TN","Ticketmaster","March"
"613","The Irish Tenors","Schermerhorn Symphony Center",118.14,"Nashville","TN","Ticketmaster","March"
"614","The Irish Tenors","Schermerhorn Symphony Center",73.3,"Nashville","TN","Ticketmaster","March"
"615","Chris Botti with the Nashville Symphony","Schermerhorn Symphony Center",125.81,"Nashville","TN","Ticketmaster","April"
"616","Chris Botti with the Nashville Symphony","Schermerhorn Symphony Center",161.8,"Nashville","TN","Ticketmaster","April"
"617","Chris Botti with the Nashville Symphony","Schermerhorn Symphony Center",125.81,"Nashville","TN","Ticketmaster","April"
"618","Alabama","Schermerhorn Symphony Center",226.7,"Nashville","TN","Ticketmaster","May"
"619","Alabama","Schermerhorn Symphony Center",268,"Nashville","TN","Ticketmaster","May"
"620","Paul Anka in Concert","Schermerhorn Symphony Center",113.42,"Nashville","TN","Ticketmaster","May"
"621","Chick Corea and Bela Fleck","Ryman Auditorium",78.02,"Nashville","TN","Ticketmaster","April"
"622","Vance Joy","Ryman Auditorium",72.59,"Nashville","TN","Ticketmaster","March"
