"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"377","The Polish Ambassador","The Warfield",62.66,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"378","Peter Frampton","Herbst Theatre",132.3,"San Francisco","AXS","March","CA",178.6,37.7558,-122.4449,3364979
"379","Napalm Death","Slims",88.58,"San Francisco","Eventbrite","May","CA",178.6,37.7558,-122.4449,3364979
"380","Napalm Death","Slims",37.9,"San Francisco","Eventbrite","May","CA",178.6,37.7558,-122.4449,3364979
"381","Protoje","The Independent",67.39,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"382","Ra Ra Riot","The Independent",90.12,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"383","Bag Raiders","The Independent",65.44,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"384","Marillion","Regency Ballroom",112.22,"San Francisco","AXS","October","CA",178.6,37.7558,-122.4449,3364979
"385","Brian Fallon","Great American Music Hall",72.65,"San Francisco","Eventbrite","March","CA",178.6,37.7558,-122.4449,3364979
"386","Blue October","Regency Ballroom",54.89,"San Francisco","Songkick Tickets","June","CA",178.6,37.7558,-122.4449,3364979
"387","Mac DeMarco","The Warfield",69.76,"San Francisco","Songkick Tickets","May","CA",178.6,37.7558,-122.4449,3364979
"388","Big WIld","The Independent",52.06,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"389","French Horn Rebellion and Mystery Skulls","Social Hall SF",56.38,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"390","Between the Buried and Me and August Burns Red","Regency Ballroom",59.12,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"391","A Static Lullaby","Social Hall SF",61.67,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"392","Operators","Social Hall SF",61.67,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"393","RJD2","The Independent",85.04,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"394","White Denim","The Independent",67.39,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"395","Miike Snow","The Independent",126.34,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"396","Miike Snow","The Independent",114.6,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"397","Tinashe","The Warfield",43.79,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"398","A Great Big World","Great American Music Hall",36.72,"San Francisco","Eventbrite","March","CA",178.6,37.7558,-122.4449,3364979
"399","Goldfish","Mezzanine",103.69,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"400","Flatbush Zombies","Regency Ballroom",56.19,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"401","Rhye","Regency Ballroom",71.86,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"402","Boyce Avenue","Fillmore San Francisco",49.7,"San Francisco","Live Nation","April","CA",178.6,37.7558,-122.4449,3364979
"403","Natalia LaFourcade","Regency Ballroom",83.9,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"404","Hippie Sabotage","Regency Ballroom",51.45,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"405","Behemoth","Regency Ballroom",60.3,"San Francisco","Songkick Tickets","May","CA",178.6,37.7558,-122.4449,3364979
"406","Hatebreed","Regency Ballroom",77.81,"San Francisco","Songkick Tickets","May","CA",178.6,37.7558,-122.4449,3364979
"407","Blackbird Blackbird with Chad Valley","Social Hall SF",60.3,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"408","Lush","The Warfield",120.49,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
"409","Pete Yorn","The Independent",72.89,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"410","St Germain","Mezzanine",79.2,"San Francisco","Ticketmaster","April","CA",178.6,37.7558,-122.4449,3364979
"411","Babymetal","Regency Ballroom",147.46,"San Francisco","Songkick Tickets","July","CA",178.6,37.7558,-122.4449,3364979
"412","Amon Amarth","The Warfield",59.14,"San Francisco","Songkick Tickets","May","CA",178.6,37.7558,-122.4449,3364979
"413","Goldfish","Mezzanine",47.93,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"414","Boyce Avenue","Fillmore San Francisco",50.03,"San Francisco","Live Nation","April","CA",178.6,37.7558,-122.4449,3364979
"415","Chairlift","The Independent",29.64,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"416","Gin Wigmore","The Independent",33.52,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"417","Big WIld","The Independent",53.23,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"418","Brian Jonestown Massacre","The Independent",106.93,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"419","Brian Jonestown Massacre","The Independent",108.11,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"420","Slayer","The Warfield",107.51,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"421","Cypress Hill with Berner, Juicy J and more","Bill Graham Civic Auditorium",81.86,"San Francisco","Ticketmaster","April","CA",178.6,37.7558,-122.4449,3364979
"422","At The Drive-In","The Warfield",80.38,"San Francisco","Songkick Tickets","June","CA",178.6,37.7558,-122.4449,3364979
"423","Lapsley","The Independent",47.1,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"424","Aurora","The Independent",41.02,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"425","Disclosure","Bill Graham Civic Auditorium",75.66,"San Francisco","Ticketmaster","May","CA",178.6,37.7558,-122.4449,3364979
"426","The English Beat","Bimbos 365 Club",61.49,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"427","Wild Belle","Bimbos 365 Club",37.9,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"428","Mura Masa","The Independent",67.99,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"429","Disclosure","Bill Graham Civic Auditorium",73.29,"San Francisco","Ticketmaster","May","CA",178.6,37.7558,-122.4449,3364979
"430","Phish","Bill Graham Civic Auditorium",103.98,"San Francisco","Ticketmaster","July","CA",178.6,37.7558,-122.4449,3364979
"431","Phish","Bill Graham Civic Auditorium",108.76,"San Francisco","Ticketmaster","July","CA",178.6,37.7558,-122.4449,3364979
"432","Phish","Bill Graham Civic Auditorium",106.35,"San Francisco","Ticketmaster","July","CA",178.6,37.7558,-122.4449,3364979
"433","Tommy Emmanuel","Palace of Fine Arts",109.09,"San Francisco","Ticketmaster","May","CA",178.6,37.7558,-122.4449,3364979
"434","Wild Nothing","The Independent",79.2,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"435","Rogue Wave","The Independent",43.8,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"436","Wave Racer","Mezzanine",34.36,"San Francisco","Ticketmaster","March","CA",178.6,37.7558,-122.4449,3364979
"437","CocoRosie","Regency Ballroom",60.26,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"438","Jack U","Bill Graham Civic Auditorium",64.9,"San Francisco","Ticketmaster","April","CA",178.6,37.7558,-122.4449,3364979
"439","Jack U","Bill Graham Civic Auditorium",82.74,"San Francisco","Ticketmaster","April","CA",178.6,37.7558,-122.4449,3364979
"440","Bob Moses","Mezzanine",55.47,"San Francisco","Ticketmaster","May","CA",178.6,37.7558,-122.4449,3364979
"441","Pegboard Nerds","Ruby Skye Nightclub",144.09,"San Francisco","Eventbrite","April","CA",178.6,37.7558,-122.4449,3364979
"442","Frightened Rabbit","Regency Ballroom",60.03,"San Francisco","Songkick Tickets","May","CA",178.6,37.7558,-122.4449,3364979
"443","Bob Moses","Mezzanine",59.36,"San Francisco","Ticketmaster","May","CA",178.6,37.7558,-122.4449,3364979
"444","Elliphant","The Independent",73.29,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"445","Yuna","Great American Music Hall",79.19,"San Francisco","Eventbrite","May","CA",178.6,37.7558,-122.4449,3364979
"446","DJ Snake","Bill Graham Civic Auditorium",90.93,"San Francisco","Ticketmaster","May","CA",178.6,37.7558,-122.4449,3364979
"447","Break Science","The Chapel San Francisco",86.65,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"448","Tritonal","Ruby Skye Nightclub",72.11,"San Francisco","Eventbrite","April","CA",178.6,37.7558,-122.4449,3364979
"449","Chelsea Wolfe","The Chapel San Francisco",75.12,"San Francisco","Ticketfly","June","CA",178.6,37.7558,-122.4449,3364979
"450","Chelsea Wolfe","The Chapel San Francisco",76.39,"San Francisco","Ticketfly","June","CA",178.6,37.7558,-122.4449,3364979
"451","Crystal Fighters","The Independent",73.24,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"452","Streetlight Manifesto","Regency Ballroom",53.1,"San Francisco","AXS","July","CA",178.6,37.7558,-122.4449,3364979
"453","Lyrics Born","The Independent",69.04,"San Francisco","Ticketfly","June","CA",178.6,37.7558,-122.4449,3364979
"454","Baroness","Regency Ballroom",77.81,"San Francisco","AXS","June","CA",178.6,37.7558,-122.4449,3364979
"455","Bunny Wailer","Regency Ballroom",81.87,"San Francisco","AXS","April","CA",178.6,37.7558,-122.4449,3364979
"456","Ed Sheeran","AT & T Park",39.5,"San Francisco","Ticketmaster","August","CA",178.6,37.7558,-122.4449,3364979
"457","Janelle Monae","The Masonic",50,"San Francisco","Ticketmaster","June","CA",178.6,37.7558,-122.4449,3364979
"458","Famous Dex","The Fillmore",25,"San Francisco","Ticketmaster","June","CA",178.6,37.7558,-122.4449,3364979
"459","Dua Lipa","Bill Graham Civic Auditorium",39.5,"San Francisco","Ticketmaster","June","CA",178.6,37.7558,-122.4449,3364979
"460","Anne-Marie","AT & T Park",39.5,"San Francisco","Ticketmaster","August","CA",178.6,37.7558,-122.4449,3364979
"461","Panic! At The Disco","SAP Center at San Jose",27.75,"San Jose","Ticketmaster","August","CA",173.5,37.3012,-121.848,1771413
"462","Childish Gambino","SAP Center at San Jose",49.5,"San Jose","Ticketmaster","October","CA",173.5,37.3012,-121.848,1771413
"463","P!nk","SAP Center at San Jose",43.45,"San Jose","Ticketmaster","April","CA",173.5,37.3012,-121.848,1771413
"464","Jordan Davis","Raley Field",34.5,"Sacramento","Ticketmaster","September","CA",120.3,38.5677,-121.4685,1957738
"465","Lil Uzi Vert","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July","CA",NA,39.0287,-121.39,3702
"466","Ty Dolla $ign","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July","CA",NA,39.0287,-121.39,3702
"467","G-Eazy","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July","CA",NA,39.0287,-121.39,3702
"468","Chris Stapleton","Toyota Amphitheatre",34.75,"Wheatland","Ticketmaster","July","CA",NA,39.0287,-121.39,3702
"469","Darius Rucker","Toyota Amphitheatre",34.25,"Wheatland","Ticketmaster","August","CA",NA,39.0287,-121.39,3702
"470","Luke Combs","Toyota Amphitheatre",39,"Wheatland","Ticketmaster","September","CA",NA,39.0287,-121.39,3702
"471","Dan + Shay","Toyota Amphitheatre",33.75,"Wheatland","Ticketmaster","September","CA",NA,39.0287,-121.39,3702
"472","Gary Clark Jr","Ogden Theatre",86.24,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"473","Il Volo","Paramount Theatre Denver",73.69,"Denver","AXS","March","CO",112.1,39.762,-104.8758,2687458
"474","Underoath","Ogden Theatre",63.32,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"475","2Cellos","Buell Theatre",209,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"476","Gary Clark Jr","Ogden Theatre",94.26,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"477","Jose Gonzalez","Paramount Theatre Denver",96.11,"Denver","AXS","March","CO",112.1,39.762,-104.8758,2687458
"478","The Used","Ogden Theatre",63.86,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"479","The Used","Ogden Theatre",54.42,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"480","Prong","Bluebird Theater",47.32,"Denver","AXS","May","CO",112.1,39.762,-104.8758,2687458
"481","Primal Fear","Bluebird Theater",60.32,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"482","Wolf Alice","Bluebird Theater",49.68,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"483","St Germain","Ogden Theatre",61.5,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"484","They Might Be Giants","Ogden Theatre",49,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"485","Tonight Alive","Marquis Theater Denver",69.74,"Denver","Ticketweb","March","CO",112.1,39.762,-104.8758,2687458
"486","Nada Surf","Bluebird Theater",73.28,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"487","The Melvins and Napalm Death","Ogden Theatre",72.1,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"488","Cloud Cult","Bluebird Theater",60.3,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"489","Brian Fallon","Summit Music Hall",47.33,"Denver","Ticketfly","March","CO",112.1,39.762,-104.8758,2687458
"490","Blue October","Ogden Theatre",49.68,"Denver","Songkick Tickets","June","CO",112.1,39.762,-104.8758,2687458
"491","X Ambassadors","Ogden Theatre",96.9,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"492","Dream Theater","Paramount Theatre Denver",76.05,"Denver","Altitude tickets","May","CO",112.1,39.762,-104.8758,2687458
"493","Between the Buried and Me & August Burns Red","Summit Music Hall",58.21,"Denver","Ticketfly","March","CO",112.1,39.762,-104.8758,2687458
"494","White Denim","Bluebird Theater",62.66,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"495","Intronaut","Bluebird Theater",52.04,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"496","Ra Ra Riot","Bluebird Theater",61.48,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"497","Dale Watson","Bluebird Theater",67.38,"Denver","Songkick Tickets","June","CO",112.1,39.762,-104.8758,2687458
"498","Father John Misty","Ellie Caulkins Opera House",54.88,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"499","Tori Kelly","Ogden Theatre",50.87,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"500","Say Anything","Summit Music Hall",44.97,"Denver","Ticketfly","May","CO",112.1,39.762,-104.8758,2687458
"501","Tinashe","Ogden Theatre",44.98,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"502","We The Kings","Marquis Theater Denver",85.1,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"503","The Slackers","Bluebird Theater",55.58,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"504","Tortoise","Bluebird Theater",41.44,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"505","Explosions in the Sky","Ogden Theatre",60.31,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"506","Dragged Into Sunlight","Bluebird Theater",54.94,"Denver","Songkick Tickets","July","CO",112.1,39.762,-104.8758,2687458
"507","Shannon and the Clams","Bluebird Theater",32,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"508","Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"509","Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"510","Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"511","Lissie","Bluebird Theater",64.36,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"512","Lucinda Williams","Bluebird Theater",86.26,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"513","Lucinda Williams","Bluebird Theater",82.72,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"514","Bombino","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"515","Pete Yorn","Ogden Theatre",67.4,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"516","Parov Stelar","Ogden Theatre",66.52,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"517","Snarky Puppy","Ogden Theatre",63.84,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"518","Thrice","Summit Music Hall",50.67,"Denver","Ticketfly","June","CO",112.1,39.762,-104.8758,2687458
"519","Father John Misty","Ellie Caulkins Opera House",55.59,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"520","Brian Jonestown Massacre","Bluebird Theater",56.72,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"521","The Summer Set","Marquis Theater Denver",70.15,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"522","Flatbush Zombies","Cervantes",73.78,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"523","Flatbush Zombies","Cervantes",52.98,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"524","Iggy Pop","Ellie Caulkins Opera House",97.67,"Denver","AXS","April","CO",112.1,39.762,-104.8758,2687458
"525","Anuhea and Through The Roots","Bluebird Theater",55.6,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"526","Santigold","Ogden Theatre",59.12,"Denver","Songkick Tickets","March","CO",112.1,39.762,-104.8758,2687458
"527","Half Moon Run","Ogden Theatre",51.47,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"528","The Smashing Pumpkins","Ellie Caulkins Opera House",91,"Denver","AXS","March","CO",112.1,39.762,-104.8758,2687458
"529","Foals","Ogden Theatre",48.52,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"530","Randy and Mr Lahey","Summit Music Hall",80.37,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"531","Coleman Hell","Marquis Theater Denver",48.76,"Denver","Ticketfly","March","CO",112.1,39.762,-104.8758,2687458
"532","Andy Mineo","Summit Music Hall",49.69,"Denver","Ticketfly","May","CO",112.1,39.762,-104.8758,2687458
"533","Deer Tick","Bluebird Theater",79.2,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"534","Frankie Valli and the Four Seasons","Buell Theatre",108.7,"Denver","AXS","May","CO",112.1,39.762,-104.8758,2687458
"535","The Neighbourhood","Ogden Theatre",64.99,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"536","Freddie Gibbs","Bluebird Theater",72.1,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"537","Highly Suspect","Bluebird Theater",47.28,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"538","Apocalyptica","Ogden Theatre",69.76,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"539","Buzzcocks","Summit Music Hall",84.55,"Denver","Ticketfly","June","CO",112.1,39.762,-104.8758,2687458
"540","Atlas Genius","Bluebird Theater",59.12,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"541","Subhumans","Bluebird Theater",59.14,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"542","Local H","Bluebird Theater",67.4,"Denver","Songkick Tickets","June","CO",112.1,39.762,-104.8758,2687458
"543","Hayes Carll","Bluebird Theater",75.66,"Denver","Songkick Tickets","August","CO",112.1,39.762,-104.8758,2687458
"544","Paul Simon","Bellco Theatre",111.72,"Denver","AXS","May","CO",112.1,39.762,-104.8758,2687458
"545","Frightened Rabbit","Ogden Theatre",54.72,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"546","Candlebox","Marquis Theater Denver",65.04,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"547","ZHU","Ogden Theatre",65.04,"Denver","AXS","May","CO",112.1,39.762,-104.8758,2687458
"548","Old 97's","Bluebird Theater",75.66,"Denver","Songkick Tickets","June","CO",112.1,39.762,-104.8758,2687458
"549","Blaqk Audio","Bluebird Theater",70.94,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"550","Mayer Hawthorne","Ogden Theatre",67.39,"Denver","Songkick Tickets","May","CO",112.1,39.762,-104.8758,2687458
"551","William Elliott Whitmore","Bluebird Theater",66.22,"Denver","Songkick Tickets","April","CO",112.1,39.762,-104.8758,2687458
"552","Joshua Radin","The Soiled Dove Underground",120.49,"Denver","Ticketfly","April","CO",112.1,39.762,-104.8758,2687458
"553","Sam Hunt","Sports Authority Field At Mile High",29.75,"Denver","Ticketmaster","August","CO",112.1,39.762,-104.8758,2687458
"554","Luke Bryan","Sports Authority Field At Mile High",29.75,"Denver","Ticketmaster","August","CO",112.1,39.762,-104.8758,2687458
"555","Dua Lipa","Fillmore Auditorium (Denver)",35,"Denver","Ticketmaster","June","CO",112.1,39.762,-104.8758,2687458
"556","Kenny Chesney","Sports Authority Field At Mile High",27,"Denver","Ticketmaster","June","CO",112.1,39.762,-104.8758,2687458
"557","Sam Hunt","XFINITY Theatre",20,"Hartford","Ticketmaster","June","CT",104.8,41.7661,-72.6834,974684
"558","G-Eazy","XFINITY Theatre",20,"Hartford","Ticketmaster","August","CT",104.8,41.7661,-72.6834,974684
"559","Logic","XFINITY Theatre",18.75,"Hartford","Ticketmaster","June","CT",104.8,41.7661,-72.6834,974684
"560","Darius Rucker","XFINITY Theatre",20,"Hartford","Ticketmaster","July","CT",104.8,41.7661,-72.6834,974684
"561","Rich The Kid","XFINITY Theatre",25,"Hartford","Ticketmaster","July","CT",104.8,41.7661,-72.6834,974684
"562","Lil Uzi Vert","XFINITY Theatre",20,"Hartford","Ticketmaster","August","CT",104.8,41.7661,-72.6834,974684
"563","Ty Dolla $ign","XFINITY Theatre",20,"Hartford","Ticketmaster","August","CT",104.8,41.7661,-72.6834,974684
"564","Chris Brown","XFINITY Theatre",25,"Hartford","Ticketmaster","July","CT",104.8,41.7661,-72.6834,974684
"565","NF","XFINITY Theatre",18.75,"Hartford","Ticketmaster","June","CT",104.8,41.7661,-72.6834,974684
"566","Lynyrd Skynyrd","XFINITY Theatre",29.5,"Hartford","Ticketmaster","July","CT",104.8,41.7661,-72.6834,974684
"567","Shinedown","XFINITY Theatre",17.25,"Hartford","Ticketmaster","August","CT",104.8,41.7661,-72.6834,974684
"568","Dan + Shay","XFINITY Theatre",20,"Hartford","Ticketmaster","June","CT",104.8,41.7661,-72.6834,974684
"569","Camila Cabello","Mohegan Sun Arena",29,"Uncasville","Ticketmaster","July","CT",NA,NA,NA,NA
"570","Brett Young","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT",NA,NA,NA,NA
"571","Brett Young","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT",NA,NA,NA,NA
"572","Justin Timberlake","Mohegan Sun Arena",129,"Uncasville","Ticketmaster","December","CT",NA,NA,NA,NA
"573","Thomas Rhett","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT",NA,NA,NA,NA
"574","Charlie Puth","Mohegan Sun Arena",29.5,"Uncasville","Ticketmaster","July","CT",NA,NA,NA,NA
"575","Thomas Rhett","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September","CT",NA,NA,NA,NA
"576","Dua Lipa","Toyota Oakdale Theatre",20,"Wallingford","Ticketmaster","September","CT",NA,NA,NA,NA
"577","Sam Smith","Capital One Arena",40.25,"Washington","Ticketmaster","July","DC",120.1,38.9047,-77.0163,5116378
"578","Childish Gambino","Capital One Arena",49.5,"Washington","Ticketmaster","September","DC",120.1,38.9047,-77.0163,5116378
"579","Maroon","Capital One Arena",49.5,"Washington","Ticketmaster","October","DC",120.1,38.9047,-77.0163,5116378
"580","Drake","Capital One Arena",59.5,"Washington","Ticketmaster","September","DC",120.1,38.9047,-77.0163,5116378
"581","Adele","Capital One Arena",39.5,"Washington","Ticketmaster","June","DC",120.1,38.9047,-77.0163,5116378
"582","Shawn Mendes","Capital One Arena",25.5,"Washington","Ticketmaster","August","DC",120.1,38.9047,-77.0163,5116378
"583","Savage","The Queen",29.5,"Wilmington","Ticketmaster","September","DE",NA,39.7415,-75.5416,71034
"584","Grey","The Queen",29.5,"Wilmington","Ticketmaster","June","DE",NA,39.7415,-75.5416,71034
"585","NF","Daily's Place",39.5,"Jacksonville","Ticketmaster","June","FL",99,30.3322,-81.6749,1288298
"586","Luke Bryan","Jacksonville Veterans Memorial Arena",48.17,"Jacksonville","Ticketmaster","June","FL",99,30.3322,-81.6749,1288298
"587","Logic","Daily's Place",39.5,"Jacksonville","Ticketmaster","June","FL",99,30.3322,-81.6749,1288298
"588","Rae Sremmurd","Daily's Place",49.95,"Jacksonville","Ticketmaster","August","FL",99,30.3322,-81.6749,1288298
"589","Ricardo Montaner","American Airlines Arena",138.59,"Miami","Ticketmaster","April","FL",110.1,25.784,-80.2101,6080145
"590","Selena Gomez","American Airlines Arena",64.13,"Miami","Ticketmaster","June","FL",110.1,25.784,-80.2101,6080145
"591","Ellie Goulding","American Airlines Arena",50.09,"Miami","Ticketmaster","June","FL",110.1,25.784,-80.2101,6080145
"592","Maroon 5","American Airlines Arena",77.61,"Miami","Ticketmaster","September","FL",110.1,25.784,-80.2101,6080145
"593","Justin Bieber","American Airlines Arena",129.65,"Miami","Ticketmaster","July","FL",110.1,25.784,-80.2101,6080145
"594","Justin Bieber","American Airlines Arena",118.05,"Miami","Ticketmaster","July","FL",110.1,25.784,-80.2101,6080145
"595","Rihanna","American Airlines Arena",97.7,"Miami","Ticketmaster","March","FL",110.1,25.784,-80.2101,6080145
"596","Julio Iglesias","American Airlines Arena",110.27,"Miami","Ticketmaster","April","FL",110.1,25.784,-80.2101,6080145
"597","Adele","American Airlines Arena",220.8,"Miami","Ticketmaster","October","FL",110.1,25.784,-80.2101,6080145
"598","Chris Tomlin","American Airlines Arena",71.54,"Miami","Ticketmaster","July","FL",110.1,25.784,-80.2101,6080145
"599","Florence and the Machine","American Airlines Arena",50.88,"Miami","Ticketmaster","May","FL",110.1,25.784,-80.2101,6080145
"600","Pearl Jam","American Airlines Arena",80.3,"Miami","Ticketmaster","April","FL",110.1,25.784,-80.2101,6080145
"601","Carlos Vives","American Airlines Arena",59.14,"Miami","Ticketmaster","May","FL",110.1,25.784,-80.2101,6080145
"602","XXYYXX","Bardot",43.74,"Miami","ShowClix","March","FL",110.1,25.784,-80.2101,6080145
"603","Mana","American Airlines Arena",73.3,"Miami","Ticketmaster","October","FL",110.1,25.784,-80.2101,6080145
"604","Danny Rivera","Dade County Auditorium",98.47,"Miami","Ticketmaster","October","FL",110.1,25.784,-80.2101,6080145
"605","Above and Beyond","RC Cola Plant",79.18,"Miami","Wantickets","March","FL",110.1,25.784,-80.2101,6080145
"606","Oliver Heldens","MAPS Backlot",64.25,"Miami","Wantickets","March","FL",110.1,25.784,-80.2101,6080145
