"","...1","Venue","Latitude","Longitude","Average_Price","Color"
"404",404,"The Neptune",47.66127,-122.31397,56.56,"blue"
"405",405,"The Novo by Microsoft",34.04479,-118.26478,61.35,"orange"
"406",406,"The Oncenter War Memorial Arena",NA,NA,29.75,"green"
"407",407,"The Pageant",NA,NA,37.25,"blue"
"408",408,"The Parish",30.26505,-97.73411,99.98,"red"
"409",409,"The Pavilion at Montage Mountain",NA,NA,25.5,"green"
"410",410,"The Pavilion at Toyota Music Factory",NA,NA,54.74,"blue"
"411",411,"The Queen",NA,NA,29.5,"green"
"412",412,"The Regent Theater Los Angeles",34.04734,-118.24795,102.6,"red"
"413",413,"The Ritz",NA,NA,49.5,"blue"
"414",414,"The Rooftop at Pier 17",40.70568,-74.00175,45,"blue"
"415",415,"The Rose Music Center at The Heights",NA,NA,20,"green"
"416",416,"The Santander Arena",NA,NA,45,"blue"
"417",417,"The Showbox",47.61024,-122.34015,78.4,"orange"
"418",418,"The Sidewinder",30.26811,-97.73653,76.49,"orange"
"419",419,"The Soiled Dove Underground",39.71917,-104.9014,120.49,"black"
"420",420,"The Studio at Webster Hall",40.75075,-73.99323,95.81,"red"
"421",421,"The Theater at Madison Square Garden",40.75075,-73.99323,99.36,"red"
"422",422,"The Theatre at Ace",34.04191,-118.25682,94.49,"red"
"423",423,"The Warfield",37.78289,-122.41406,88.15,"orange"
"424",424,"The Wellmont Theater",NA,NA,22.5,"green"
"425",425,"The Wharf Amphitheater",NA,NA,26.38,"green"
"426",426,"The Wiltern",34.06176,-118.30902,69.42,"orange"
"427",427,"Theatre of Living Arts",39.94163,-75.14877,27.26,"green"
"428",428,"Thunder Valley Casino Resort",NA,NA,25,"green"
"429",429,"Times Union Center",NA,NA,55.25,"blue"
"430",430,"Town Hall New York",40.75615,-73.98461,109.27,"red"
"431",431,"Toyota Amphitheatre",NA,NA,32.89,"blue"
"432",432,"Toyota Center",NA,NA,82.35,"orange"
"433",433,"Toyota Oakdale Theatre",NA,NA,20,"green"
"434",434,"Treasure Island Resort & Casino",NA,NA,30,"green"
"435",435,"Treehouse Miami",25.79818,-80.12742,131.12,"black"
"436",436,"Trees",32.78503,-96.78438,58.65,"blue"
"437",437,"Trocadero",32.78503,-96.78438,84.95,"orange"
"438",438,"Tucson Arena",NA,NA,39,"blue"
"439",439,"Tuscaloosa Amphitheater",NA,NA,39.5,"blue"
"440",440,"U.S. Bank Arena",NA,NA,65,"orange"
"441",441,"U.S. Bank Stadium",NA,NA,44.17,"blue"
"442",442,"U.S. Cellular Center Asheville",NA,NA,27,"green"
"443",443,"UIC Pavilion",41.87497,-87.65615,69.17,"orange"
"444",444,"USF Sun Dome",NA,NA,56.2,"blue"
"445",445,"Union Bank & Trust Pavilion",NA,NA,24.5,"green"
"446",446,"Union Transfer",39.9616,-75.15526,46.02,"blue"
"447",447,"United Center",41.88091,-87.67408,69.17,"orange"
"448",448,"United Palace Theatre",40.84664,-73.93797,131.12,"black"
"449",449,"Van Andel Arena",NA,NA,43.17,"blue"
"450",450,"Variety Playhouse",33.76399,-84.35106,70.63,"orange"
"451",451,"Verizon Amphitheatre",NA,NA,42.5,"blue"
"452",452,"Verizon Arena",NA,NA,39.35,"blue"
"453",453,"Veterans Memorial Coliseum",45.53236,-122.66946,23,"green"
"454",454,"Veterans United Home Loans Amphitheater at Virginia Beach",NA,NA,17.89,"green"
"455",455,"Vic Theatre",41.93972,-87.65392,80.76,"orange"
"456",456,"Viejas Arena at Aztec Bowl San Diego State University",NA,NA,39.95,"blue"
"457",457,"Vivint Smart Home Arena",NA,NA,39.89,"blue"
"458",458,"Volvo Car Stadium",NA,NA,31,"blue"
"459",459,"Von Braun Center Arena",NA,NA,33.25,"blue"
"460",460,"WaMu Theater",47.59352,-122.33229,71.31,"orange"
"461",461,"Wang Theatre at Boston",42.3505,-71.06479,138.77,"black"
"462",462,"Warehouse Live",NA,NA,73.19,"orange"
"463",463,"Webster Hall",40.73187,-73.98927,49.13,"blue"
"464",464,"Wells Fargo Center Philadelphia",39.90138,-75.17175,213.72,"black"
"465",465,"White Oak Music Hall",NA,NA,61.44,"orange"
"466",466,"White River Amphitheatre",NA,NA,29.65,"green"
"467",467,"Wilbur Theatre",42.35089,-71.065,114.33,"red"
"468",468,"Wild Things Park (formerly CONSOL Energy Park)",NA,NA,39.5,"blue"
"469",469,"Wiltern Theatre",34.06178,-118.30904,61.49,"orange"
"470",470,"Wisconsin Entertainment and Sports Center",43.04528,-87.91743,56,"blue"
"471",471,"Wonder Ballroom",45.541,-122.6632,59.37,"blue"
"472",472,"Woodland Park Zoo",47.66861,-122.35098,83.9,"orange"
"473",473,"World Cafe Live Philadelphia",39.95223,-75.18463,65.02,"orange"
"474",474,"XFINITY Theatre",NA,NA,21.19,"green"
"475",475,"Xcel Energy Center",NA,NA,48.72,"blue"
"476",476,"Xfinity Center",NA,NA,28.92,"green"
"477",477,"Zappos Theater at Planet Hollywood",36.11002,-115.17019,49,"blue"
"478",478,"newbo evolve",NA,NA,62.25,"orange"
