,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
2350,Sam Smith,Capital One Arena,40.25,Washington,Ticketmaster,July,DC,120.1,38.9047,-77.0163,5116378,,
2351,Childish Gambino,Capital One Arena,49.5,Washington,Ticketmaster,September,DC,120.1,38.9047,-77.0163,5116378,,
2352,Maroon,Capital One Arena,49.5,Washington,Ticketmaster,October,DC,120.1,38.9047,-77.0163,5116378,,
2353,Drake,Capital One Arena,59.5,Washington,Ticketmaster,September,DC,120.1,38.9047,-77.0163,5116378,,
2354,Adele,Capital One Arena,39.5,Washington,Ticketmaster,June,DC,120.1,38.9047,-77.0163,5116378,,
2355,Shawn Mendes,Capital One Arena,25.5,Washington,Ticketmaster,August,DC,120.1,38.9047,-77.0163,5116378,,
102,Ty Dolla $ign,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,,
105,Godsmack,Cellairis Amphitheatre at Lakewood,34,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,,
107,G-Eazy,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,,
112,Shinedown,Cellairis Amphitheatre at Lakewood,34,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,,
114,Lynyrd Skynyrd,Cellairis Amphitheatre at Lakewood,45,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,,
115,Rich The Kid,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,,
117,Chris Brown,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,,
121,Logic,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
122,Chris Stapleton,Cellairis Amphitheatre at Lakewood,34.75,Atlanta,Ticketmaster,October,GA,100.3,33.7628,-84.422,5180179,,
123,Lil Uzi Vert,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,,
125,NF,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
126,Post Malone,Cellairis Amphitheatre at Lakewood,150,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
128,Savage,Cellairis Amphitheatre at Lakewood,150,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
34,Ciara,Center Stage Theatre,55.99,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
64,Boyce Avenue,Center Stage Theatre,49.31,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,,
65,Tech N9ne,Center Stage Theatre,55.6,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
71,Esperanza Spalding,Center Stage Theatre,61.5,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
73,Sevendust,Center Stage Theatre,51.99,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
86,The Wombats,Center Stage Theatre,41.31,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
100,Father,Center Stage Theatre,108.7,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,,
118,Cardi B,Central Park,93.05,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,,
1567,Barenaked Ladies,Central Park Summerstage,99.25,New York,Ticketfly,June,NY,128,40.6943,-73.9249,18908608,,
1618,Flight of the Conchords,Central Park Summerstage,120.5,New York,Ticketfly,July,NY,128,40.6943,-73.9249,18908608,,
1632,Rudimental,Central Park Summerstage,107.2,New York,Ticketfly,May,NY,128,40.6943,-73.9249,18908608,,
1739,Luke Bryan,CenturyLink Center Omaha,36.75,Omaha,Ticketmaster,August,NE,92.9,41.2627,-96.0529,821345,,
2158,Kenny Chesney,CenturyLink Field,45.36,Seattle,Ticketmaster,July,WA,124.6,47.6211,-122.3244,3561397,,
2204,Beyoncé,CenturyLink Field,54.42,Seattle,Ticketmaster,May,WA,124.6,47.6211,-122.3244,3561397,,
2227,Anne-Marie,CenturyLink Field,35.5,Seattle,Ticketmaster,August,WA,124.6,47.6211,-122.3244,3561397,,
2228,Kenny Chesney,CenturyLink Field,29,Seattle,Ticketmaster,July,WA,124.6,47.6211,-122.3244,3561397,,
2231,Ed Sheeran,CenturyLink Field,35.5,Seattle,Ticketmaster,August,WA,124.6,47.6211,-122.3244,3561397,,
709,Flatbush Zombies,Cervantes,73.78,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,,
710,Flatbush Zombies,Cervantes,52.98,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,,
944,Bad Wolves,Chameleon Club,20,Lancaster,Ticketmaster,June,PA,99.5,40.042,-76.3012,402476,,
380,Thomas Rhett,Charleston Civic Center,29.75,Charleston,Ticketmaster,September,WV,83.9,38.3484,-81.6322,129754,,
379,MercyMe,Charleston Municipal Auditorium,20,Charleston,Ticketmaster,October,WV,83.9,38.3484,-81.6322,129754,,
395,Portugal. The Man,Charlotte Metro Credit Union Amphitheatre,27.5,Charlotte,Ticketmaster,September,NC,97.9,35.2083,-80.8303,1427444,,
1850,Kenny Chesney,Chase Field,18.5,Phoenix,Ticketmaster,June,AZ,104.3,33.5722,-112.0892,4064275,,
1736,Brett Young,Chesapeake Energy Arena,29.75,Oklahoma City,Ticketmaster,October,OK,87.3,35.4676,-97.5136,998806,,
1737,Thomas Rhett,Chesapeake Energy Arena,29.75,Oklahoma City,Ticketmaster,October,OK,87.3,35.4676,-97.5136,998806,,
1738,P!nk,Chesapeake Energy Arena,54.95,Oklahoma City,Ticketmaster,March,OK,87.3,35.4676,-97.5136,998806,,
405,Grey,Chesterfield Amphitheater,25,Chesterfield,Ticketmaster,August,MO,NA,38.6589,-90.5803,49645,,
406,Jordan Davis,Chesterfield Amphitheater,35,Chesterfield,Ticketmaster,June,MO,NA,38.6589,-90.5803,49645,,
417,Bonnie Raitt,Chicago Theatre,82.6,Chicago,Ticketmaster,March,IL,100.1,41.8375,-87.6866,8497759,,
418,Joe Satriani,Chicago Theatre,82.74,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
422,The Avett Brothers,Chicago Theatre,96.9,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
423,The Avett Brothers,Chicago Theatre,120.5,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
427,Above and Beyond Acoustic,Chicago Theatre,55.6,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
428,Kirk Franklin,Chicago Theatre,76.83,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
429,Dream Theater,Chicago Theatre,71.42,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
433,The Avett Brothers,Chicago Theatre,82.74,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
435,Widespread Panic,Chicago Theatre,96.9,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
436,Widespread Panic,Chicago Theatre,96.89,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
437,Widespread Panic,Chicago Theatre,91,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
445,Iggy Pop,Chicago Theatre,85.1,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
448,New Order,Chicago Theatre,92.5,Chicago,Ticketmaster,March,IL,100.1,41.8375,-87.6866,8497759,,
449,The Lumineers,Chicago Theatre,100.44,Chicago,Ticketmaster,June,IL,100.1,41.8375,-87.6866,8497759,,
461,Cyndi Lauper,Chicago Theatre,98.79,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
462,Harry Connick Jr.,Chicago Theatre,140.95,Chicago,Ticketmaster,May,IL,100.1,41.8375,-87.6866,8497759,,
767,Thomas Rhett,Choctaw Grand Theater,100,Durant,Ticketmaster,July,OK,NA,33.9949,-96.3923,18759,,
2222,Lapsley,Chop Suey,47.4,Seattle,AXS,April,WA,124.6,47.6211,-122.3244,3561397,,
1791,Billy Joel,Citizens Bank Park,107.52,Philadelphia,Ticketmaster,July,PA,103.4,40.0077,-75.1339,5683533,,
446,The Smashing Pumpkins,Civic Opera House Chicago,111.45,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
454,Alabama Shakes,Civic Opera House Chicago,85.09,Chicago,Ticketmaster,July,IL,100.1,41.8375,-87.6866,8497759,,
606,Highly Suspect,Club Dada,68.58,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
1975,G-Eazy,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,,
1976,Jason Aldean,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,,
1977,Lynyrd Skynyrd,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,June,NC,99.7,35.8324,-78.6429,1163152,,
1979,Imagine Dragons,Coastal Credit Union Music Park at Walnut Creek,35,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1980,Rae Sremmurd,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,,
1981,Luke Combs,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,,
1982,Lil Uzi Vert,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,,
1984,Luke Bryan,Coastal Credit Union Music Park at Walnut Creek,37.25,Raleigh,Ticketmaster,June,NC,99.7,35.8324,-78.6429,1163152,,
1985,Maren Morris,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,,
1986,Kane Brown,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,,
1987,Rich The Kid,Coastal Credit Union Music Park at Walnut Creek,25,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1988,Ty Dolla $ign,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,,
1989,Keith Urban,Coastal Credit Union Music Park at Walnut Creek,39.25,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1990,Darius Rucker,Coastal Credit Union Music Park at Walnut Creek,34.25,Raleigh,Ticketmaster,October,NC,99.7,35.8324,-78.6429,1163152,,
1993,Dan + Shay,Coastal Credit Union Music Park at Walnut Creek,33.75,Raleigh,Ticketmaster,June,NC,99.7,35.8324,-78.6429,1163152,,
1995,Niall Horan,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,,
116,Dua Lipa,Coca-Cola Roxy,30,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
544,Imagine Dragons,Colonial Life Arena,29.5,Columbia,Ticketmaster,July,SC,91.9,34.0378,-80.9036,604065,,
1847,Leon Bridges,Comerica Theatre,36.5,Phoenix,Ticketmaster,September,AZ,104.3,33.5722,-112.0892,4064275,,
1858,J Balvin,Comerica Theatre,49.95,Phoenix,Ticketmaster,September,AZ,104.3,33.5722,-112.0892,4064275,,
414,Sonata Arctica,Concord Music Hall,53.22,Chicago,Songkick Tickets,March,IL,100.1,41.8375,-87.6866,8497759,,
426,Stick Figure,Concord Music Hall,46.55,Chicago,Ticketfly,March,IL,100.1,41.8375,-87.6866,8497759,,
432,Tech N9ne,Concord Music Hall,60.69,Chicago,Songkick Tickets,April,IL,100.1,41.8375,-87.6866,8497759,,
457,Zhu,Concord Music Hall,61.49,Chicago,Club Tix,May,IL,100.1,41.8375,-87.6866,8497759,,
555,Chris Brown,Concord Pavilion,29.99,Concord,Ticketmaster,June,MA,NA,NA,NA,NA,,
556,Rich The Kid,Concord Pavilion,29.99,Concord,Ticketmaster,June,MA,NA,NA,NA,NA,,
557,MercyMe,Concord Pavilion,28.5,Concord,Ticketmaster,July,MA,NA,NA,NA,NA,,
558,Foster The People,Concrete Street Amphitheater,44.5,Corpus Christi,Ticketmaster,July,TX,93.3,27.7254,-97.3767,337230,,
455,Generation Axe,Copernicus Center,102.79,Chicago,Ticketfly,April,IL,100.1,41.8375,-87.6866,8497759,,
2358,Darius Rucker,Coral Sky Amphitheatre at the S. Florida Fairgrounds,35.25,West Palm Beach,Ticketmaster,September,FL,NA,26.7469,-80.132,117588,,
2359,Maren Morris,Coral Sky Amphitheatre at the S. Florida Fairgrounds,47,West Palm Beach,Ticketmaster,September,FL,NA,26.7469,-80.132,117588,,
2360,Charlie Puth,Coral Sky Amphitheatre at the S. Florida Fairgrounds,25,West Palm Beach,Ticketmaster,September,FL,NA,26.7469,-80.132,117588,,
2361,Niall Horan,Coral Sky Amphitheatre at the S. Florida Fairgrounds,47,West Palm Beach,Ticketmaster,September,FL,NA,26.7469,-80.132,117588,,
2362,Luke Bryan,Coral Sky Amphitheatre at the S. Florida Fairgrounds,38.25,West Palm Beach,Ticketmaster,June,FL,NA,26.7469,-80.132,117588,,
2363,Rae Sremmurd,Coral Sky Amphitheatre at the S. Florida Fairgrounds,29,West Palm Beach,Ticketmaster,August,FL,NA,26.7469,-80.132,117588,,
2364,Imagine Dragons,Coral Sky Amphitheatre at the S. Florida Fairgrounds,35,West Palm Beach,Ticketmaster,August,FL,NA,26.7469,-80.132,117588,,
1885,Phish,Cross Insurance Arena,144.1,Portland,Ticketmaster,July,ME,113,43.6773,-70.2715,209491,,
1892,Hillsong United,Cross Insurance Arena,72.12,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,,
1903,MercyMe,Cross Insurance Arena (Formerly Cumberland County Civic Center),26.75,Portland,Ticketmaster,November,ME,113,43.6773,-70.2715,209491,,
193,Brett Young,Cross Insurance Center,29.75,Bangor,Ticketmaster,September,ME,98,44.8323,-68.7906,31705,,
195,MercyMe,Cross Insurance Center,25.75,Bangor,Ticketmaster,November,ME,98,44.8323,-68.7906,31705,,
197,Thomas Rhett,Cross Insurance Center,29.75,Bangor,Ticketmaster,September,ME,98,44.8323,-68.7906,31705,,
863,Ben Folds,Cullen Performance Hall,79.2,Houston,Ticketmaster,April,TX,95.8,29.786,-95.3885,5970127,,
864,The Milk Carton Kids,Cullen Performance Hall,83.92,Houston,Ticketmaster,April,TX,95.8,29.786,-95.3885,5970127,,
870,The Smashing Pumpkins,Cullen Performance Hall,96.9,Houston,Ticketmaster,April,TX,95.8,29.786,-95.3885,5970127,,
1232,Danny Rivera,Dade County Auditorium,98.47,Miami,Ticketmaster,October,FL,110.1,25.784,-80.2101,6080145,,
934,NF,Daily's Place,39.5,Jacksonville,Ticketmaster,June,FL,99,30.3322,-81.6749,1288298,,
936,Logic,Daily's Place,39.5,Jacksonville,Ticketmaster,June,FL,99,30.3322,-81.6749,1288298,,
937,Rae Sremmurd,Daily's Place,49.95,Jacksonville,Ticketmaster,August,FL,99,30.3322,-81.6749,1288298,,
649,Luke Combs,Darien Lake Amphitheater,39.25,Darien Center,Ticketmaster,August,CT,NA,NA,NA,NA,,
650,Bad Wolves,Darien Lake Amphitheater,30,Darien Center,Ticketmaster,September,CT,NA,NA,NA,NA,,
651,Jason Aldean,Darien Lake Amphitheater,39.25,Darien Center,Ticketmaster,August,CT,NA,NA,NA,NA,,
652,Lynyrd Skynyrd,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,July,CT,NA,NA,NA,NA,,
653,Ty Dolla $ign,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,August,CT,NA,NA,NA,NA,,
654,NF,Darien Lake Amphitheater,25,Darien Center,Ticketmaster,July,CT,NA,NA,NA,NA,,
655,Lil Uzi Vert,Darien Lake Amphitheater,29.5,Darien Center,Ticketmaster,August,CT,NA,NA,NA,NA,,
656,Logic,Darien Lake Amphitheater,25,Darien Center,Ticketmaster,July,CT,NA,NA,NA,NA,,
657,Chris Stapleton,Darien Lake Amphitheater,34.75,Darien Center,Ticketmaster,June,CT,NA,NA,NA,NA,,
190,NF,Darling's Waterfront Pavilion,25,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
191,Imagine Dragons,Darling's Waterfront Pavilion,32.5,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
192,Kenny Chesney,Darling's Waterfront Pavilion,29.75,Bangor,Ticketmaster,August,ME,98,44.8323,-68.7906,31705,,
194,Foster The People,Darling's Waterfront Pavilion,30,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
196,Logic,Darling's Waterfront Pavilion,25,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
658,MercyMe,Del Mar Fairgrounds,22,Del Mar,Ticketmaster,June,CA,NA,32.9635,-117.2624,3956,,
1171,Luke Bryan,Dodger Stadium,59.75,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,,
1177,Sam Hunt,Dodger Stadium,59.75,Los Angeles,Ticketmaster,July,CA,140.6,34.1141,-118.4068,11922389,,
780,J Balvin,Don Haskins Center,33.2,El Paso,Ticketmaster,September,TX,88.6,31.8476,-106.43,865270,,
781,Metallica,Don Haskins Center,58.25,El Paso,Ticketmaster,February,TX,88.6,31.8476,-106.43,865270,,
620,Jason Aldean,Dos Equis Pavilion,41.75,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,,
621,Luke Combs,Dos Equis Pavilion,41.75,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,,
622,Luke Bryan,Dos Equis Pavilion,40,Dallas,Ticketmaster,September,TX,98.5,32.7935,-96.7667,5830932,,
623,Chris Brown,Dos Equis Pavilion,25,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,,
625,Niall Horan,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,,
626,G-Eazy,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
630,Rae Sremmurd,Dos Equis Pavilion,39,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
631,Godsmack,Dos Equis Pavilion,19,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
638,Maren Morris,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,,
639,Bad Wolves,Dos Equis Pavilion,30,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
642,Lil Uzi Vert,Dos Equis Pavilion,29.5,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
644,Shinedown,Dos Equis Pavilion,19,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
647,Dan + Shay,Dos Equis Pavilion,36.5,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,,
1911,Phil Cook,Doug Fir Lounge,69.76,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1912,Greg Dulli,Doug Fir Lounge,34.28,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1913,Polica,Doug Fir Lounge,50.86,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1914,Polica,Doug Fir Lounge,32,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1915,Field Music,Doug Fir Lounge,68.58,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1916,Judah and The Lion,Doug Fir Lounge,39.08,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
1919,Nada Surf,Doug Fir Lounge,89.94,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1923,White Denim,Doug Fir Lounge,40.65,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1938,Floating Points,Doug Fir Lounge,83.92,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1939,Shook Twins with Mama Doll,Doug Fir Lounge,95.72,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
1943,Fat White Family,Doug Fir Lounge,83.92,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
1944,Rozwell Kid,Doug Fir Lounge,48.52,Portland,Ticketfly,June,OR,116.5,45.5371,-122.65,2095808,,
1949,Yuna,Doug Fir Lounge,95.72,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1950,Lapsley,Doug Fir Lounge,48.52,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
1951,Damien Jurado,Doug Fir Lounge,95.72,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1952,Blaqk Audio,Doug Fir Lounge,67.4,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1953,Mutual Benefit,Doug Fir Lounge,83.92,Portland,Ticketfly,June,OR,116.5,45.5371,-122.65,2095808,,
1954,Bag Raiders,Doug Fir Lounge,68.52,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,,
1960,Wild Nothing,Doug Fir Lounge,78.5,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
956,Godsmack,Downtown Las Vegas Events Center,42.45,Las Vegas,Ticketmaster,August,NV,100.7,36.2333,-115.2654,2248047,,
968,Shinedown,Downtown Las Vegas Events Center,42.45,Las Vegas,Ticketmaster,August,NV,100.7,36.2333,-115.2654,2248047,,
523,Keith Urban,DTE Energy Music Theatre,30,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
524,Jason Aldean,DTE Energy Music Theatre,30.75,Clarkston,Ticketmaster,September,MI,NA,NA,NA,NA,,
525,SZA,DTE Energy Music Theatre,44.5,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
526,Kendrick Lamar,DTE Energy Music Theatre,44.5,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
527,Godsmack,DTE Energy Music Theatre,45,Clarkston,Ticketmaster,July,MI,NA,NA,NA,NA,,
528,Kane Brown,DTE Energy Music Theatre,25.5,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
529,Rae Sremmurd,DTE Energy Music Theatre,25,Clarkston,Ticketmaster,July,MI,NA,NA,NA,NA,,
530,Rich The Kid,DTE Energy Music Theatre,21,Clarkston,Ticketmaster,July,MI,NA,NA,NA,NA,,
531,Logic,DTE Energy Music Theatre,26,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
532,Luke Combs,DTE Energy Music Theatre,30.75,Clarkston,Ticketmaster,September,MI,NA,NA,NA,NA,,
533,Lynyrd Skynyrd,DTE Energy Music Theatre,35.5,Clarkston,Ticketmaster,August,MI,NA,NA,NA,NA,,
534,Dan + Shay,DTE Energy Music Theatre,25.5,Clarkston,Ticketmaster,August,MI,NA,NA,NA,NA,,
535,Charlie Puth,DTE Energy Music Theatre,21,Clarkston,Ticketmaster,August,MI,NA,NA,NA,NA,,
536,Foster The People,DTE Energy Music Theatre,25.5,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
537,Shinedown,DTE Energy Music Theatre,45,Clarkston,Ticketmaster,July,MI,NA,NA,NA,NA,,
538,NF,DTE Energy Music Theatre,26,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
539,Imagine Dragons,DTE Energy Music Theatre,50.5,Clarkston,Ticketmaster,June,MI,NA,NA,NA,NA,,
1973,Thomas Rhett,Dunkin' Donuts Center,29.75,Providence,Ticketmaster,September,RI,111.5,41.823,-71.4187,1290271,,
1974,Brett Young,Dunkin' Donuts Center,29.75,Providence,Ticketmaster,September,RI,111.5,41.823,-71.4187,1290271,,
784,Bad Bunny,EagleBank Arena,59,Fairfax,Ticketmaster,August,VA,NA,38.8531,-77.2997,24242,,
785,J Balvin,EagleBank Arena,39.95,Fairfax,Ticketmaster,October,VA,NA,38.8531,-77.2997,24242,,
1028,Say Anything,Echoplex,57.22,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1088,Hinds,Echoplex,37.84,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1115,American Nightmare,Echoplex,86.98,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1144,Twin Peaks,Echoplex,59,Los Angeles,Ticketfly,June,CA,140.6,34.1141,-118.4068,11922389,,
2163,Primal Fear,El Corazon,172.42,Seattle,Ticketfly,May,WA,124.6,47.6211,-122.3244,3561397,,
2201,Twiztid,El Corazon,57.95,Seattle,Ticketfly,April,WA,124.6,47.6211,-122.3244,3561397,,
2220,Enter Shikari,El Corazon,80.36,Seattle,Ticketfly,April,WA,124.6,47.6211,-122.3244,3561397,,
2221,Insane Clown Posse,El Corazon,50.86,Seattle,Ticketfly,June,WA,124.6,47.6211,-122.3244,3561397,,
994,They Might Be Giants,El Rey Theatre (LA),98.02,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
1009,Blue October,El Rey Theatre (LA),54.76,Los Angeles,Songkick Tickets,June,CA,140.6,34.1141,-118.4068,11922389,,
1011,Quantic,El Rey Theatre (LA),59.71,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1015,Rachel Platten,El Rey Theatre (LA),37.71,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1019,Bag Raiders,El Rey Theatre (LA),43.78,Los Angeles,Songkick Tickets,April,CA,140.6,34.1141,-118.4068,11922389,,
1023,Tiga,El Rey Theatre (LA),75.14,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
1026,Goldfish,El Rey Theatre (LA),36.13,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
1030,Andra Day,El Rey Theatre (LA),72.11,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
1034,Lissie,El Rey Theatre (LA),57.64,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
1035,Lapsley,El Rey Theatre (LA),46.08,Los Angeles,Songkick Tickets,April,CA,140.6,34.1141,-118.4068,11922389,,
1042,Sophie,El Rey Theatre (LA),43.15,Los Angeles,Songkick Tickets,March,CA,140.6,34.1141,-118.4068,11922389,,
1043,Hippie Sabotage,El Rey Theatre (LA),49.46,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1049,Gin Wigmore,El Rey Theatre (LA),55.12,Los Angeles,Songkick Tickets,May,CA,140.6,34.1141,-118.4068,11922389,,
1061,Bob Moses,El Rey Theatre (LA),67.7,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1068,Gungor,El Rey Theatre (LA),57.96,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1069,AlunaGeorge,El Rey Theatre (LA),54.63,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1077,Savages,El Rey Theatre (LA),133.34,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
