"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"7699","Indianapolis city (balance)","853431","59126","53164","75860","57405","51625","54504","34277","16383","13193","32587","84083","663969","610584","125562","41892","93.3","18.1","(X)"
"7700","Indian Village town","129","4","12","0","2","12","10","11","4","3","4","19","114","105","35","7","101.6","25.3","(X)"
"7701","Ingalls town","2388","250","207","187","339","112","56","115","42","9","152","118","1617","1476","292","59","82.4","16.8","(X)"
"7702","Jalapa CDP","248","0","0","0","0","35","32","0","0","0","0","17","248","248","0","0","136.2","-","(X)"
"7703","Jamestown town","1044","91","52","85","46","71","72","55","18","18","44","86","816","753","189","58","73.4","21.6","(X)"
"7704","Jasonville city","1851","126","116","152","67","123","111","67","37","60","77","173","1389","1300","376","175","92.6","31.4","(X)"
"7705","Jasper city","15716","1000","891","754","1144","861","1109","747","560","424","552","1240","12390","11531","3365","1345","96.4","28.9","(X)"
"7706","Jeffersonville city","46840","3005","2887","3348","3450","2773","3580","2389","1047","724","1884","3716","37376","34338","8755","2648","90.8","23.2","(X)"
"7707","Jonesboro city","1364","47","126","38","85","91","131","59","67","26","92","83","1121","1022","296","135","79.9","28","(X)"
"7708","Jonesville town","210","22","17","13","6","26","14","5","8","8","14","12","164","146","34","21","70.7","25.4","(X)"
"7709","Kempton town","320","22","10","22","15","26","21","16","14","7","6","33","257","253","56","23","133.6","24.2","(X)"
"7710","Kendallville city","9592","570","578","630","626","658","562","523","201","210","431","985","7446","6822","1862","636","90.1","28","(X)"
"7711","Kennard town","604","78","36","112","38","37","29","5","9","11","21","31","392","365","38","20","77.1","10.1","(X)"
"7712","Kent CDP","105","26","0","0","0","0","11","0","0","0","0","0","79","79","11","0","31.3","-","(X)"
"7713","Kentland town","1911","154","130","178","97","85","127","91","51","57","89","151","1478","1391","341","149","102.4","24.9","(X)"
"7714","Kewanna town","580","30","30","42","28","44","39","52","25","8","28","34","490","471","144","49","108.6","34.6","(X)"
"7715","Kimmell CDP","547","42","63","78","24","21","0","16","0","0","21","88","428","343","63","0","128.9","4.1","(X)"
"7716","Kingman town","570","33","37","49","37","43","27","14","24","9","30","42","443","415","81","46","90","18.7","(X)"
"7717","Kingsbury town","205","5","14","24","5","26","20","10","5","11","14","0","163","154","35","18","103","29.4","(X)"
"7718","Kingsford Heights town","1370","115","82","98","51","78","109","50","20","14","24","186","1012","923","214","52","94.6","18.4","(X)"
"7719","Kirklin town","886","47","74","55","61","47","91","33","19","2","44","72","655","593","108","29","87.7","14","(X)"
"7720","Knightstown town","2103","106","241","137","98","130","97","57","28","44","186","311","1627","1405","321","110","100.9","20","(X)"
"7721","Knightsville town","684","32","21","26","47","34","68","33","24","81","17","47","589","576","243","127","94.9","54.7","(X)"
"7722","Knox city","3520","140","239","245","180","119","168","236","67","47","137","496","3009","2771","698","185","106.9","23.3","(X)"
"7723","Kokomo city","57941","3251","3084","3942","3461","3240","4185","3223","1834","1532","1993","5168","46454","42937","12637","4856","92.5","30.3","(X)"
"7724","Koontz Lake CDP","1521","95","71","104","87","146","119","123","89","52","17","147","1278","1158","442","155","99.3","37.3","(X)"
"7725","Kouts town","1950","104","115","162","114","175","115","130","80","26","77","129","1547","1434","447","159","92.3","35.7","(X)"
"7726","Laconia town","36","3","0","1","0","0","8","4","0","2","0","3","33","33","9","2","71.4","22.2","(X)"
"7727","La Crosse town","552","70","27","23","44","29","30","33","25","14","16","51","412","398","112","39","96.4","29","(X)"
"7728","Ladoga town","1210","118","71","49","69","73","68","50","26","28","56","91","839","771","189","69","89.4","28.1","(X)"
"7729","Lafayette city","72174","4607","3205","8200","4603","3847","3937","3134","1699","1129","2201","8877","57652","54045","11111","3938","95.6","19.5","(X)"
"7730","La Fontaine town","779","28","49","28","51","41","66","64","47","91","37","41","691","653","278","168","76.6","63.1","(X)"
"7731","Lagrange town","2802","235","135","176","192","152","115","137","69","95","88","200","2163","2016","548","281","88.4","29.2","(X)"
"7732","Lagro town","472","41","44","23","28","35","38","20","2","0","31","52","354","317","44","10","126.9","13.5","(X)"
"7733","Lake Dalecarlia CDP","1595","141","128","52","107","0","173","113","39","0","6","187","1236","1114","210","52","163.6","18.3","(X)"
"7734","Lake Holiday CDP","960","46","63","86","38","89","91","32","19","0","32","97","864","760","166","38","134.1","13.4","(X)"
"7735","Lake Santee CDP","902","79","32","54","53","44","97","104","24","0","32","12","686","669","218","53","74.1","40.3","(X)"
"7736","Lakes of the Four Seasons CDP","7061","320","419","185","490","467","594","358","167","114","223","597","5768","5316","1462","417","91.5","22.8","(X)"
"7737","Lake Station city","12157","1119","667","834","916","451","971","611","159","168","421","872","8998","8382","2043","532","106.2","22","(X)"
"7738","Laketon CDP","506","39","60","0","23","31","61","70","7","0","41","66","409","365","140","7","77.5","40.1","(X)"
"7739","Lake Village CDP","750","0","78","7","42","83","141","39","7","0","78","19","602","524","89","14","114.3","20.5","(X)"
"7740","Lakeville town","857","77","50","56","79","56","50","51","12","20","32","85","678","638","195","58","110","23.4","(X)"
"7741","Landess CDP","102","22","0","0","10","10","22","0","0","0","0","0","73","73","16","0","61.9","12.3","(X)"
"7742","Lanesville town","683","26","51","37","39","47","40","53","14","20","41","64","561","519","157","45","102.1","35.2","(X)"
"7743","La Paz town","714","81","51","26","33","25","45","38","10","0","39","44","521","480","133","52","95.6","30.9","(X)"
"7744","Lapel town","2201","98","102","115","123","174","216","128","67","52","65","99","1829","1724","473","170","101.2","29.8","(X)"
"7745","La Porte city","21825","1504","1381","1564","1240","1239","1312","1253","674","700","824","2089","16892","15513","4697","1798","93.5","30.9","(X)"
"7746","Larwill town","332","37","32","12","9","12","16","21","7","6","16","30","248","220","61","14","89.7","26.1","(X)"
"7747","Laurel town","444","39","34","48","7","22","32","18","12","2","24","56","336","291","67","21","100.9","18.7","(X)"
"7748","Lawrence city","48081","3338","2865","3505","3880","2983","3542","2226","786","670","1806","3740","36461","33643","6958","2197","90.3","18.5","(X)"
"7749","Lawrenceburg city","4981","275","394","432","293","590","259","199","92","278","281","450","4123","3784","1054","434","110.9","25.2","(X)"
"7750","Leavenworth town","355","20","7","26","10","15","14","27","5","23","3","23","278","271","119","68","83","65.7","(X)"
"7751","Lebanon city","15710","802","1007","938","793","1058","1331","537","326","422","619","1750","12766","11734","3001","1254","98","25.2","(X)"
"7752","Leesburg town","760","22","46","56","77","73","47","29","8","11","30","61","589","557","95","20","124.9","11.8","(X)"
"7753","Leo-Cedarville town","3735","248","356","134","350","404","179","160","90","49","266","352","2700","2409","442","184","96.8","18.4","(X)"
"7754","Lewisville town","396","51","28","21","32","26","36","9","8","16","18","21","291","272","61","33","95.1","25.9","(X)"
"7755","Liberty town","1829","123","147","111","147","94","82","118","42","31","107","106","1381","1256","425","93","97.5","35.2","(X)"
"7756","Ligonier city","4845","430","473","251","396","256","242","192","55","69","319","563","3587","3124","494","160","104.3","15.2","(X)"
"7757","Linden town","743","55","20","52","44","25","71","39","18","6","10","56","546","525","143","32","86.7","23.6","(X)"
"7758","Linton city","5288","348","214","259","376","281","392","307","208","145","185","384","4263","4034","1225","544","94.9","35.1","(X)"
"7759","Little York town","203","18","13","9","11","13","24","6","2","0","9","22","161","152","43","2","111.5","31.1","(X)"
"7760","Livonia town","112","5","10","6","6","5","5","8","2","1","7","5","89","79","26","6","77.8","39","(X)"
"7761","Lizton town","485","38","19","39","25","49","31","13","0","2","10","55","366","335","33","2","102.9","7.2","(X)"
"7762","Logansport city","18169","1235","1147","1372","1176","1126","1036","913","509","466","803","1691","14041","12786","3106","1202","94.1","23.9","(X)"
"7763","Long Beach town","1126","31","32","21","33","29","110","141","91","52","28","30","978","955","519","189","94.1","78.6","(X)"
"7764","Loogootee city","2712","163","165","180","126","160","252","105","103","102","138","191","2175","2006","535","238","100","26.3","(X)"
"7765","Losantville town","252","11","11","18","5","23","11","30","18","4","8","23","225","215","80","23","140","36.3","(X)"
"7766","Lowell town","9502","516","773","645","545","471","517","436","258","238","551","870","7418","6732","1781","680","98.5","26.1","(X)"
"7767","Lynn town","1091","40","69","26","86","71","79","47","59","21","60","104","909","852","239","93","100.9","28.9","(X)"
"7768","Lynnville town","926","34","98","23","53","89","45","75","38","5","74","70","739","660","197","56","100","29.4","(X)"
"7769","Lyons town","674","23","59","45","28","45","35","26","27","33","22","79","573","510","195","85","81.2","46.9","(X)"
"7770","McCordsville town","6116","343","545","446","440","505","159","191","37","0","357","437","4645","4106","434","37","98.6","6.8","(X)"
"7771","Mackey town","90","3","13","2","11","4","6","1","0","0","5","13","76","64","15","5","130.8","13.6","(X)"
"7772","Macy town","253","24","22","14","17","9","7","13","8","4","16","23","166","152","33","15","90.2","26","(X)"
"7773","Madison city","11920","453","754","722","626","654","994","881","368","284","537","1171","10158","9454","2754","1035","71.8","30.1","(X)"
"7774","Manilla CDP","297","22","17","0","38","0","31","10","10","0","17","0","201","201","71","18","44.9","23.3","(X)"
"7775","Marengo town","793","68","47","60","45","24","57","35","18","23","26","52","627","569","165","68","99.2","29.8","(X)"
"7776","Marion city","28490","1830","2466","1903","1627","1347","1778","1321","732","989","805","4969","23269","20235","5859","2291","82.3","26.4","(X)"
"7777","Markle town","1311","34","82","129","113","49","77","59","27","65","57","86","1079","999","263","133","89.7","29.9","(X)"
"7778","Markleville town","489","39","47","20","48","19","35","19","9","2","29","29","378","340","74","13","78.5","18.9","(X)"
"7779","Marshall town","261","11","7","7","15","13","32","3","7","2","4","18","218","211","49","9","110.5","18.5","(X)"
"7780","Martinsville city","11647","742","509","901","595","931","727","458","352","243","290","1184","9363","8759","2304","822","92.2","25.5","(X)"
"7781","Matthews town","645","54","44","35","35","30","69","43","11","21","25","45","526","488","135","42","94.9","28","(X)"
"7782","Mauckport town","61","1","10","0","2","3","3","0","4","0","8","12","55","35","11","4","79.4","30.6","(X)"
"7783","Mecca town","385","49","16","18","19","25","15","27","19","2","15","13","250","240","105","24","97.4","60.7","(X)"
"7784","Medaryville town","538","51","16","45","37","27","34","36","28","14","15","16","372","359","143","56","112.6","53.8","(X)"
"7785","Medora town","621","32","53","20","58","33","48","35","22","12","37","46","491","438","112","48","89.9","25.8","(X)"
"7786","Mellott town","192","5","16","4","10","6","17","9","4","8","13","13","153","137","40","19","74.5","39.6","(X)"
"7787","Melody Hill CDP","3625","245","202","154","199","229","296","214","124","47","165","153","2804","2664","681","260","118.1","27.3","(X)"
"7788","Memphis CDP","941","93","27","66","87","41","137","7","7","7","15","40","685","658","71","28","109.1","10.4","(X)"
"7789","Mentone town","1299","118","108","130","101","84","33","42","35","21","63","112","956","847","167","69","120.2","16.5","(X)"
"7790","Meridian Hills town","1813","148","81","55","120","149","177","130","30","41","69","73","1351","1283","393","93","98.1","33.8","(X)"
"7791","Merom town","225","8","13","26","13","17","15","13","0","2","10","12","171","161","34","5","120.6","15.5","(X)"
"7792","Merrillville town","35183","2785","1994","2048","2177","2270","3090","1601","822","878","1397","2796","27734","25635","6270","2341","88.1","23.9","(X)"
"7793","Metamora CDP","207","0","21","14","0","24","8","0","0","16","21","0","207","186","95","35","56.8","23.2","(X)"
"7794","Mexico CDP","751","19","48","64","56","8","88","101","16","0","27","29","677","648","235","24","145.4","42","(X)"
"7795","Michiana Shores town","262","7","8","4","6","17","26","41","13","8","4","8","228","224","123","32","98.5","82.4","(X)"
"7796","Michigan City city","31352","1724","1686","2881","2178","2090","2174","1482","801","609","1150","2734","25220","23329","5575","1952","102.8","21.9","(X)"
"7797","Michigantown town","483","40","34","23","24","52","24","17","5","18","19","30","356","323","74","29","96.3","21.8","(X)"
"7798","Middlebury town","3535","192","244","305","119","182","204","142","102","47","229","247","2671","2456","724","197","114.9","25.9","(X)"
"7799","Middletown town","2485","169","177","245","255","136","117","112","61","45","95","172","1978","1819","430","155","97.5","23.6","(X)"
"7800","Mier CDP","78","0","0","0","0","0","30","32","0","0","0","0","78","78","48","0","73.3","160","(X)"
"7801","Milan town","1934","118","124","105","125","96","123","90","52","92","94","167","1526","1363","398","170","107.5","29.8","(X)"
"7802","Milford town","1538","105","95","105","111","83","144","97","40","59","53","146","1217","1117","313","127","93.7","28.7","(X)"
"7803","Millersburg town","891","74","51","108","51","61","30","40","4","5","41","102","654","615","104","13","113.7","13.7","(X)"
"7804","Millhousen town","139","10","10","11","14","11","12","4","4","5","6","14","114","104","18","9","127.9","18.3","(X)"
"7805","Milltown town","897","84","53","35","69","38","57","21","42","13","47","47","717","666","235","102","98.5","37.6","(X)"
"7806","Milroy CDP","715","62","6","4","67","100","15","18","18","37","6","67","559","523","127","75","111.5","25.1","(X)"
"7807","Milton town","381","15","19","4","23","41","34","18","12","11","9","33","320","298","77","31","100.5","23.3","(X)"
"7808","Mishawaka city","48582","2820","3008","4311","3288","2447","2456","2551","1059","1382","1796","5236","38431","35380","9158","3413","91.5","24.8","(X)"
"7809","Mitchell city","4280","302","263","251","254","281","343","244","198","165","170","307","3515","3249","1090","477","85.8","33.9","(X)"
"7810","Modoc town","200","13","15","11","10","18","16","15","3","0","7","25","150","124","33","4","92.3","20.2","(X)"
"7811","Monon town","1918","175","129","125","104","120","136","85","64","63","79","169","1423","1276","342","173","103.4","28.3","(X)"
"7812","Monroe town","874","77","89","35","82","46","34","48","41","16","54","59","635","564","184","78","88.4","39.4","(X)"
"7813","Monroe City town","607","52","22","50","76","26","23","32","10","13","22","50","408","385","75","29","96.4","21.5","(X)"
"7814","Monroeville town","1197","66","43","103","62","92","71","41","27","79","36","61","991","945","267","130","100.2","27.9","(X)"
"7815","Monrovia town","1652","156","125","142","137","134","74","61","8","0","97","138","1107","989","109","13","105.2","9","(X)"
"7816","Monterey town","327","22","45","19","35","13","25","4","12","2","24","43","272","225","31","20","109.6","12.7","(X)"
"7817","Montezuma town","914","59","51","72","55","58","58","97","28","14","29","68","716","646","226","50","93.2","39.5","(X)"
"7818","Montgomery town","341","20","22","38","17","10","51","14","5","8","18","20","286","266","65","28","107.9","23.9","(X)"
"7819","Monticello city","5298","412","324","315","384","402","314","198","166","372","159","406","4059","3768","1184","598","86.8","35","(X)"
"7820","Montmorenci CDP","250","15","15","0","16","18","42","29","0","0","8","21","194","173","65","0","76.1","50.4","(X)"
"7821","Montpelier city","1701","163","81","134","28","109","183","117","36","63","49","124","1313","1243","368","122","107.9","30.2","(X)"
"7822","Mooreland town","287","17","36","24","11","13","25","24","0","2","25","28","215","193","53","6","67.8","24.8","(X)"
"7823","Moores Hill town","642","57","64","33","31","43","21","17","7","7","47","67","503","425","76","26","142.3","14.2","(X)"
"7824","Mooresville town","9571","507","644","597","343","815","811","537","266","348","455","949","7900","7305","2091","789","81.9","30.5","(X)"
"7825","Morgantown town","954","43","94","47","77","89","53","58","28","17","69","66","737","665","196","64","95.9","33.1","(X)"
"7826","Morocco town","1015","78","97","37","81","34","85","42","45","39","62","95","822","721","243","110","109.3","42.7","(X)"
"7827","Morristown town","1228","31","69","58","29","103","79","62","55","44","42","145","1024","942","262","131","93.4","30.7","(X)"
"7828","Mount Auburn town","122","1","4","4","0","13","6","5","3","5","0","11","94","90","24","10","103.3","27","(X)"
"7829","Mount Ayr town","120","13","2","5","7","4","18","8","3","0","0","5","100","98","21","8","106.9","22","(X)"
"7830","Mount Carmel town","43","5","3","5","0","1","8","2","0","0","3","6","31","29","2","0","95.5","7.4","(X)"
"7831","Mount Etna town","107","3","9","0","1","15","19","2","8","1","3","11","99","90","16","10","87.7","17.1","(X)"
"7832","Mount Summit town","566","29","73","25","36","51","20","49","8","2","63","53","475","410","109","24","102.9","28.1","(X)"
"7833","Mount Vernon city","6548","274","403","284","442","444","539","347","235","201","276","709","5470","5077","1416","545","87.4","28.5","(X)"
"7834","Mulberry town","1313","101","53","96","79","37","66","49","49","106","23","91","1027","970","367","197","117","49","(X)"
"7835","Muncie city","69237","3024","7454","4719","2747","3537","3725","3071","1623","1486","2050","19242","59047","48595","11924","4242","90.8","20.1","(X)"
"7836","Munster town","23005","1231","1321","1137","1087","1617","1759","1229","841","995","968","1908","18807","17675","5350","2383","99.5","32.4","(X)"
"7837","Napoleon town","152","0","14","8","6","15","16","10","9","1","0","27","143","123","41","13","120.3","32.4","(X)"
"7838","Nappanee city","6927","483","445","457","424","406","524","282","158","68","333","541","5108","4716","1016","349","91.3","20.2","(X)"
"7839","Nashville town","1219","82","31","94","67","29","102","131","51","92","26","46","1033","1004","464","208","85","65.3","(X)"
"7840","New Albany city","36548","1850","2338","2639","2170","2434","2545","1737","1016","914","1283","3768","29772","27427","6952","2480","91.2","23.9","(X)"
"7841","New Amsterdam town","20","1","1","0","0","1","2","2","0","0","1","0","18","18","10","0","150","125","(X)"
"7842","Newberry town","188","14","6","4","8","9","5","25","4","9","0","22","142","130","50","18","69.4","46.4","(X)"
"7843","Newburgh town","3280","256","287","209","105","267","257","213","69","39","156","262","2749","2461","809","198","99","28.9","(X)"
"7844","New Carlisle town","1867","170","103","190","113","135","121","63","17","29","73","118","1428","1336","302","78","81.4","23.3","(X)"
"7845","New Castle city","17476","1035","1125","1281","795","1164","1124","908","491","502","695","1399","13994","12901","3774","1454","93.2","30.2","(X)"
"7846","New Chicago town","1803","55","177","92","199","93","97","100","36","35","97","159","1463","1304","337","99","107","23.6","(X)"
"7847","New Goshen CDP","419","36","0","41","7","14","25","59","0","0","0","11","376","376","120","9","107.4","26.2","(X)"
"7848","New Harmony town","738","23","32","45","11","36","42","43","38","67","24","36","645","613","313","125","93.2","61.4","(X)"
"7849","New Haven city","15895","1179","907","1304","804","943","1098","755","401","354","589","1265","12049","11219","2953","1112","94","25.2","(X)"
"7850","New Market town","560","40","79","23","64","37","26","26","6","2","59","70","449","383","70","19","105.1","16.3","(X)"
"7851","New Middletown town","42","3","1","3","1","0","6","11","0","0","0","7","37","36","11","0","100","42.3","(X)"
"7852","New Palestine town","2142","153","150","47","121","145","141","89","36","24","95","142","1582","1460","369","92","107","21.9","(X)"
"7853","New Paris CDP","1456","164","135","90","106","67","80","61","22","8","56","107","1125","987","187","38","100.3","14.1","(X)"
"7854","New Pekin town","1570","104","170","80","126","70","100","52","11","17","104","91","1165","1021","205","48","81.7","19.5","(X)"
"7855","New Point town","292","26","17","19","19","13","21","11","10","2","14","14","218","204","48","24","82.5","26.7","(X)"
"7856","Newport town","420","22","30","38","3","41","26","17","18","3","0","49","363","333","126","30","100","34.9","(X)"
"7857","New Richmond town","311","5","21","23","3","26","14","15","7","13","8","31","227","210","63","30","100.6","36","(X)"
"7858","New Ross town","442","46","46","15","30","24","19","19","7","7","34","29","306","263","72","23","88.9","27.1","(X)"
"7859","New Salisbury CDP","555","17","23","0","37","21","36","0","38","31","23","0","480","457","229","150","71.8","75.1","(X)"
"7860","Newtown town","279","15","26","2","15","25","31","10","1","1","16","15","213","197","30","6","106.7","16.3","(X)"
"7861","New Trenton CDP","331","0","16","0","18","21","98","0","127","0","16","0","331","315","127","127","131.5","67.6","(X)"
"7862","New Washington CDP","531","59","42","15","65","3","23","19","3","9","9","53","391","349","105","12","75.8","16.1","(X)"
"7863","New Whiteland town","5881","598","155","406","408","392","315","276","327","16","81","416","4247","4048","820","416","96.8","20.7","(X)"
"7864","Noblesville city","59807","4441","4193","4402","4410","3961","3292","2353","1051","750","2702","5192","44540","40800","7603","2589","93.3","17.7","(X)"
"7865","North Crows Nest town","46","5","3","3","0","4","4","2","0","4","3","2","31","30","10","4","119","36.4","(X)"
"7866","North Judson town","2026","148","112","137","85","145","128","111","52","29","73","186","1466","1372","373","116","90.4","28.9","(X)"
"7867","North Liberty town","1939","244","131","151","178","139","39","58","52","33","114","78","1286","1193","260","127","80.2","22.1","(X)"
"7868","North Manchester town","6152","324","685","317","268","289","161","314","197","384","194","1234","5029","4133","1415","792","90.8","35.4","(X)"
"7869","North Salem town","491","13","30","30","19","29","34","23","35","19","25","53","423","378","122","64","102.9","34.4","(X)"
"7870","North Terre Haute CDP","4231","363","115","256","231","181","319","323","174","74","63","496","3275","3087","826","280","90.3","27.6","(X)"
"7871","North Vernon city","6695","386","370","709","296","404","354","295","148","181","257","510","5337","4954","1352","486","94.7","27.8","(X)"
"7872","North Webster town","1287","73","81","28","39","66","109","71","32","26","43","143","1089","1001","332","112","108.3","29.2","(X)"
"7873","Norway CDP","471","7","9","21","0","25","57","55","0","13","0","18","415","406","142","25","185.5","52","(X)"
"7874","Notre Dame CDP","6720","0","2417","345","1","60","10","0","0","50","19","6017","6720","2782","69","63","119.5","1","(X)"
"7875","Oakland City city","2374","45","187","73","137","142","213","171","130","129","87","344","2081","1850","689","301","97.8","37.8","(X)"
"7876","Oaktown town","694","58","54","37","26","67","54","25","21","13","34","87","553","483","123","54","92.2","28","(X)"
"7877","Odon town","1501","82","112","66","54","49","64","131","59","122","81","88","1212","1119","509","246","63.7","62.6","(X)"
"7878","Ogden Dunes town","1195","34","35","50","55","62","126","114","81","30","21","59","1056","1030","475","171","107.1","47.7","(X)"
"7879","Oldenburg town","641","54","16","48","33","14","43","46","36","44","4","37","511","493","227","132","63.5","67.9","(X)"
"7880","Onward town","115","6","9","7","0","10","9","10","5","2","6","8","99","92","27","10","101.8","39.7","(X)"
"7881","Oolitic town","1128","87","45","95","57","119","51","66","33","19","32","59","885","832","259","79","105.5","29.2","(X)"
"7882","Orestes town","405","20","31","8","14","46","24","15","12","3","24","26","311","282","68","26","113.2","20","(X)"
"7883","Orland town","419","18","36","16","24","19","34","24","17","5","22","45","366","330","85","24","131.5","20.3","(X)"
"7884","Orleans town","2037","160","132","161","110","96","216","122","74","57","62","165","1610","1481","401","150","80.4","29.8","(X)"
"7885","Osceola town","2712","248","115","158","231","170","216","154","107","35","92","154","2012","1925","484","183","100.9","28.5","(X)"
"7886","Osgood town","1827","155","168","96","144","129","102","94","33","36","98","165","1389","1239","353","107","103","29","(X)"
"7887","Ossian town","3899","344","235","155","276","189","122","221","41","123","152","339","2869","2710","697","289","86.6","26","(X)"
"7888","Otterbein town","1220","112","118","57","78","92","65","61","29","13","71","179","949","822","182","63","101.7","19.8","(X)"
"7889","Otwell CDP","426","26","8","25","10","28","134","9","0","0","0","41","384","376","51","0","81.3","10.7","(X)"
"7890","Owensburg CDP","536","42","28","55","63","12","10","46","0","15","28","17","423","378","111","32","96.3","29.1","(X)"
"7891","Owensville town","1291","61","88","56","66","57","98","107","53","38","42","141","1066","977","371","133","103","42.8","(X)"
"7892","Oxford town","1169","82","73","61","37","87","96","53","41","24","59","95","962","904","228","93","119.3","30.2","(X)"
"7893","Painted Hills CDP","607","16","54","0","76","64","0","65","24","12","10","44","433","389","181","47","45.9","62.2","(X)"
"7894","Palmyra town","1268","103","39","78","83","100","79","92","35","40","34","33","897","870","293","106","80.6","37.8","(X)"
"7895","Paoli town","3665","190","284","197","286","225","253","192","110","133","154","364","3033","2788","777","346","81.8","29","(X)"
"7896","Paragon town","605","55","31","42","50","48","65","14","8","2","17","46","478","431","71","16","113","12.3","(X)"
"7897","Parker City town","1352","36","99","114","59","44","129","101","49","67","61","139","1129","1042","354","147","93.7","42","(X)"
"7898","Parkers Settlement CDP","663","19","21","46","5","36","81","17","68","0","12","86","551","537","138","68","115.3","27.3","(X)"
"7899","Patoka town","1205","68","107","127","56","86","104","47","25","16","60","128","897","819","184","48","99.8","20.3","(X)"
"7900","Patriot town","449","83","60","27","51","16","8","6","16","0","37","26","277","230","36","18","81","14","(X)"
"7901","Pendleton town","4269","334","264","330","260","326","299","285","59","160","195","312","3410","3132","914","267","82.3","27.9","(X)"
"7902","Pennville town","794","53","52","90","25","44","22","13","19","8","37","47","564","532","106","54","80.5","19.4","(X)"
"7903","Perrysville town","504","31","29","33","27","37","34","37","16","1","23","47","380","361","85","23","119.1","26.2","(X)"
"7904","Peru city","11510","831","715","608","704","632","871","506","299","296","377","1284","8985","8105","2108","821","93.7","25.5","(X)"
"7905","Petersburg city","2477","133","170","105","120","127","149","119","137","73","97","275","1917","1753","535","254","90.2","35.6","(X)"
"7906","Pierceton town","832","69","34","33","58","86","32","60","25","34","29","88","634","605","196","69","86.1","38.4","(X)"
"7907","Pine Village town","215","13","1","16","9","35","15","17","2","2","1","15","167","167","44","13","64.1","26.5","(X)"
"7908","Pittsboro town","3224","302","214","187","241","224","134","93","105","31","140","185","2324","2119","437","173","84.4","20.7","(X)"
"7909","Plainfield town","31012","1809","2381","2131","2148","2321","1863","1345","739","669","1578","2692","24487","22388","5207","1914","101.9","20.8","(X)"
"7910","Plainville town","447","21","32","11","11","21","53","27","30","13","21","32","379","351","138","68","87","52.5","(X)"
"7911","Plymouth city","10011","722","891","525","626","681","491","371","207","313","558","1198","7513","6817","1755","780","92.6","25","(X)"
"7912","Point Isabel CDP","95","0","13","0","0","12","9","18","0","0","0","13","95","82","26","0","102.1","37.7","(X)"
"7913","Poneto town","163","6","18","18","10","18","9","4","5","3","10","11","136","116","18","10","117.3","13.5","(X)"
"7914","Portage city","36849","2361","2331","2227","2694","2249","2644","1628","833","611","1613","3479","29709","27316","6707","2180","89.5","22.7","(X)"
"7915","Porter town","4855","340","375","199","247","496","226","154","44","31","234","536","3718","3218","522","110","135.8","12.4","(X)"
"7916","Portland city","6068","422","332","403","237","359","339","253","189","228","238","540","4701","4382","1298","520","89.1","31.1","(X)"
"7917","Poseyville town","1085","58","53","83","48","42","90","61","76","30","49","62","860","812","311","154","105.5","54","(X)"
"7918","Pottawattamie Park town","262","8","15","8","11","23","20","18","8","17","9","16","218","204","70","31","70.1","43.8","(X)"
"7919","Princes Lakes town","1484","63","134","75","89","135","132","115","35","17","90","121","1274","1161","298","61","116.3","23.9","(X)"
"7920","Princeton city","8573","675","535","665","663","370","484","455","289","215","384","805","6681","6082","1677","757","100.8","28.9","(X)"
"7921","Raglesville CDP","24","0","0","0","0","0","0","0","0","0","0","0","24","24","24","0","-","-","(X)"
"7922","Ragsdale CDP","236","11","0","0","22","0","44","29","0","0","0","9","200","200","78","18","67.4","57.5","(X)"
"7923","Redkey town","1405","70","90","43","67","80","60","86","36","40","56","127","1092","1030","295","106","97.9","30.2","(X)"
"7924","Remington town","1287","91","49","63","74","109","118","107","39","27","42","86","1062","1011","280","84","107.6","30","(X)"
"7925","Rensselaer city","5631","421","348","337","335","396","330","217","144","157","257","310","4457","4129","1180","463","98.2","26.7","(X)"
"7926","Reynolds town","555","29","56","44","41","29","25","44","12","12","41","22","461","416","121","34","101.8","28","(X)"
"7927","Richland town","468","36","28","33","34","24","34","21","3","4","18","35","337","313","60","11","102.6","20.4","(X)"
"7928","Richmond city","35819","2253","2240","2555","2174","2276","2020","1932","1279","1043","1140","3944","28994","26404","8219","3158","90.5","30.4","(X)"
