"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"594",598,"Disclosure","Bomb Factory",68.57,"Dallas","Ticketfly","May","TX","98.5",5830932,32.78335,-96.78357
"595",601,"The Lumineers","Bomb Factory",89.5,"Dallas","Ticketfly","May","TX","98.5",5830932,32.78335,-96.78357
"596",605,"Gipsy Kings","Bomb Factory",173.6,"Dallas","Ticketfly","May","TX","98.5",5830932,32.78335,-96.78357
"597",607,"Ludacris","Bomb Factory",58.86,"Dallas","Ticketfly","March","TX","98.5",5830932,32.78335,-96.78357
"598",608,"Generation Axe","Bomb Factory",236.14,"Dallas","Ticketfly","April","TX","98.5",5830932,32.78335,-96.78357
"599",611,"Whitesnake","Bomb Factory",82.53,"Dallas","Ticketfly","June","TX","98.5",5830932,32.78335,-96.78357
"600",618,"Sturgill Simpson","Bomb Factory",78.02,"Dallas","Ticketfly","May","TX","98.5",5830932,32.78335,-96.78357
"601",576,"Finish Ticket","Cambridge Room at House of Blues Dallas",60.32,"Dallas","Live Nation","March","TX","98.5",5830932,32.78593,-96.80827
"602",596,"Wild Belle","Cambridge Room at House of Blues Dallas",30.82,"Dallas","Ticketmaster","May","TX","98.5",5830932,32.78593,-96.80827
"603",609,"Kaleo","Cambridge Room at House of Blues Dallas",60.2,"Dallas","Ticketmaster","May","TX","98.5",5830932,32.78593,-96.80827
"604",612,"Banners","Cambridge Room at House of Blues Dallas",31.41,"Dallas","Ticketmaster","March","TX","98.5",5830932,32.78593,-96.80827
"605",606,"Highly Suspect","Club Dada",68.58,"Dallas","Ticketfly","April","TX","98.5",5830932,32.78469,-96.78397
"606",620,"Jason Aldean","Dos Equis Pavilion",41.75,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.77609,-96.75615
"607",621,"Luke Combs","Dos Equis Pavilion",41.75,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.77609,-96.75615
"608",622,"Luke Bryan","Dos Equis Pavilion",40,"Dallas","Ticketmaster","September","TX","98.5",5830932,32.77609,-96.75615
"609",623,"Chris Brown","Dos Equis Pavilion",25,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.77609,-96.75615
"610",625,"Niall Horan","Dos Equis Pavilion",29.5,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.77609,-96.75615
"611",626,"G-Eazy","Dos Equis Pavilion",29.5,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"612",630,"Rae Sremmurd","Dos Equis Pavilion",39,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"613",631,"Godsmack","Dos Equis Pavilion",19,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"614",638,"Maren Morris","Dos Equis Pavilion",29.5,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.77609,-96.75615
"615",639,"Bad Wolves","Dos Equis Pavilion",30,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"616",642,"Lil Uzi Vert","Dos Equis Pavilion",29.5,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"617",644,"Shinedown","Dos Equis Pavilion",19,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"618",647,"Dan + Shay","Dos Equis Pavilion",36.5,"Dallas","Ticketmaster","August","TX","98.5",5830932,32.77609,-96.75615
"619",575,"Anders Osborne","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","March","TX","98.5",5830932,32.86094,-96.89614
"620",583,"Stick Figure","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","April","TX","98.5",5830932,32.86094,-96.89614
"621",588,"Say Anything","Gas Monkey Bar N Grill",48.5,"Dallas","Ticketfly","April","TX","98.5",5830932,32.86094,-96.89614
"622",593,"J Boog","Gas Monkey Bar N Grill",33.17,"Dallas","Ticketfly","May","TX","98.5",5830932,32.86094,-96.89614
"623",595,"FILTER with Orgy and Vampires Everywhere","Gas Monkey Bar N Grill",54.41,"Dallas","Ticketfly","May","TX","98.5",5830932,32.86094,-96.89614
"624",599,"Moon Taxi","Gas Monkey Bar N Grill",50.87,"Dallas","Ticketfly","March","TX","98.5",5830932,32.86094,-96.89614
"625",617,"Enter Shikari","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","April","TX","98.5",5830932,32.86094,-96.89614
"626",591,"The Avett Brothers","Gexa Energy Pavilion",72.12,"Dallas","Live Nation","June","TX","98.5",5830932,32.77518,-96.75654
"627",579,"Wolfmother","Granada Theater Dallas",40.26,"Dallas","Ticketfly","March","TX","98.5",5830932,32.83102,-96.76977
"628",615,"Mayer Hawthorne","Granada Theater Dallas",104.56,"Dallas","Ticketfly","May","TX","98.5",5830932,32.83102,-96.76977
"629",572,"Big Head Todd and The Monsters","House of Blues Dallas",56.78,"Dallas","Live Nation","March","TX","98.5",5830932,32.78527,-96.80824
"630",592,"Boyce Avenue","House of Blues Dallas",44.78,"Dallas","Live Nation","May","TX","98.5",5830932,32.78527,-96.80824
"631",624,"Famous Dex","House of Blues Dallas presented by Cricket Wireless",25,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.78527,-96.80824
"632",641,"Bazzi","House of Blues Dallas presented by Cricket Wireless",25,"Dallas","Ticketmaster","July","TX","98.5",5830932,32.78527,-96.80824
"633",585,"Ben Folds","Majestic Theatre Dallas",67.4,"Dallas","Ticketmaster","April","TX","98.5",5830932,32.78279,-96.79498
"634",586,"Kirk Franklin","Majestic Theatre Dallas",63.86,"Dallas","Ticketmaster","April","TX","98.5",5830932,32.78279,-96.79498
"635",597,"The Smashing Pumpkins","Majestic Theatre Dallas",96.9,"Dallas","AXS","April","TX","98.5",5830932,32.78279,-96.79498
"636",616,"Tony Bennett","McFarlin Auditorium",156.36,"Dallas","AXS","April","TX","98.5",5830932,32.88434,-96.78611
"637",602,"Jaheim","Music Hall at Fair Park",118.53,"Dallas","Ticketmaster","April","TX","98.5",5830932,32.78049,-96.76596
"638",603,"Leon Bridges","Music Hall at Fair Park",89.03,"Dallas","Ticketmaster","September","TX","98.5",5830932,32.78049,-96.76596
"639",645,"Parkway Drive","South Side Ballroom",27.5,"Dallas","Ticketmaster","September","TX","98.5",5830932,32.76915,-96.7985
"640",594,"Flatbush Zombies","South SIde Music Hall",57.35,"Dallas","Ticketfly","May","TX","98.5",5830932,32.76911,-96.79731
"641",614,"Migos","South SIde Music Hall",66.22,"Dallas","Ticketfly","May","TX","98.5",5830932,32.76911,-96.79731
"642",573,"Savages","Trees",59.12,"Dallas","Official artist website","April","TX","98.5",5830932,32.78503,-96.78438
"643",577,"Daughter","Trees",44.04,"Dallas","Ticketfly","March","TX","98.5",5830932,32.78503,-96.78438
"644",578,"Primal Fear","Trees",76.49,"Dallas","Ticketfly","May","TX","98.5",5830932,32.78503,-96.78438
"645",581,"The Melvins and Napalm Death","Trees",59.42,"Dallas","Ticketfly","March","TX","98.5",5830932,32.78503,-96.78438
"646",600,"Lucius","Trees",43.78,"Dallas","Ticketfly","May","TX","98.5",5830932,32.78503,-96.78438
"647",613,"Candlebox","Trees",61.5,"Dallas","Ticketfly","April","TX","98.5",5830932,32.78503,-96.78438
"648",619,"American Authors","Trees",66.22,"Dallas","Ticketfly","April","TX","98.5",5830932,32.78503,-96.78438
"649",649,"Luke Combs","Darien Lake Amphitheater",39.25,"Darien Center","Ticketmaster","August","CT","NA",NA,NA,NA
"650",650,"Bad Wolves","Darien Lake Amphitheater",30,"Darien Center","Ticketmaster","September","CT","NA",NA,NA,NA
"651",651,"Jason Aldean","Darien Lake Amphitheater",39.25,"Darien Center","Ticketmaster","August","CT","NA",NA,NA,NA
"652",652,"Lynyrd Skynyrd","Darien Lake Amphitheater",29.5,"Darien Center","Ticketmaster","July","CT","NA",NA,NA,NA
"653",653,"Ty Dolla $ign","Darien Lake Amphitheater",29.5,"Darien Center","Ticketmaster","August","CT","NA",NA,NA,NA
"654",654,"NF","Darien Lake Amphitheater",25,"Darien Center","Ticketmaster","July","CT","NA",NA,NA,NA
"655",655,"Lil Uzi Vert","Darien Lake Amphitheater",29.5,"Darien Center","Ticketmaster","August","CT","NA",NA,NA,NA
"656",656,"Logic","Darien Lake Amphitheater",25,"Darien Center","Ticketmaster","July","CT","NA",NA,NA,NA
"657",657,"Chris Stapleton","Darien Lake Amphitheater",34.75,"Darien Center","Ticketmaster","June","CT","NA",NA,NA,NA
"658",658,"MercyMe","Del Mar Fairgrounds",22,"Del Mar","Ticketmaster","June","CA","NA",3956,NA,NA
"659",731,"Paul Simon","Bellco Theatre",111.72,"Denver","AXS","May","CO","112.1",2687458,39.74143,-104.99775
"660",667,"Prong","Bluebird Theater",47.32,"Denver","AXS","May","CO","112.1",2687458,39.74124,-104.94828
"661",668,"Primal Fear","Bluebird Theater",60.32,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"662",669,"Wolf Alice","Bluebird Theater",49.68,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"663",673,"Nada Surf","Bluebird Theater",73.28,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"664",675,"Cloud Cult","Bluebird Theater",60.3,"Denver","AXS","April","CO","112.1",2687458,39.74124,-104.94828
"665",681,"White Denim","Bluebird Theater",62.66,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74124,-104.94828
"666",682,"Intronaut","Bluebird Theater",52.04,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74124,-104.94828
"667",683,"Ra Ra Riot","Bluebird Theater",61.48,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"668",684,"Dale Watson","Bluebird Theater",67.38,"Denver","Songkick Tickets","June","CO","112.1",2687458,39.74124,-104.94828
"669",690,"The Slackers","Bluebird Theater",55.58,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"670",691,"Tortoise","Bluebird Theater",41.44,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"671",693,"Dragged Into Sunlight","Bluebird Theater",54.94,"Denver","Songkick Tickets","July","CO","112.1",2687458,39.74124,-104.94828
"672",694,"Shannon and the Clams","Bluebird Theater",32,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74124,-104.94828
"673",695,"Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"674",696,"Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"675",697,"Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"676",698,"Lissie","Bluebird Theater",64.36,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"677",699,"Lucinda Williams","Bluebird Theater",86.26,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"678",700,"Lucinda Williams","Bluebird Theater",82.72,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"679",701,"Bombino","Bluebird Theater",70.92,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"680",707,"Brian Jonestown Massacre","Bluebird Theater",56.72,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"681",712,"Anuhea and Through The Roots","Bluebird Theater",55.6,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74124,-104.94828
"682",720,"Deer Tick","Bluebird Theater",79.2,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"683",723,"Freddie Gibbs","Bluebird Theater",72.1,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"684",724,"Highly Suspect","Bluebird Theater",47.28,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"685",727,"Atlas Genius","Bluebird Theater",59.12,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"686",728,"Subhumans","Bluebird Theater",59.14,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"687",729,"Local H","Bluebird Theater",67.4,"Denver","Songkick Tickets","June","CO","112.1",2687458,39.74124,-104.94828
"688",730,"Hayes Carll","Bluebird Theater",75.66,"Denver","Songkick Tickets","August","CO","112.1",2687458,39.74124,-104.94828
"689",735,"Old 97's","Bluebird Theater",75.66,"Denver","Songkick Tickets","June","CO","112.1",2687458,39.74124,-104.94828
"690",736,"Blaqk Audio","Bluebird Theater",70.94,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74124,-104.94828
"691",738,"William Elliott Whitmore","Bluebird Theater",66.22,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74124,-104.94828
"692",662,"2Cellos","Buell Theatre",209,"Denver","AXS","April","CO","112.1",2687458,39.74545,-104.9972
"693",721,"Frankie Valli and the Four Seasons","Buell Theatre",108.7,"Denver","AXS","May","CO","112.1",2687458,39.74545,-104.9972
"694",709,"Flatbush Zombies","Cervantes",73.78,"Denver","Ticketfly","April","CO","112.1",2687458,39.75526,-104.97666
"695",710,"Flatbush Zombies","Cervantes",52.98,"Denver","Ticketfly","April","CO","112.1",2687458,39.75526,-104.97666
"696",685,"Father John Misty","Ellie Caulkins Opera House",54.88,"Denver","AXS","April","CO","112.1",2687458,39.74498,-104.99713
"697",706,"Father John Misty","Ellie Caulkins Opera House",55.59,"Denver","AXS","April","CO","112.1",2687458,39.74498,-104.99713
"698",711,"Iggy Pop","Ellie Caulkins Opera House",97.67,"Denver","AXS","April","CO","112.1",2687458,39.74498,-104.99713
"699",715,"The Smashing Pumpkins","Ellie Caulkins Opera House",91,"Denver","AXS","March","CO","112.1",2687458,39.74498,-104.99713
"700",742,"Dua Lipa","Fillmore Auditorium (Denver)",35,"Denver","Ticketmaster","June","CO","112.1",2687458,39.74036,-104.97728
"701",672,"Tonight Alive","Marquis Theater Denver",69.74,"Denver","Ticketweb","March","CO","112.1",2687458,39.75363,-104.9925
"702",689,"We The Kings","Marquis Theater Denver",85.1,"Denver","Ticketfly","April","CO","112.1",2687458,39.75363,-104.9925
"703",708,"The Summer Set","Marquis Theater Denver",70.15,"Denver","Ticketfly","April","CO","112.1",2687458,39.75363,-104.9925
"704",718,"Coleman Hell","Marquis Theater Denver",48.76,"Denver","Ticketfly","March","CO","112.1",2687458,39.75363,-104.9925
"705",733,"Candlebox","Marquis Theater Denver",65.04,"Denver","Ticketfly","April","CO","112.1",2687458,39.75363,-104.9925
"706",659,"Gary Clark Jr","Ogden Theatre",86.24,"Denver","AXS","April","CO","112.1",2687458,39.74028,-104.9752
"707",661,"Underoath","Ogden Theatre",63.32,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"708",663,"Gary Clark Jr","Ogden Theatre",94.26,"Denver","AXS","April","CO","112.1",2687458,39.74028,-104.9752
"709",665,"The Used","Ogden Theatre",63.86,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"710",666,"The Used","Ogden Theatre",54.42,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"711",670,"St Germain","Ogden Theatre",61.5,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"712",671,"They Might Be Giants","Ogden Theatre",49,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74028,-104.9752
"713",674,"The Melvins and Napalm Death","Ogden Theatre",72.1,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"714",677,"Blue October","Ogden Theatre",49.68,"Denver","Songkick Tickets","June","CO","112.1",2687458,39.74028,-104.9752
"715",678,"X Ambassadors","Ogden Theatre",96.9,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"716",686,"Tori Kelly","Ogden Theatre",50.87,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"717",688,"Tinashe","Ogden Theatre",44.98,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74028,-104.9752
"718",692,"Explosions in the Sky","Ogden Theatre",60.31,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"719",702,"Pete Yorn","Ogden Theatre",67.4,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"720",703,"Parov Stelar","Ogden Theatre",66.52,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"721",704,"Snarky Puppy","Ogden Theatre",63.84,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"722",713,"Santigold","Ogden Theatre",59.12,"Denver","Songkick Tickets","March","CO","112.1",2687458,39.74028,-104.9752
"723",714,"Half Moon Run","Ogden Theatre",51.47,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"724",716,"Foals","Ogden Theatre",48.52,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"725",722,"The Neighbourhood","Ogden Theatre",64.99,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"726",725,"Apocalyptica","Ogden Theatre",69.76,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"727",732,"Frightened Rabbit","Ogden Theatre",54.72,"Denver","Songkick Tickets","April","CO","112.1",2687458,39.74028,-104.9752
"728",734,"ZHU","Ogden Theatre",65.04,"Denver","AXS","May","CO","112.1",2687458,39.74028,-104.9752
"729",737,"Mayer Hawthorne","Ogden Theatre",67.39,"Denver","Songkick Tickets","May","CO","112.1",2687458,39.74028,-104.9752
"730",660,"Il Volo","Paramount Theatre Denver",73.69,"Denver","AXS","March","CO","112.1",2687458,39.74449,-104.99019
"731",664,"Jose Gonzalez","Paramount Theatre Denver",96.11,"Denver","AXS","March","CO","112.1",2687458,39.74449,-104.99019
"732",679,"Dream Theater","Paramount Theatre Denver",76.05,"Denver","Altitude tickets","May","CO","112.1",2687458,39.74449,-104.99019
"733",740,"Sam Hunt","Sports Authority Field At Mile High",29.75,"Denver","Ticketmaster","August","CO","112.1",2687458,39.74443,-105.02016
"734",741,"Luke Bryan","Sports Authority Field At Mile High",29.75,"Denver","Ticketmaster","August","CO","112.1",2687458,39.74443,-105.02016
"735",743,"Kenny Chesney","Sports Authority Field At Mile High",27,"Denver","Ticketmaster","June","CO","112.1",2687458,39.74443,-105.02016
"736",676,"Brian Fallon","Summit Music Hall",47.33,"Denver","Ticketfly","March","CO","112.1",2687458,39.75355,-104.99528
"737",680,"Between the Buried and Me & August Burns Red","Summit Music Hall",58.21,"Denver","Ticketfly","March","CO","112.1",2687458,39.75355,-104.99528
"738",687,"Say Anything","Summit Music Hall",44.97,"Denver","Ticketfly","May","CO","112.1",2687458,39.75355,-104.99528
"739",705,"Thrice","Summit Music Hall",50.67,"Denver","Ticketfly","June","CO","112.1",2687458,39.75355,-104.99528
"740",717,"Randy and Mr Lahey","Summit Music Hall",80.37,"Denver","Ticketfly","April","CO","112.1",2687458,39.75355,-104.99528
"741",719,"Andy Mineo","Summit Music Hall",49.69,"Denver","Ticketfly","May","CO","112.1",2687458,39.75355,-104.99528
"742",726,"Buzzcocks","Summit Music Hall",84.55,"Denver","Ticketfly","June","CO","112.1",2687458,39.75355,-104.99528
"743",739,"Joshua Radin","The Soiled Dove Underground",120.49,"Denver","Ticketfly","April","CO","112.1",2687458,39.71917,-104.9014
"744",744,"Sam Hunt","Ford Field",39.75,"Detroit","Ticketmaster","October","MI","93.2",3725908,42.34012,-83.04557
"745",746,"Kenny Chesney","Ford Field",44.5,"Detroit","Ticketmaster","August","MI","93.2",3725908,42.34012,-83.04557
"746",748,"Anne-Marie","Ford Field",36,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34012,-83.04557
"747",750,"Luke Bryan","Ford Field",39.75,"Detroit","Ticketmaster","October","MI","93.2",3725908,42.34012,-83.04557
"748",765,"Ed Sheeran","Ford Field",36,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34012,-83.04557
"749",751,"Leon Bridges","Fox Theatre Detroit",42,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.33869,-83.05241
"750",745,"Sam Smith","Little Caesars Arena",35,"Detroit","Ticketmaster","June","MI","93.2",3725908,42.34125,-83.05527
"751",749,"Cardi B","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34125,-83.05527
"752",753,"Maroon","Little Caesars Arena",49.5,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34125,-83.05527
"753",754,"Migos","Little Caesars Arena",59.5,"Detroit","Ticketmaster","August","MI","93.2",3725908,42.34125,-83.05527
"754",755,"Panic! At The Disco","Little Caesars Arena",30.75,"Detroit","Ticketmaster","July","MI","93.2",3725908,42.34125,-83.05527
"755",756,"Cardi B","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34125,-83.05527
"756",757,"P!nk","Little Caesars Arena",59.45,"Detroit","Ticketmaster","April","MI","93.2",3725908,42.34125,-83.05527
"757",758,"Bruno Mars","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34125,-83.05527
"758",760,"P!nk","Little Caesars Arena",59.45,"Detroit","Ticketmaster","April","MI","93.2",3725908,42.34125,-83.05527
"759",761,"Drake","Little Caesars Arena",59.5,"Detroit","Ticketmaster","August","MI","93.2",3725908,42.34125,-83.05527
"760",763,"Bruno Mars","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34125,-83.05527
"761",764,"Shawn Mendes","Little Caesars Arena",24.5,"Detroit","Ticketmaster","August","MI","93.2",3725908,42.34125,-83.05527
"762",752,"Bad Bunny","Masonic Temple",59,"Detroit","Ticketmaster","September","MI","93.2",3725908,42.34205,-83.06033
"763",747,"Famous Dex","Saint Andrews Hall",25,"Detroit","Ticketmaster","June","MI","93.2",3725908,42.33246,-83.04151
"764",759,"Bazzi","Saint Andrews Hall",25,"Detroit","Ticketmaster","August","MI","93.2",3725908,42.33246,-83.04151
"765",762,"Bazzi","Saint Andrews Hall",25,"Detroit","Ticketmaster","August","MI","93.2",3725908,42.33246,-83.04151
"766",766,"MercyMe","Kings Dominion - Kingswood Amphitheatre",18,"Doswell","Ticketmaster","June","VA","NA",NA,NA,NA
"767",767,"Thomas Rhett","Choctaw Grand Theater",100,"Durant","Ticketmaster","July","OK","NA",18759,NA,NA
"768",768,"Halsey","Bold Point Park",42.75,"East Providence","Ticketmaster","July","RI","NA",47012,NA,NA
"769",769,"Taylor Swift","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ","NA",10020,NA,NA
"770",770,"Camila Cabello","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ","NA",10020,NA,NA
"771",771,"Kenny Chesney","MetLife Stadium",70,"East Rutherford","Ticketmaster","August","NJ","NA",10020,NA,NA
"772",772,"Anne-Marie","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ","NA",10020,NA,NA
"773",773,"Anne-Marie","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ","NA",10020,NA,NA
"774",774,"Kendrick Lamar","MetLife Stadium",59,"East Rutherford","Ticketmaster","June","NJ","NA",10020,NA,NA
"775",775,"Camila Cabello","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ","NA",10020,NA,NA
"776",776,"Rich The Kid","MetLife Stadium",59,"East Rutherford","Ticketmaster","June","NJ","NA",10020,NA,NA
"777",777,"Taylor Swift","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ","NA",10020,NA,NA
"778",778,"Ed Sheeran","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ","NA",10020,NA,NA
"779",779,"Ed Sheeran","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ","NA",10020,NA,NA
"780",780,"J Balvin","Don Haskins Center",33.2,"El Paso","Ticketmaster","September","TX","88.6",865270,NA,NA
"781",781,"Metallica","Don Haskins Center",58.25,"El Paso","Ticketmaster","February","TX","88.6",865270,NA,NA
"782",782,"Brett Young","Matthew Knight Arena",29.75,"Eugene","Ticketmaster","October","OR","108.4",270990,NA,NA
"783",783,"Thomas Rhett","Matthew Knight Arena",29.75,"Eugene","Ticketmaster","October","OR","108.4",270990,NA,NA
"784",784,"Bad Bunny","EagleBank Arena",59,"Fairfax","Ticketmaster","August","VA","NA",24242,NA,NA
"785",785,"J Balvin","EagleBank Arena",39.95,"Fairfax","Ticketmaster","October","VA","NA",24242,NA,NA
"786",786,"Dustin Lynch","The Amphitheater at Bald Hill",35,"Farmingville","Ticketmaster","July","NY","NA",16889,NA,NA
"787",787,"Brett Young","Allen County War Memorial Coliseum",29.75,"Fort Wayne","Ticketmaster","October","IN","86.8",337163,NA,NA
"788",788,"Thomas Rhett","Allen County War Memorial Coliseum",29.75,"Fort Wayne","Ticketmaster","October","IN","86.8",337163,NA,NA
"789",789,"Ed Sheeran","Gillette Stadium",39.5,"Foxborough","Ticketmaster","September","MA","NA",NA,NA,NA
"790",790,"Taylor Swift","Gillette Stadium",49.5,"Foxborough","Ticketmaster","July","MA","NA",NA,NA,NA
"791",791,"Camila Cabello","Gillette Stadium",49.5,"Foxborough","Ticketmaster","July","MA","NA",NA,NA,NA
"792",792,"Kenny Chesney","Gillette Stadium",66,"Foxborough","Ticketmaster","August","MA","NA",NA,NA,NA
"793",793,"Anne-Marie","Gillette Stadium",39.5,"Foxborough","Ticketmaster","September","MA","NA",NA,NA,NA
"794",794,"Anne-Marie","Gillette Stadium",39.5,"Foxborough","Ticketmaster","September","MA","NA",NA,NA,NA
"795",795,"Camila Cabello","Gillette Stadium",49.5,"Foxborough","Ticketmaster","July","MA","NA",NA,NA,NA
"796",796,"Taylor Swift","Gillette Stadium",49.5,"Foxborough","Ticketmaster","July","MA","NA",NA,NA,NA
"797",797,"Ed Sheeran","Gillette Stadium",39.5,"Foxborough","Ticketmaster","September","MA","NA",NA,NA,NA
"798",798,"Kenny Chesney","Gillette Stadium",66,"Foxborough","Ticketmaster","August","MA","NA",NA,NA,NA
"799",799,"Metallica","Save Mart Center",62,"Fresno","Ticketmaster","December","CA","105.9",725276,NA,NA
"800",800,"Bad Bunny","Selland Arena at Fresno Convention & Entertainment Center",65.5,"Fresno","Ticketmaster","September","CA","105.9",725276,NA,NA
"801",801,"J Balvin","Selland Arena at Fresno Convention & Entertainment Center",39.5,"Fresno","Ticketmaster","September","CA","105.9",725276,NA,NA
"802",802,"Drake","Harrah��s Resort SoCal ��� Dive",18,"Funner","Ticketmaster","June","CA","NA",NA,NA,NA
"803",803,"Brett Young","Gorge Amphitheatre",215,"George","Ticketmaster","August","WA","NA",892,NA,NA
"804",804,"Dustin Lynch","Gorge Amphitheatre",215,"George","Ticketmaster","August","WA","NA",892,NA,NA
"805",805,"Sam Smith","Gila River Arena",30.75,"Glendale","Ticketmaster","August","AZ","NA",248083,NA,NA
"806",806,"Shawn Mendes","Gila River Arena",24.75,"Glendale","Ticketmaster","July","AZ","NA",248083,NA,NA
"807",807,"Childish Gambino","Gila River Arena",44.75,"Glendale","Ticketmaster","October","AZ","NA",248083,NA,NA
"808",808,"Migos","Gila River Arena",64.4,"Glendale","Ticketmaster","October","AZ","NA",248083,NA,NA
"809",809,"Panic! At The Disco","Gila River Arena",26,"Glendale","Ticketmaster","August","AZ","NA",248083,NA,NA
"810",810,"P!nk","Gila River Arena",54.95,"Glendale","Ticketmaster","March","AZ","NA",248083,NA,NA
"811",811,"Janelle Monae","20 Monroe Live",45,"Grand Rapids","Ticketmaster","July","MI","93.7",609023,NA,NA
"812",812,"Metallica","Van Andel Arena",65,"Grand Rapids","Ticketmaster","March","MI","93.7",609023,NA,NA
